fig_id,entity_type,entity_name,year,variable,value
fig_9.3.1,country,Singapore,2025,fig_9.3.1_% of respondents,0.81
fig_9.3.2,country,United States,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,United States,,fig_9.3.2_response_perc,0.44
fig_9.3.2,country,United States,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,United States,,fig_9.3.2_response_perc,0.43
fig_9.3.2,country,United States,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,United States,,fig_9.3.2_response_perc,0.44
fig_9.3.2,country,United States,,fig_9.3.2_trust_in,China
fig_9.3.2,country,United States,,fig_9.3.2_response_perc,0.13
fig_9.3.2,country,Canada,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Canada,,fig_9.3.2_response_perc,0.64
fig_9.3.2,country,Canada,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Canada,,fig_9.3.2_response_perc,0.57
fig_9.3.2,country,Canada,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Canada,,fig_9.3.2_response_perc,0.33
fig_9.3.2,country,Canada,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Canada,,fig_9.3.2_response_perc,0.17
fig_9.3.2,country,France,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,France,,fig_9.3.2_response_perc,0.47
fig_9.3.2,country,France,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,France,,fig_9.3.2_response_perc,0.47
fig_9.3.2,country,France,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,France,,fig_9.3.2_response_perc,0.21
fig_9.3.2,country,France,,fig_9.3.2_trust_in,China
fig_9.3.2,country,France,,fig_9.3.2_response_perc,0.17
fig_9.3.2,country,Germany,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Germany,,fig_9.3.2_response_perc,0.7
fig_9.3.2,country,Germany,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Germany,,fig_9.3.2_response_perc,0.71
fig_9.3.2,country,Germany,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Germany,,fig_9.3.2_response_perc,0.33
fig_9.3.2,country,Germany,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Germany,,fig_9.3.2_response_perc,0.23
fig_9.3.2,country,Greece,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Greece,,fig_9.3.2_response_perc,0.22
fig_9.3.2,country,Greece,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Greece,,fig_9.3.2_response_perc,0.38
fig_9.3.2,country,Greece,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Greece,,fig_9.3.2_response_perc,0.37
fig_9.3.2,country,Greece,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Greece,,fig_9.3.2_response_perc,0.34
fig_9.3.2,country,Hungary,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Hungary,,fig_9.3.2_response_perc,0.56
fig_9.3.2,country,Hungary,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Hungary,,fig_9.3.2_response_perc,0.56
fig_9.3.2,country,Hungary,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Hungary,,fig_9.3.2_response_perc,0.56
fig_9.3.2,country,Hungary,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Hungary,,fig_9.3.2_response_perc,0.43
fig_9.3.2,country,Italy,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Italy,,fig_9.3.2_response_perc,0.37
fig_9.3.2,country,Italy,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Italy,,fig_9.3.2_response_perc,0.42
fig_9.3.2,country,Italy,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Italy,,fig_9.3.2_response_perc,0.32
fig_9.3.2,country,Italy,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Italy,,fig_9.3.2_response_perc,0.33
fig_9.3.2,country,Netherlands,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Netherlands,,fig_9.3.2_response_perc,0.68
fig_9.3.2,country,Netherlands,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Netherlands,,fig_9.3.2_response_perc,0.68
fig_9.3.2,country,Netherlands,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Netherlands,,fig_9.3.2_response_perc,0.35
fig_9.3.2,country,Netherlands,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Netherlands,,fig_9.3.2_response_perc,0.25
fig_9.3.2,country,Poland,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Poland,,fig_9.3.2_response_perc,0.53
fig_9.3.2,country,Poland,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Poland,,fig_9.3.2_response_perc,0.44
fig_9.3.2,country,Poland,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Poland,,fig_9.3.2_response_perc,0.37
fig_9.3.2,country,Poland,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Poland,,fig_9.3.2_response_perc,0.13
fig_9.3.2,country,Spain,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Spain,,fig_9.3.2_response_perc,0.55
fig_9.3.2,country,Spain,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Spain,,fig_9.3.2_response_perc,0.61
fig_9.3.2,country,Spain,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Spain,,fig_9.3.2_response_perc,0.34
fig_9.3.2,country,Spain,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Spain,,fig_9.3.2_response_perc,0.31
fig_9.3.2,country,Sweden,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Sweden,,fig_9.3.2_response_perc,0.55
fig_9.3.2,country,Sweden,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Sweden,,fig_9.3.2_response_perc,0.54
fig_9.3.2,country,Sweden,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Sweden,,fig_9.3.2_response_perc,0.25
fig_9.3.2,country,Sweden,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Sweden,,fig_9.3.2_response_perc,0.15
fig_9.3.2,country,United Kingdom,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,United Kingdom,,fig_9.3.2_response_perc,0.57
fig_9.3.2,country,United Kingdom,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,United Kingdom,,fig_9.3.2_response_perc,0.56
fig_9.3.2,country,United Kingdom,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,United Kingdom,,fig_9.3.2_response_perc,0.37
fig_9.3.2,country,United Kingdom,,fig_9.3.2_trust_in,China
fig_9.3.2,country,United Kingdom,,fig_9.3.2_response_perc,0.24
fig_9.3.2,country,Australia,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Australia,,fig_9.3.2_response_perc,0.65
fig_9.3.2,country,Australia,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Australia,,fig_9.3.2_response_perc,0.59
fig_9.3.2,country,Australia,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Australia,,fig_9.3.2_response_perc,0.3
fig_9.3.2,country,Australia,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Australia,,fig_9.3.2_response_perc,0.15
fig_9.3.2,country,India,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,India,,fig_9.3.2_response_perc,0.89
fig_9.3.2,country,India,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,India,,fig_9.3.2_response_perc,0.44
fig_9.3.2,country,India,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,India,,fig_9.3.2_response_perc,0.64
fig_9.3.2,country,India,,fig_9.3.2_trust_in,China
fig_9.3.2,country,India,,fig_9.3.2_response_perc,0.27
fig_9.3.2,country,Indonesia,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Indonesia,,fig_9.3.2_response_perc,0.74
fig_9.3.2,country,Indonesia,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Indonesia,,fig_9.3.2_response_perc,0.58
fig_9.3.2,country,Indonesia,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Indonesia,,fig_9.3.2_response_perc,0.54
fig_9.3.2,country,Indonesia,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Indonesia,,fig_9.3.2_response_perc,0.64
fig_9.3.2,country,Japan,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Japan,,fig_9.3.2_response_perc,0.41
fig_9.3.2,country,Japan,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Japan,,fig_9.3.2_response_perc,0.43
fig_9.3.2,country,Japan,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Japan,,fig_9.3.2_response_perc,0.41
fig_9.3.2,country,Japan,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Japan,,fig_9.3.2_response_perc,0.07
fig_9.3.2,country,South Korea,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,South Korea,,fig_9.3.2_response_perc,0.55
fig_9.3.2,country,South Korea,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,South Korea,,fig_9.3.2_response_perc,0.53
fig_9.3.2,country,South Korea,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,South Korea,,fig_9.3.2_response_perc,0.58
fig_9.3.2,country,South Korea,,fig_9.3.2_trust_in,China
fig_9.3.2,country,South Korea,,fig_9.3.2_response_perc,0.21
fig_9.3.2,country,Israel,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Israel,,fig_9.3.2_response_perc,0.72
fig_9.3.2,country,Israel,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Israel,,fig_9.3.2_response_perc,0.54
fig_9.3.2,country,Israel,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Israel,,fig_9.3.2_response_perc,0.7
fig_9.3.2,country,Israel,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Israel,,fig_9.3.2_response_perc,0.22
fig_9.3.2,country,Turkey,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Turkey,,fig_9.3.2_response_perc,0.6
fig_9.3.2,country,Turkey,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Turkey,,fig_9.3.2_response_perc,0.36
fig_9.3.2,country,Turkey,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Turkey,,fig_9.3.2_response_perc,0.23
fig_9.3.2,country,Turkey,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Turkey,,fig_9.3.2_response_perc,0.32
fig_9.3.2,country,Kenya,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Kenya,,fig_9.3.2_response_perc,0.54
fig_9.3.2,country,Kenya,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Kenya,,fig_9.3.2_response_perc,0.58
fig_9.3.2,country,Kenya,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Kenya,,fig_9.3.2_response_perc,0.62
fig_9.3.2,country,Kenya,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Kenya,,fig_9.3.2_response_perc,0.61
fig_9.3.2,country,Nigeria,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Nigeria,,fig_9.3.2_response_perc,0.46
fig_9.3.2,country,Nigeria,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Nigeria,,fig_9.3.2_response_perc,0.72
fig_9.3.2,country,Nigeria,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Nigeria,,fig_9.3.2_response_perc,0.79
fig_9.3.2,country,Nigeria,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Nigeria,,fig_9.3.2_response_perc,0.79
fig_9.3.2,country,South Africa,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,South Africa,,fig_9.3.2_response_perc,0.64
fig_9.3.2,country,South Africa,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,South Africa,,fig_9.3.2_response_perc,0.42
fig_9.3.2,country,South Africa,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,South Africa,,fig_9.3.2_response_perc,0.5
fig_9.3.2,country,South Africa,,fig_9.3.2_trust_in,China
fig_9.3.2,country,South Africa,,fig_9.3.2_response_perc,0.57
fig_9.3.2,country,Argentina,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Argentina,,fig_9.3.2_response_perc,0.33
fig_9.3.2,country,Argentina,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Argentina,,fig_9.3.2_response_perc,0.31
fig_9.3.2,country,Argentina,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Argentina,,fig_9.3.2_response_perc,0.35
fig_9.3.2,country,Argentina,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Argentina,,fig_9.3.2_response_perc,0.39
fig_9.3.2,country,Brazil,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Brazil,,fig_9.3.2_response_perc,0.36
fig_9.3.2,country,Brazil,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Brazil,,fig_9.3.2_response_perc,0.26
fig_9.3.2,country,Brazil,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Brazil,,fig_9.3.2_response_perc,0.35
fig_9.3.2,country,Brazil,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Brazil,,fig_9.3.2_response_perc,0.32
fig_9.3.2,country,Mexico,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Mexico,,fig_9.3.2_response_perc,0.5
fig_9.3.2,country,Mexico,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Mexico,,fig_9.3.2_response_perc,0.35
fig_9.3.2,country,Mexico,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Mexico,,fig_9.3.2_response_perc,0.24
fig_9.3.2,country,Mexico,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Mexico,,fig_9.3.2_response_perc,0.38
fig_9.3.2,country,Global,,fig_9.3.2_trust_in,Own country
fig_9.3.2,country,Global,,fig_9.3.2_response_perc,0.55
fig_9.3.2,country,Global,,fig_9.3.2_trust_in,European Union
fig_9.3.2,country,Global,,fig_9.3.2_response_perc,0.53
fig_9.3.2,country,Global,,fig_9.3.2_trust_in,United States
fig_9.3.2,country,Global,,fig_9.3.2_response_perc,0.37
fig_9.3.2,country,Global,,fig_9.3.2_trust_in,China
fig_9.3.2,country,Global,,fig_9.3.2_response_perc,0.27
fig_9.3.3,country,Global,,fig_9.3.3_Percent of respondents,0.58
fig_9.3.3,country,Global,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Nigeria,,fig_9.3.3_Percent of respondents,0.71
fig_9.3.3,country,Nigeria,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,South Korea,,fig_9.3.3_Percent of respondents,0.7
fig_9.3.3,country,South Korea,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Argentina,,fig_9.3.3_Percent of respondents,0.68
fig_9.3.3,country,Argentina,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Poland,,fig_9.3.3_Percent of respondents,0.67
fig_9.3.3,country,Poland,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Japan,,fig_9.3.3_Percent of respondents,0.67
fig_9.3.3,country,Japan,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Mexico,,fig_9.3.3_Percent of respondents,0.66
fig_9.3.3,country,Mexico,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,France,,fig_9.3.3_Percent of respondents,0.65
fig_9.3.3,country,France,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Germany,,fig_9.3.3_Percent of respondents,0.63
fig_9.3.3,country,Germany,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Belgium,,fig_9.3.3_Percent of respondents,0.62
fig_9.3.3,country,Belgium,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Brazil,,fig_9.3.3_Percent of respondents,0.62
fig_9.3.3,country,Brazil,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Spain,,fig_9.3.3_Percent of respondents,0.54
fig_9.3.3,country,Spain,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,United Kingdom,,fig_9.3.3_Percent of respondents,0.54
fig_9.3.3,country,United Kingdom,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,United Arab Emirates,,fig_9.3.3_Percent of respondents,0.53
fig_9.3.3,country,United Arab Emirates,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,United States,,fig_9.3.3_Percent of respondents,0.53
fig_9.3.3,country,United States,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Singapore,,fig_9.3.3_Percent of respondents,0.53
fig_9.3.3,country,Singapore,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Canada,,fig_9.3.3_Percent of respondents,0.52
fig_9.3.3,country,Canada,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Italy,,fig_9.3.3_Percent of respondents,0.52
fig_9.3.3,country,Italy,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Australia,,fig_9.3.3_Percent of respondents,0.52
fig_9.3.3,country,Australia,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Ireland,,fig_9.3.3_Percent of respondents,0.48
fig_9.3.3,country,Ireland,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,South Africa,,fig_9.3.3_Percent of respondents,0.47
fig_9.3.3,country,South Africa,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,India,,fig_9.3.3_Percent of respondents,0.46
fig_9.3.3,country,India,,fig_9.3.3_Label,"Advancing science, medicine, and other fields"
fig_9.3.3,country,Global,,fig_9.3.3_Percent of respondents,0.41
fig_9.3.3,country,Global,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Nigeria,,fig_9.3.3_Percent of respondents,0.29
fig_9.3.3,country,Nigeria,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,South Korea,,fig_9.3.3_Percent of respondents,0.3
fig_9.3.3,country,South Korea,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Argentina,,fig_9.3.3_Percent of respondents,0.32
fig_9.3.3,country,Argentina,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Poland,,fig_9.3.3_Percent of respondents,0.33
fig_9.3.3,country,Poland,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Japan,,fig_9.3.3_Percent of respondents,0.33
fig_9.3.3,country,Japan,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Mexico,,fig_9.3.3_Percent of respondents,0.34
fig_9.3.3,country,Mexico,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,France,,fig_9.3.3_Percent of respondents,0.35
fig_9.3.3,country,France,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Germany,,fig_9.3.3_Percent of respondents,0.37
fig_9.3.3,country,Germany,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Belgium,,fig_9.3.3_Percent of respondents,0.38
fig_9.3.3,country,Belgium,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Brazil,,fig_9.3.3_Percent of respondents,0.38
fig_9.3.3,country,Brazil,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Spain,,fig_9.3.3_Percent of respondents,0.46
fig_9.3.3,country,Spain,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,United Kingdom,,fig_9.3.3_Percent of respondents,0.46
fig_9.3.3,country,United Kingdom,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,United Arab Emirates,,fig_9.3.3_Percent of respondents,0.47
fig_9.3.3,country,United Arab Emirates,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,United States,,fig_9.3.3_Percent of respondents,0.44
fig_9.3.3,country,United States,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Singapore,,fig_9.3.3_Percent of respondents,0.47
fig_9.3.3,country,Singapore,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Canada,,fig_9.3.3_Percent of respondents,0.48
fig_9.3.3,country,Canada,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Italy,,fig_9.3.3_Percent of respondents,0.48
fig_9.3.3,country,Italy,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Australia,,fig_9.3.3_Percent of respondents,0.48
fig_9.3.3,country,Australia,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,Ireland,,fig_9.3.3_Percent of respondents,0.52
fig_9.3.3,country,Ireland,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,South Africa,,fig_9.3.3_Percent of respondents,0.53
fig_9.3.3,country,South Africa,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.3,country,India,,fig_9.3.3_Percent of respondents,0.54
fig_9.3.3,country,India,,fig_9.3.3_Label,Protecting industries through regulation
fig_9.3.4,us_state,AL,,fig_9.3.4_net_concern,8
fig_9.3.4,us_state,AZ,,fig_9.3.4_net_concern,16
fig_9.3.4,us_state,AR,,fig_9.3.4_net_concern,11
fig_9.3.4,us_state,CA,,fig_9.3.4_net_concern,11
fig_9.3.4,us_state,CO,,fig_9.3.4_net_concern,14
fig_9.3.4,us_state,CT,,fig_9.3.4_net_concern,17
fig_9.3.4,us_state,FL,,fig_9.3.4_net_concern,12
fig_9.3.4,us_state,GA,,fig_9.3.4_net_concern,6
fig_9.3.4,us_state,IL,,fig_9.3.4_net_concern,16
fig_9.3.4,us_state,IN,,fig_9.3.4_net_concern,15
fig_9.3.4,us_state,IA,,fig_9.3.4_net_concern,21
fig_9.3.4,us_state,KS,,fig_9.3.4_net_concern,15
fig_9.3.4,us_state,KY,,fig_9.3.4_net_concern,17
fig_9.3.4,us_state,LA,,fig_9.3.4_net_concern,12
fig_9.3.4,us_state,MD,,fig_9.3.4_net_concern,13
fig_9.3.4,us_state,MA,,fig_9.3.4_net_concern,20
fig_9.3.4,us_state,MI,,fig_9.3.4_net_concern,14
fig_9.3.4,us_state,MN,,fig_9.3.4_net_concern,22
fig_9.3.4,us_state,MS,,fig_9.3.4_net_concern,6
fig_9.3.4,us_state,MO,,fig_9.3.4_net_concern,28
fig_9.3.4,us_state,NE,,fig_9.3.4_net_concern,12
fig_9.3.4,us_state,NV,,fig_9.3.4_net_concern,9
fig_9.3.4,us_state,NH,,fig_9.3.4_net_concern,18
fig_9.3.4,us_state,NJ,,fig_9.3.4_net_concern,15
fig_9.3.4,us_state,NM,,fig_9.3.4_net_concern,22
fig_9.3.4,us_state,NY,,fig_9.3.4_net_concern,5
fig_9.3.4,us_state,NC,,fig_9.3.4_net_concern,13
fig_9.3.4,us_state,OH,,fig_9.3.4_net_concern,16
fig_9.3.4,us_state,OK,,fig_9.3.4_net_concern,17
fig_9.3.4,us_state,OR,,fig_9.3.4_net_concern,24
fig_9.3.4,us_state,PA,,fig_9.3.4_net_concern,18
fig_9.3.4,us_state,SC,,fig_9.3.4_net_concern,15
fig_9.3.4,us_state,TN,,fig_9.3.4_net_concern,6
fig_9.3.4,us_state,TX,,fig_9.3.4_net_concern,8
fig_9.3.4,us_state,UT,,fig_9.3.4_net_concern,19
fig_9.3.4,us_state,VA,,fig_9.3.4_net_concern,16
fig_9.3.4,us_state,WA,,fig_9.3.4_net_concern,24
fig_9.3.4,us_state,WV,,fig_9.3.4_net_concern,14
fig_9.3.4,us_state,WI,,fig_9.3.4_net_concern,20
fig_9.3.5,us_state,Alabama,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,Alabama,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Arizona,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,Arizona,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Arkansas,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,Arkansas,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,California,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,California,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Colorado,,fig_9.3.5_Percent of respondents,0.29
fig_9.3.5,us_state,Colorado,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Connecticut,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,Connecticut,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Florida,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,Florida,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Georgia,,fig_9.3.5_Percent of respondents,0.29
fig_9.3.5,us_state,Georgia,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Illinois,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,Illinois,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Indiana,,fig_9.3.5_Percent of respondents,0.26
fig_9.3.5,us_state,Indiana,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Iowa,,fig_9.3.5_Percent of respondents,0.22
fig_9.3.5,us_state,Iowa,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Kansas,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,Kansas,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Kentucky,,fig_9.3.5_Percent of respondents,0.24
fig_9.3.5,us_state,Kentucky,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Louisiana,,fig_9.3.5_Percent of respondents,0.26
fig_9.3.5,us_state,Louisiana,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Maryland,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,Maryland,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Massachusetts,,fig_9.3.5_Percent of respondents,0.24
fig_9.3.5,us_state,Massachusetts,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Michigan,,fig_9.3.5_Percent of respondents,0.29
fig_9.3.5,us_state,Michigan,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Minnesota,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,Minnesota,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Mississippi,,fig_9.3.5_Percent of respondents,0.28
fig_9.3.5,us_state,Mississippi,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Missouri,,fig_9.3.5_Percent of respondents,0.2
fig_9.3.5,us_state,Missouri,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Nebraska,,fig_9.3.5_Percent of respondents,0.25
fig_9.3.5,us_state,Nebraska,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,Nevada,,fig_9.3.5_Percent of respondents,0.27
fig_9.3.5,us_state,Nevada,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,New Hampshire,,fig_9.3.5_Percent of respondents,0.24
fig_9.3.5,us_state,New Hampshire,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,New Jersey,,fig_9.3.5_Percent of respondents,0.27
fig_9.3.5,us_state,New Jersey,,fig_9.3.5_Label,Go too far regulating its use
fig_9.3.5,us_state,New Mexico,,fig_9.3.5_Percent of respondents,0.24
