fig_id,entity_type,entity_name,year,variable,value
fig_8.3.6,category,United States,7/1/18,fig_8.3.6_flow_n,643.7222233
fig_8.3.6,category,United States,7/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,7/1/18,fig_8.3.6_flow_n,409.8611133
fig_8.3.6,category,United States,10/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,10/1/18,fig_8.3.6_flow_n,639.2222233
fig_8.3.6,category,United States,10/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,10/1/18,fig_8.3.6_flow_n,412.9444467
fig_8.3.6,category,United States,1/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,1/1/19,fig_8.3.6_flow_n,638
fig_8.3.6,category,United States,1/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,1/1/19,fig_8.3.6_flow_n,411.8333333
fig_8.3.6,category,United States,4/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,4/1/19,fig_8.3.6_flow_n,636.7222233
fig_8.3.6,category,United States,4/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,4/1/19,fig_8.3.6_flow_n,404.9722233
fig_8.3.6,category,United States,7/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,7/1/19,fig_8.3.6_flow_n,638.5555567
fig_8.3.6,category,United States,7/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,7/1/19,fig_8.3.6_flow_n,406.13889
fig_8.3.6,category,United States,10/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,10/1/19,fig_8.3.6_flow_n,646.0555567
fig_8.3.6,category,United States,10/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,10/1/19,fig_8.3.6_flow_n,407.5
fig_8.3.6,category,United States,1/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,1/1/20,fig_8.3.6_flow_n,644.2222233
fig_8.3.6,category,United States,1/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,1/1/20,fig_8.3.6_flow_n,399.75
fig_8.3.6,category,United States,4/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,4/1/20,fig_8.3.6_flow_n,610.0555567
fig_8.3.6,category,United States,4/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,4/1/20,fig_8.3.6_flow_n,378.4444467
fig_8.3.6,category,United States,7/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,7/1/20,fig_8.3.6_flow_n,527.8055567
fig_8.3.6,category,United States,7/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,7/1/20,fig_8.3.6_flow_n,344.1111133
fig_8.3.6,category,United States,10/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,10/1/20,fig_8.3.6_flow_n,462.9722233
fig_8.3.6,category,United States,10/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,10/1/20,fig_8.3.6_flow_n,327.36111
fig_8.3.6,category,United States,1/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,1/1/21,fig_8.3.6_flow_n,430.1388867
fig_8.3.6,category,United States,1/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,1/1/21,fig_8.3.6_flow_n,322.8055533
fig_8.3.6,category,United States,4/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,4/1/21,fig_8.3.6_flow_n,435.75
fig_8.3.6,category,United States,4/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,4/1/21,fig_8.3.6_flow_n,332.38889
fig_8.3.6,category,United States,7/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,7/1/21,fig_8.3.6_flow_n,481
fig_8.3.6,category,United States,7/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,7/1/21,fig_8.3.6_flow_n,340.4999967
fig_8.3.6,category,United States,10/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,10/1/21,fig_8.3.6_flow_n,542.9166667
fig_8.3.6,category,United States,10/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,10/1/21,fig_8.3.6_flow_n,340.3333333
fig_8.3.6,category,United States,1/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,1/1/22,fig_8.3.6_flow_n,579.3888867
fig_8.3.6,category,United States,1/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,1/1/22,fig_8.3.6_flow_n,331.9444433
fig_8.3.6,category,United States,4/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,4/1/22,fig_8.3.6_flow_n,619.47222
fig_8.3.6,category,United States,4/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,4/1/22,fig_8.3.6_flow_n,324.5833333
fig_8.3.6,category,United States,7/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,7/1/22,fig_8.3.6_flow_n,638.25
fig_8.3.6,category,United States,7/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,7/1/22,fig_8.3.6_flow_n,318.8333333
fig_8.3.6,category,United States,10/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,10/1/22,fig_8.3.6_flow_n,626.63889
fig_8.3.6,category,United States,10/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,10/1/22,fig_8.3.6_flow_n,304.25
fig_8.3.6,category,United States,1/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,1/1/23,fig_8.3.6_flow_n,613.4722233
fig_8.3.6,category,United States,1/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,1/1/23,fig_8.3.6_flow_n,296.6388867
fig_8.3.6,category,United States,4/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,4/1/23,fig_8.3.6_flow_n,581.8611133
fig_8.3.6,category,United States,4/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,4/1/23,fig_8.3.6_flow_n,292.0555567
fig_8.3.6,category,United States,7/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,7/1/23,fig_8.3.6_flow_n,541.0555567
fig_8.3.6,category,United States,7/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,7/1/23,fig_8.3.6_flow_n,280.8333367
fig_8.3.6,category,United States,10/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,10/1/23,fig_8.3.6_flow_n,509.6666667
fig_8.3.6,category,United States,10/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,10/1/23,fig_8.3.6_flow_n,273.9722233
fig_8.3.6,category,United States,1/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,1/1/24,fig_8.3.6_flow_n,469.38889
fig_8.3.6,category,United States,1/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,1/1/24,fig_8.3.6_flow_n,265.1666667
fig_8.3.6,category,United States,4/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,4/1/24,fig_8.3.6_flow_n,434.9722233
fig_8.3.6,category,United States,4/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,4/1/24,fig_8.3.6_flow_n,250.3333333
fig_8.3.6,category,United States,7/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,7/1/24,fig_8.3.6_flow_n,371.8055567
fig_8.3.6,category,United States,7/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,7/1/24,fig_8.3.6_flow_n,224.8055567
fig_8.3.6,category,United States,10/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,United States,10/1/24,fig_8.3.6_flow_n,314.25
fig_8.3.6,category,United States,10/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,United States,10/1/24,fig_8.3.6_flow_n,192.63889
fig_8.4.1,global,Global,2016,fig_8.4.1_Number of AI-related bills passed,0.0
fig_8.4.1,global,Global,2017,fig_8.4.1_Number of AI-related bills passed,4.0
fig_8.4.1,global,Global,2018,fig_8.4.1_Number of AI-related bills passed,5.0
fig_8.4.1,global,Global,2019,fig_8.4.1_Number of AI-related bills passed,6.0
fig_8.4.1,global,Global,2020,fig_8.4.1_Number of AI-related bills passed,13.0
fig_8.4.1,global,Global,2021,fig_8.4.1_Number of AI-related bills passed,12.0
fig_8.4.1,global,Global,2022,fig_8.4.1_Number of AI-related bills passed,12.0
fig_8.4.1,global,Global,2023,fig_8.4.1_Number of AI-related bills passed,15.0
fig_8.4.1,global,Global,2024,fig_8.4.1_Number of AI-related bills passed,16.0
fig_8.4.1,global,Global,2025,fig_8.4.1_Number of AI-related bills passed,11.0
fig_8.4.2,country,Saudi Arabia,,fig_8.4.2_Number of AI-related bills passed into law,0
fig_8.4.2,country,Turkey,,fig_8.4.2_Number of AI-related bills passed into law,0
fig_8.4.2,country,South Africa,,fig_8.4.2_Number of AI-related bills passed into law,0
fig_8.4.2,country,Mexico,,fig_8.4.2_Number of AI-related bills passed into law,0
fig_8.4.2,country,India,,fig_8.4.2_Number of AI-related bills passed into law,1
fig_8.4.2,country,Argentina,,fig_8.4.2_Number of AI-related bills passed into law,1
fig_8.4.2,country,China,,fig_8.4.2_Number of AI-related bills passed into law,1
fig_8.4.2,country,Canada,,fig_8.4.2_Number of AI-related bills passed into law,1
fig_8.4.2,country,Australia,,fig_8.4.2_Number of AI-related bills passed into law,2
fig_8.4.2,country,Brazil,,fig_8.4.2_Number of AI-related bills passed into law,3
fig_8.4.2,country,France,,fig_8.4.2_Number of AI-related bills passed into law,4
fig_8.4.2,country,Germany,,fig_8.4.2_Number of AI-related bills passed into law,5
fig_8.4.2,country,Russia,,fig_8.4.2_Number of AI-related bills passed into law,5
fig_8.4.2,country,France,,fig_8.4.2_Number of AI-related bills passed into law,6
fig_8.4.2,country,United Kingdom,,fig_8.4.2_Number of AI-related bills passed into law,6
fig_8.4.2,country,South Korea,,fig_8.4.2_Number of AI-related bills passed into law,8
fig_8.4.2,country,South Korea,,fig_8.4.2_Number of AI-related bills passed into law,9
fig_8.4.2,country,Italy,,fig_8.4.2_Number of AI-related bills passed into law,9
fig_8.4.2,country,Japan,,fig_8.4.2_Number of AI-related bills passed into law,10
fig_8.4.2,country,United States,,fig_8.4.2_Number of AI-related bills passed into law,25
fig_8.4.3,country,United States,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",25.0
fig_8.4.3,country,South Korea,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",17.0
fig_8.4.3,country,France,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",10.0
fig_8.4.3,country,Japan,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",10.0
fig_8.4.3,country,Italy,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",9.0
fig_8.4.3,country,United Kingdom,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",6.0
fig_8.4.3,country,Germany,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",5.0
fig_8.4.3,country,Russia,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",5.0
fig_8.4.3,country,Brazil,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",3.0
fig_8.4.3,country,Australia,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",2.0
fig_8.4.3,country,Argentina,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",1.0
fig_8.4.3,country,Canada,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",1.0
fig_8.4.3,country,China,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",1.0
fig_8.4.3,country,India,,"fig_8.4.3_Number of AI-related bills passed into law, 2016–25 (sum)",1.0
fig_8.4.4,global,Global,2016,fig_8.4.4_Number of AI-related bills passed,1
fig_8.4.4,global,Global,2017,fig_8.4.4_Number of AI-related bills passed,1
fig_8.4.4,global,Global,2018,fig_8.4.4_Number of AI-related bills passed,9
fig_8.4.4,global,Global,2019,fig_8.4.4_Number of AI-related bills passed,15
fig_8.4.4,global,Global,2020,fig_8.4.4_Number of AI-related bills passed,9
fig_8.4.4,global,Global,2021,fig_8.4.4_Number of AI-related bills passed,23
fig_8.4.4,global,Global,2022,fig_8.4.4_Number of AI-related bills passed,27
fig_8.4.4,global,Global,2023,fig_8.4.4_Number of AI-related bills passed,49
fig_8.4.4,global,Global,2024,fig_8.4.4_Number of AI-related bills passed,132
fig_8.4.4,global,Global,2025,fig_8.4.4_Number of AI-related bills passed,150
fig_8.4.5,us_state,California,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),62
fig_8.4.5,us_state,Maryland,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),28
fig_8.4.5,us_state,Virginia,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),25
fig_8.4.5,us_state,Utah,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),24
fig_8.4.5,us_state,New York,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),18
fig_8.4.5,us_state,Texas,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),17
fig_8.4.5,us_state,Illinois,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),15
fig_8.4.5,us_state,North Dakota,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),12
fig_8.4.5,us_state,Washington,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),12
fig_8.4.5,us_state,Colorado,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),11
fig_8.4.5,us_state,Florida,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),11
fig_8.4.5,us_state,Massachusetts,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),11
fig_8.4.5,us_state,Alabama,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),9
fig_8.4.5,us_state,Arizona,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),9
fig_8.4.5,us_state,Michigan,,fig_8.4.5_Number of AI-related bills 2016–24 (sum),9
fig_8.4.6,us_state,Alabama,,fig_8.4.6_Number of AI-related bills passed 2016–25,9
fig_8.4.6,us_state,Alaska,,fig_8.4.6_Number of AI-related bills passed 2016–25,1
fig_8.4.6,us_state,Arizona,,fig_8.4.6_Number of AI-related bills passed 2016–25,9
fig_8.4.6,us_state,Arkansas,,fig_8.4.6_Number of AI-related bills passed 2016–25,4
fig_8.4.6,us_state,California,,fig_8.4.6_Number of AI-related bills passed 2016–25,62
fig_8.4.6,us_state,Colorado,,fig_8.4.6_Number of AI-related bills passed 2016–25,11
fig_8.4.6,us_state,Connecticut,,fig_8.4.6_Number of AI-related bills passed 2016–25,5
fig_8.4.6,us_state,Delaware,,fig_8.4.6_Number of AI-related bills passed 2016–25,2
fig_8.4.6,us_state,Florida,,fig_8.4.6_Number of AI-related bills passed 2016–25,11
fig_8.4.6,us_state,Georgia,,fig_8.4.6_Number of AI-related bills passed 2016–25,3
fig_8.4.6,us_state,Hawaii,,fig_8.4.6_Number of AI-related bills passed 2016–25,4
fig_8.4.6,us_state,Idaho,,fig_8.4.6_Number of AI-related bills passed 2016–25,4
fig_8.4.6,us_state,Illinois,,fig_8.4.6_Number of AI-related bills passed 2016–25,15
fig_8.4.6,us_state,Indiana,,fig_8.4.6_Number of AI-related bills passed 2016–25,5
fig_8.4.6,us_state,Iowa,,fig_8.4.6_Number of AI-related bills passed 2016–25,5
fig_8.4.6,us_state,Kansas,,fig_8.4.6_Number of AI-related bills passed 2016–25,2
fig_8.4.6,us_state,Kentucky,,fig_8.4.6_Number of AI-related bills passed 2016–25,3
fig_8.4.6,us_state,Louisiana,,fig_8.4.6_Number of AI-related bills passed 2016–25,6
fig_8.4.6,us_state,Maine,,fig_8.4.6_Number of AI-related bills passed 2016–25,3
fig_8.4.6,us_state,Maryland,,fig_8.4.6_Number of AI-related bills passed 2016–25,28
fig_8.4.6,us_state,Massachusetts,,fig_8.4.6_Number of AI-related bills passed 2016–25,11
fig_8.4.6,us_state,Michigan,,fig_8.4.6_Number of AI-related bills passed 2016–25,9
fig_8.4.6,us_state,Minnesota,,fig_8.4.6_Number of AI-related bills passed 2016–25,5
fig_8.4.6,us_state,Mississippi,,fig_8.4.6_Number of AI-related bills passed 2016–25,9
fig_8.4.6,us_state,Missouri,,fig_8.4.6_Number of AI-related bills passed 2016–25,0
fig_8.4.6,us_state,Montana,,fig_8.4.6_Number of AI-related bills passed 2016–25,8
fig_8.4.6,us_state,Nebraska,,fig_8.4.6_Number of AI-related bills passed 2016–25,3
fig_8.4.6,us_state,Nevada,,fig_8.4.6_Number of AI-related bills passed 2016–25,4
fig_8.4.6,us_state,New Hampshire,,fig_8.4.6_Number of AI-related bills passed 2016–25,7
fig_8.4.6,us_state,New Jersey,,fig_8.4.6_Number of AI-related bills passed 2016–25,5
fig_8.4.6,us_state,New Mexico,,fig_8.4.6_Number of AI-related bills passed 2016–25,6
fig_8.4.6,us_state,New York,,fig_8.4.6_Number of AI-related bills passed 2016–25,18
fig_8.4.6,us_state,North Carolina,,fig_8.4.6_Number of AI-related bills passed 2016–25,7
fig_8.4.6,us_state,North Dakota,,fig_8.4.6_Number of AI-related bills passed 2016–25,12
fig_8.4.6,us_state,Ohio,,fig_8.4.6_Number of AI-related bills passed 2016–25,3
fig_8.4.6,us_state,Oklahoma,,fig_8.4.6_Number of AI-related bills passed 2016–25,2
fig_8.4.6,us_state,Oregon,,fig_8.4.6_Number of AI-related bills passed 2016–25,5
fig_8.4.6,us_state,Pennsylvania,,fig_8.4.6_Number of AI-related bills passed 2016–25,4
fig_8.4.6,us_state,Rhode Island,,fig_8.4.6_Number of AI-related bills passed 2016–25,0
fig_8.4.6,us_state,South Carolina,,fig_8.4.6_Number of AI-related bills passed 2016–25,1
fig_8.4.6,us_state,South Dakota,,fig_8.4.6_Number of AI-related bills passed 2016–25,2
fig_8.4.6,us_state,Tennessee,,fig_8.4.6_Number of AI-related bills passed 2016–25,7
fig_8.4.6,us_state,Texas,,fig_8.4.6_Number of AI-related bills passed 2016–25,17
fig_8.4.6,us_state,Utah,,fig_8.4.6_Number of AI-related bills passed 2016–25,24
fig_8.4.6,us_state,Vermont,,fig_8.4.6_Number of AI-related bills passed 2016–25,7
fig_8.4.6,us_state,Virginia,,fig_8.4.6_Number of AI-related bills passed 2016–25,25
fig_8.4.6,us_state,Washington,,fig_8.4.6_Number of AI-related bills passed 2016–25,12
fig_8.4.6,us_state,West Virginia,,fig_8.4.6_Number of AI-related bills passed 2016–25,7
fig_8.4.6,us_state,Wisconsin,,fig_8.4.6_Number of AI-related bills passed 2016–25,3
fig_8.4.6,us_state,Wyoming,,fig_8.4.6_Number of AI-related bills passed 2016–25,1
fig_8.4.7,global,Global,2017,fig_8.4.7_Number of witnesses,5
fig_8.4.7,global,Global,2018,fig_8.4.7_Number of witnesses,18
fig_8.4.7,global,Global,2019,fig_8.4.7_Number of witnesses,37
fig_8.4.7,global,Global,2020,fig_8.4.7_Number of witnesses,17
fig_8.4.7,global,Global,2021,fig_8.4.7_Number of witnesses,18
fig_8.4.7,global,Global,2022,fig_8.4.7_Number of witnesses,18
fig_8.4.7,global,Global,2023,fig_8.4.7_Number of witnesses,131
fig_8.4.7,global,Global,2024,fig_8.4.7_Number of witnesses,81
fig_8.4.7,global,Global,2025,fig_8.4.7_Number of witnesses,102
fig_8.4.8,category,115th,,fig_8.4.8_Witnesses (% of total),0.260869565
fig_8.4.8,category,115th,,fig_8.4.8_Label,Academia
fig_8.4.8,category,116th,,fig_8.4.8_Witnesses (% of total),0.351851852
fig_8.4.8,category,116th,,fig_8.4.8_Label,Academia
fig_8.4.8,category,117th,,fig_8.4.8_Witnesses (% of total),0.194444444
fig_8.4.8,category,117th,,fig_8.4.8_Label,Academia
fig_8.4.8,category,118th,,fig_8.4.8_Witnesses (% of total),0.254716981
fig_8.4.8,category,118th,,fig_8.4.8_Label,Academia
fig_8.4.8,category,119th,,fig_8.4.8_Witnesses (% of total),0.147058824
fig_8.4.8,category,119th,,fig_8.4.8_Label,Academia
fig_8.4.8,category,115th,,fig_8.4.8_Witnesses (% of total),0.130434783
fig_8.4.8,category,115th,,fig_8.4.8_Label,Industry
fig_8.4.8,category,116th,,fig_8.4.8_Witnesses (% of total),0.185185185
fig_8.4.8,category,116th,,fig_8.4.8_Label,Industry
fig_8.4.8,category,117th,,fig_8.4.8_Witnesses (% of total),0.277777778
fig_8.4.8,category,117th,,fig_8.4.8_Label,Industry
fig_8.4.8,category,118th,,fig_8.4.8_Witnesses (% of total),0.268867925
fig_8.4.8,category,118th,,fig_8.4.8_Label,Industry
fig_8.4.8,category,119th,,fig_8.4.8_Witnesses (% of total),0.37254902
fig_8.4.8,category,119th,,fig_8.4.8_Label,Industry
fig_8.4.8,category,115th,,fig_8.4.8_Witnesses (% of total),0.347826087
fig_8.4.8,category,115th,,fig_8.4.8_Label,Government
fig_8.4.8,category,116th,,fig_8.4.8_Witnesses (% of total),0.166666667
fig_8.4.8,category,116th,,fig_8.4.8_Label,Government
fig_8.4.8,category,117th,,fig_8.4.8_Witnesses (% of total),0.25
fig_8.4.8,category,117th,,fig_8.4.8_Label,Government
fig_8.4.8,category,118th,,fig_8.4.8_Witnesses (% of total),0.146226415
fig_8.4.8,category,118th,,fig_8.4.8_Label,Government
fig_8.4.8,category,119th,,fig_8.4.8_Witnesses (% of total),0.098039216
fig_8.4.8,category,119th,,fig_8.4.8_Label,Government
fig_8.4.9,category,Health and biomedical AI,,fig_8.4.9_Number of Witnesses,9
fig_8.4.9,category,Health and biomedical AI,,fig_8.4.9_Label,Senate
fig_8.4.9,category,Education and workforce,,fig_8.4.9_Number of Witnesses,8
fig_8.4.9,category,Education and workforce,,fig_8.4.9_Label,Senate
fig_8.4.9,category,Privacy and legal,,fig_8.4.9_Number of Witnesses,12
fig_8.4.9,category,Privacy and legal,,fig_8.4.9_Label,Senate
fig_8.4.9,category,Government modernization,,fig_8.4.9_Number of Witnesses,16
fig_8.4.9,category,Government modernization,,fig_8.4.9_Label,Senate
fig_8.4.9,category,R&D and innovation,,fig_8.4.9_Number of Witnesses,13
fig_8.4.9,category,R&D and innovation,,fig_8.4.9_Label,Senate
fig_8.4.9,category,Finance and economic policy,,fig_8.4.9_Number of Witnesses,3
fig_8.4.9,category,Finance and economic policy,,fig_8.4.9_Label,Senate
fig_8.4.9,category,National security and defense,,fig_8.4.9_Number of Witnesses,25
fig_8.4.9,category,National security and defense,,fig_8.4.9_Label,Senate
fig_8.4.9,category,General AI governance,,fig_8.4.9_Number of Witnesses,53
fig_8.4.9,category,General AI governance,,fig_8.4.9_Label,Senate
fig_8.4.9,category,Energy,,fig_8.4.9_Number of Witnesses,3
fig_8.4.9,category,Energy,,fig_8.4.9_Label,House
fig_8.4.9,category,Transportation and<br>autonomous systems,,fig_8.4.9_Number of Witnesses,6
fig_8.4.9,category,Transportation and<br>autonomous systems,,fig_8.4.9_Label,House
fig_8.4.9,category,Industry and commerce,,fig_8.4.9_Number of Witnesses,8
fig_8.4.9,category,Industry and commerce,,fig_8.4.9_Label,House
fig_8.4.9,category,Health and biomedical AI,,fig_8.4.9_Number of Witnesses,9
fig_8.4.9,category,Health and biomedical AI,,fig_8.4.9_Label,House
fig_8.4.9,category,Education and workforce,,fig_8.4.9_Number of Witnesses,15
fig_8.4.9,category,Education and workforce,,fig_8.4.9_Label,House
fig_8.4.9,category,Privacy and legal,,fig_8.4.9_Number of Witnesses,18
fig_8.4.9,category,Privacy and legal,,fig_8.4.9_Label,House
fig_8.4.9,category,"User risks, rights, and<br>protections",,fig_8.4.9_Number of Witnesses,20
fig_8.4.9,category,"User risks, rights, and<br>protections",,fig_8.4.9_Label,House
fig_8.4.9,category,Government modernization,,fig_8.4.9_Number of Witnesses,29
fig_8.4.9,category,Government modernization,,fig_8.4.9_Label,House
fig_8.4.9,category,R&D and innovation,,fig_8.4.9_Number of Witnesses,30
fig_8.4.9,category,R&D and innovation,,fig_8.4.9_Label,House
fig_8.4.9,category,Finance and economic policy,,fig_8.4.9_Number of Witnesses,36
fig_8.4.9,category,Finance and economic policy,,fig_8.4.9_Label,House
fig_8.4.9,category,National security and defense,,fig_8.4.9_Number of Witnesses,49
fig_8.4.9,category,National security and defense,,fig_8.4.9_Label,House
fig_8.4.9,category,General AI governance,,fig_8.4.9_Number of Witnesses,60
fig_8.4.9,category,General AI governance,,fig_8.4.9_Label,House
fig_8.4.10,global,Global,2016,fig_8.4.10_Number of AI-related regulations,1
fig_8.4.10,global,Global,2018,fig_8.4.10_Number of AI-related regulations,3
fig_8.4.10,global,Global,2019,fig_8.4.10_Number of AI-related regulations,10
fig_8.4.10,global,Global,2020,fig_8.4.10_Number of AI-related regulations,16
fig_8.4.10,global,Global,2021,fig_8.4.10_Number of AI-related regulations,12
fig_8.4.10,global,Global,2022,fig_8.4.10_Number of AI-related regulations,16
fig_8.4.10,global,Global,2023,fig_8.4.10_Number of AI-related regulations,25
fig_8.4.10,global,Global,2024,fig_8.4.10_Number of AI-related regulations,59
fig_8.4.10,global,Global,2025,fig_8.4.10_Number of AI-related regulations,58
fig_8.4.11,organization,Agency for International Development,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Census Bureau,2023,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Centers for Medicare and Medicaid Services,2025,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Centers for Medicare and Medicaid Services,2022,fig_8.4.11_Number of AI-related regulations,4
fig_8.4.11,organization,Centers for Medicare and Medicaid Services,2023,fig_8.4.11_Number of AI-related regulations,3
fig_8.4.11,organization,Centers for Medicare and Medicaid Services,2020,fig_8.4.11_Number of AI-related regulations,4
fig_8.4.11,organization,Centers for Medicare and Medicaid Services,2021,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Centers for Medicare and Medicaid Services,2024,fig_8.4.11_Number of AI-related regulations,7
fig_8.4.11,organization,Centers for Medicare and Medicaid Services,2019,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Centers for Medicare and Medicaid Services,2018,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Children and Families Administration,2021,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Children and Families Administration,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Children and Families Administration,2020,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Coast Guard,2025,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Commerce Department,2024,fig_8.4.11_Number of AI-related regulations,7
fig_8.4.11,organization,Commerce Department,2025,fig_8.4.11_Number of AI-related regulations,8
fig_8.4.11,organization,Commerce Department,2022,fig_8.4.11_Number of AI-related regulations,3
fig_8.4.11,organization,Commerce Department,2021,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Commerce Department,2023,fig_8.4.11_Number of AI-related regulations,5
fig_8.4.11,organization,Commerce Department,2020,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Commodity Futures Trading Commission,2024,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Comptroller of the Currency,2022,fig_8.4.11_Number of AI-related regulations,1
fig_8.4.11,organization,Comptroller of the Currency,2024,fig_8.4.11_Number of AI-related regulations,2
fig_8.4.11,organization,Consumer Financial Protection Bureau,2023,fig_8.4.11_Number of AI-related regulations,1
