fig_id,entity_type,entity_name,year,variable,value
fig_3.5.2,country,Lithuania,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Kenya,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Kenya,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Kenya,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Kenya,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Kenya,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Kenya,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Kenya,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Kenya,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Japan,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Japan,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Japan,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Japan,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Japan,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Japan,,fig_3.5.2_g7_hiroshima_ai_process_2023,1
fig_3.5.2,country,Japan,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Japan,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Italy,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Italy,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Italy,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Italy,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Italy,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Italy,,fig_3.5.2_g7_hiroshima_ai_process_2023,1
fig_3.5.2,country,Italy,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Italy,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Israel,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Israel,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Israel,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Israel,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Israel,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Israel,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Israel,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Israel,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Ireland,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Ireland,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Ireland,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Ireland,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Ireland,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Ireland,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Ireland,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Ireland,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Indonesia,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Indonesia,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Indonesia,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Indonesia,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Indonesia,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Indonesia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Indonesia,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Indonesia,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,India,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,India,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,India,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,India,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,India,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,India,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,India,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,India,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Iceland,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Iceland,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Iceland,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Iceland,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Iceland,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Iceland,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Iceland,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Iceland,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Hungary,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Hungary,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Hungary,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Hungary,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Hungary,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Hungary,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Hungary,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Hungary,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Greece,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Greece,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Greece,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Greece,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Greece,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Greece,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Greece,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Greece,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Germany,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Germany,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Germany,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Germany,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Germany,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Germany,,fig_3.5.2_g7_hiroshima_ai_process_2023,1
fig_3.5.2,country,Germany,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Germany,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,France,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,France,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,France,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,France,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,France,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,France,,fig_3.5.2_g7_hiroshima_ai_process_2023,1
fig_3.5.2,country,France,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,France,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Finland,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Finland,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Finland,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Finland,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Finland,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Finland,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Finland,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Finland,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,European Union,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,European Union,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,European Union,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,European Union,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,European Union,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,European Union,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,European Union,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,European Union,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Estonia,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Estonia,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Estonia,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Estonia,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Estonia,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Estonia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Estonia,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Estonia,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Egypt,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Egypt,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Egypt,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Egypt,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Egypt,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Egypt,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Egypt,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Egypt,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Denmark,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Denmark,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Denmark,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Denmark,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Denmark,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Denmark,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Denmark,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Denmark,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Colombia,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Colombia,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Colombia,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Colombia,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Colombia,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Colombia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Colombia,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Colombia,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,China,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,China,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,China,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,China,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,China,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,China,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,China,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,China,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Chile,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Chile,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Chile,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Chile,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Chile,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Chile,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Chile,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Chile,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Canada,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Canada,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Canada,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Canada,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Canada,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Canada,,fig_3.5.2_g7_hiroshima_ai_process_2023,1
fig_3.5.2,country,Canada,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Canada,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Brazil,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Brazil,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Brazil,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Brazil,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Brazil,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Brazil,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Brazil,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Brazil,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Belgium,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Belgium,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Belgium,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Belgium,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Belgium,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Belgium,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Belgium,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Belgium,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Bahrain,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Bahrain,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Bahrain,,fig_3.5.2_coe_drafters_2022,0
fig_3.5.2,country,Bahrain,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Bahrain,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Bahrain,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Bahrain,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Bahrain,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.5.2,country,Austria,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Austria,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Austria,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Austria,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Austria,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Austria,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Austria,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Austria,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Australia,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Australia,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Australia,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Australia,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Australia,,fig_3.5.2_bletchley_declaration_2023,1
fig_3.5.2,country,Australia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Australia,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Australia,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Armenia,,fig_3.5.2_oecd_ai_principles_2019,0
fig_3.5.2,country,Armenia,,fig_3.5.2_g20_ai_principles_2019,0
fig_3.5.2,country,Armenia,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Armenia,,fig_3.5.2_gpai_ministerial_declaration_2022,0
fig_3.5.2,country,Armenia,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Armenia,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Armenia,,fig_3.5.2_seoul_ministerial_statement_2024,0
fig_3.5.2,country,Armenia,,fig_3.5.2_ai_action_summit_inclusive_2025,1
fig_3.5.2,country,Argentina,,fig_3.5.2_oecd_ai_principles_2019,1
fig_3.5.2,country,Argentina,,fig_3.5.2_g20_ai_principles_2019,1
fig_3.5.2,country,Argentina,,fig_3.5.2_coe_drafters_2022,1
fig_3.5.2,country,Argentina,,fig_3.5.2_gpai_ministerial_declaration_2022,1
fig_3.5.2,country,Argentina,,fig_3.5.2_bletchley_declaration_2023,0
fig_3.5.2,country,Argentina,,fig_3.5.2_g7_hiroshima_ai_process_2023,0
fig_3.5.2,country,Argentina,,fig_3.5.2_seoul_ministerial_statement_2024,1
fig_3.5.2,country,Argentina,,fig_3.5.2_ai_action_summit_inclusive_2025,0
fig_3.6.1,country,Uzbekistan,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Guinea,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Ghana,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Gambia,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Eritrea,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,El Salvador,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Democratic Republic of the Congo,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Côte d'Ivoire,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Chad,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Central African Republic,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Guyana,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Botswana,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Bhutan,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Belize,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Barbados,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Azerbaijan,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Armenia,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Antigua and Barbuda,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Algeria,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Albania,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Afghanistan,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Bolivia (Plurinational State of),,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Haiti,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Burundi,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Indonesia,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Honduras,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Uganda,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Turkmenistan,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Togo,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,South Sudan,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Somalia,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Sierra Leone,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Saint Lucia,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Nepal,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Myanmar,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Mozambique,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,United Republic of Tanzania,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Mali,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Malawi,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Libya,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Liberia,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Lesotho,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Lebanon,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Lao People's Democratic Republic,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Kyrgyz Republic,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Kosovo,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Mauritius,,fig_3.6.1_Data Protection & Privacy,0
fig_3.6.1,country,Belarus,,fig_3.6.1_Data Protection & Privacy,1.82
fig_3.6.1,country,Ethiopia,,fig_3.6.1_Data Protection & Privacy,2.71
fig_3.6.1,country,Kenya,,fig_3.6.1_Data Protection & Privacy,4.69
fig_3.6.1,country,Jamaica,,fig_3.6.1_Data Protection & Privacy,6.3
fig_3.6.1,country,Trinidad and Tobago,,fig_3.6.1_Data Protection & Privacy,6.46
fig_3.6.1,country,Ecuador,,fig_3.6.1_Data Protection & Privacy,10.83
fig_3.6.1,country,Cambodia,,fig_3.6.1_Data Protection & Privacy,11.29
fig_3.6.1,country,"China, Hong Kong Special Administrative Region",,fig_3.6.1_Data Protection & Privacy,12.41
fig_3.6.1,country,Zimbabwe,,fig_3.6.1_Data Protection & Privacy,12.69
fig_3.6.1,country,Egypt,,fig_3.6.1_Data Protection & Privacy,13.36
fig_3.6.1,country,Mongolia,,fig_3.6.1_Data Protection & Privacy,13.89
fig_3.6.1,country,Guatemala,,fig_3.6.1_Data Protection & Privacy,14.17
fig_3.6.1,country,Tajikistan,,fig_3.6.1_Data Protection & Privacy,14.89
fig_3.6.1,country,Jordan,,fig_3.6.1_Data Protection & Privacy,15.08
fig_3.6.1,country,Paraguay,,fig_3.6.1_Data Protection & Privacy,16.72
fig_3.6.1,country,Gabon,,fig_3.6.1_Data Protection & Privacy,17.15
fig_3.6.1,country,Cameroon,,fig_3.6.1_Data Protection & Privacy,17.52
fig_3.6.1,country,Rwanda,,fig_3.6.1_Data Protection & Privacy,18.08
fig_3.6.1,country,Niger,,fig_3.6.1_Data Protection & Privacy,18.63
fig_3.6.1,country,Burkina Faso,,fig_3.6.1_Data Protection & Privacy,19.41
fig_3.6.1,country,Zambia,,fig_3.6.1_Data Protection & Privacy,19.76
fig_3.6.1,country,Panama,,fig_3.6.1_Data Protection & Privacy,21.46
fig_3.6.1,country,Pakistan,,fig_3.6.1_Data Protection & Privacy,21.64
fig_3.6.1,country,Qatar,,fig_3.6.1_Data Protection & Privacy,22.33
fig_3.6.1,country,Oman,,fig_3.6.1_Data Protection & Privacy,23.16
fig_3.6.1,country,Kazakhstan,,fig_3.6.1_Data Protection & Privacy,23.3
fig_3.6.1,country,Singapore,,fig_3.6.1_Data Protection & Privacy,23.44
fig_3.6.1,country,Peru,,fig_3.6.1_Data Protection & Privacy,23.89
fig_3.6.1,country,Republic of Korea,,fig_3.6.1_Data Protection & Privacy,24.07
fig_3.6.1,country,Vietnam,,fig_3.6.1_Data Protection & Privacy,25.54
fig_3.6.1,country,Serbia,,fig_3.6.1_Data Protection & Privacy,26.87
fig_3.6.1,country,Dominican Republic,,fig_3.6.1_Data Protection & Privacy,29.01
fig_3.6.1,country,Nigeria,,fig_3.6.1_Data Protection & Privacy,29.13
fig_3.6.1,country,China,,fig_3.6.1_Data Protection & Privacy,30.16
fig_3.6.1,country,Sri Lanka,,fig_3.6.1_Data Protection & Privacy,31.44
fig_3.6.1,country,Palestine,,fig_3.6.1_Data Protection & Privacy,31.58
fig_3.6.1,country,Costa Rica,,fig_3.6.1_Data Protection & Privacy,32.01
fig_3.6.1,country,Kuwait,,fig_3.6.1_Data Protection & Privacy,32.02
fig_3.6.1,country,Republic of Moldova,,fig_3.6.1_Data Protection & Privacy,32.94
fig_3.6.1,country,Namibia,,fig_3.6.1_Data Protection & Privacy,33.55
fig_3.6.1,country,Colombia,,fig_3.6.1_Data Protection & Privacy,34.19
fig_3.6.1,country,Argentina,,fig_3.6.1_Data Protection & Privacy,34.35
fig_3.6.1,country,Tunisia,,fig_3.6.1_Data Protection & Privacy,35.57
fig_3.6.1,country,Belgium,,fig_3.6.1_Data Protection & Privacy,36.25
fig_3.6.1,country,Slovakia,,fig_3.6.1_Data Protection & Privacy,38.59
fig_3.6.1,country,Montenegro,,fig_3.6.1_Data Protection & Privacy,39.07
fig_3.6.1,country,Spain,,fig_3.6.1_Data Protection & Privacy,39.14
fig_3.6.1,country,Latvia,,fig_3.6.1_Data Protection & Privacy,41.05
fig_3.6.1,country,Greece,,fig_3.6.1_Data Protection & Privacy,41.5
fig_3.6.1,country,Saudi Arabia,,fig_3.6.1_Data Protection & Privacy,41.63
fig_3.6.1,country,Thailand,,fig_3.6.1_Data Protection & Privacy,42.07
fig_3.6.1,country,Brazil,,fig_3.6.1_Data Protection & Privacy,46.26
fig_3.6.1,country,Slovenia,,fig_3.6.1_Data Protection & Privacy,46.44
fig_3.6.1,country,Japan,,fig_3.6.1_Data Protection & Privacy,47.24
fig_3.6.1,country,Canada,,fig_3.6.1_Data Protection & Privacy,47.37
fig_3.6.1,country,India,,fig_3.6.1_Data Protection & Privacy,47.94
fig_3.6.1,country,Lithuania,,fig_3.6.1_Data Protection & Privacy,48.22
fig_3.6.1,country,New Zealand,,fig_3.6.1_Data Protection & Privacy,51.35
fig_3.6.1,country,Senegal,,fig_3.6.1_Data Protection & Privacy,51.37
fig_3.6.1,country,Ukraine,,fig_3.6.1_Data Protection & Privacy,51.85
fig_3.6.1,country,Malaysia,,fig_3.6.1_Data Protection & Privacy,53.04
fig_3.6.1,country,Mexico,,fig_3.6.1_Data Protection & Privacy,54.1
fig_3.6.1,country,Benin,,fig_3.6.1_Data Protection & Privacy,55.13
fig_3.6.1,country,Morocco,,fig_3.6.1_Data Protection & Privacy,58.79
fig_3.6.1,country,Philippines,,fig_3.6.1_Data Protection & Privacy,61.06
fig_3.6.1,country,Romania,,fig_3.6.1_Data Protection & Privacy,61.22
