fig_id,entity_type,entity_name,year,variable,value
fig_2.4.7,model,GPT-o1,,fig_2.4.7_Value,80.0
fig_2.4.8(1),model,Claude Opus 4.6,,fig_2.4.8(1)_Average accuracy (%),8.9
fig_2.4.8(1),model,Mistral Medium 3.1,,fig_2.4.8(1)_Average accuracy (%),10
fig_2.4.8(1),model,GPT-5 Pro,,fig_2.4.8(1)_Average accuracy (%),11.1
fig_2.4.8(1),model,GPT-5 High,,fig_2.4.8(1)_Average accuracy (%),11.1
fig_2.4.8(1),model,Gemini 2.5 Flash,,fig_2.4.8(1)_Average accuracy (%),11.1
fig_2.4.8(1),model,o3 High,,fig_2.4.8(1)_Average accuracy (%),12.2
fig_2.4.8(1),model,o3 Pro,,fig_2.4.8(1)_Average accuracy (%),14.4
fig_2.4.8(1),model,Qwen 3-VL 235B Thinking,,fig_2.4.8(1)_Average accuracy (%),14.4
fig_2.4.8(1),model,GPT-5.2 High,,fig_2.4.8(1)_Average accuracy (%),15
fig_2.4.8(1),model,Gemini Robotics ER 1.5,,fig_2.4.8(1)_Average accuracy (%),15
fig_2.4.8(1),model,Gemini 2.5 Pro,,fig_2.4.8(1)_Average accuracy (%),18.9
fig_2.4.8(1),model,Gemini 3 Pro,,fig_2.4.8(1)_Average accuracy (%),28.9
fig_2.4.8(1),model,Gemini 3.1 Pro,,fig_2.4.8(1)_Average accuracy (%),32.2
fig_2.4.8(1),model,Qwen 3-VL 235B Instruct,,fig_2.4.8(1)_Average accuracy (%),39.4
fig_2.4.8(1),model,GPT-5.4 High,,fig_2.4.8(1)_Average accuracy (%),50.6
fig_2.4.8,model,Claude Opus 4.6,,fig_2.4.8_Average accuracy (%),8.9
fig_2.4.8,model,Mistral Medium 3.1,,fig_2.4.8_Average accuracy (%),10
fig_2.4.8,model,GPT-5 Pro,,fig_2.4.8_Average accuracy (%),11.1
fig_2.4.8,model,GPT-5 High,,fig_2.4.8_Average accuracy (%),11.1
fig_2.4.8,model,Gemini 2.5 Flash,,fig_2.4.8_Average accuracy (%),11.1
fig_2.4.8,model,o3 High,,fig_2.4.8_Average accuracy (%),12.2
fig_2.4.8,model,o3 Pro,,fig_2.4.8_Average accuracy (%),14.4
fig_2.4.8,model,Qwen 3-VL 235B Thinking,,fig_2.4.8_Average accuracy (%),14.4
fig_2.4.8,model,GPT-5.2 High,,fig_2.4.8_Average accuracy (%),15
fig_2.4.8,model,Gemini Robotics ER 1.5,,fig_2.4.8_Average accuracy (%),15
fig_2.4.8,model,Gemini 2.5 Pro,,fig_2.4.8_Average accuracy (%),18.9
fig_2.4.8,model,Gemini 3 Pro,,fig_2.4.8_Average accuracy (%),28.9
fig_2.4.8,model,Gemini 3.1 Pro,,fig_2.4.8_Average accuracy (%),32.2
fig_2.4.8,model,Qwen 3-VL 235B Instruct,,fig_2.4.8_Average accuracy (%),39.4
fig_2.4.8,model,GPT-5.4 High,,fig_2.4.8_Average accuracy (%),50.6
fig_2.4.9,category,Blocksworld,,fig_2.4.9_model_planner,LAMA
fig_2.4.9,category,Blocksworld,,fig_2.4.9_solved_tasks,28
fig_2.4.9,category,Blocksworld,,fig_2.4.9_model_planner,R1
fig_2.4.9,category,Blocksworld,,fig_2.4.9_solved_tasks,19
fig_2.4.9,category,Blocksworld,,fig_2.4.9_model_planner,Gemini
fig_2.4.9,category,Blocksworld,,fig_2.4.9_solved_tasks,21
fig_2.4.9,category,Blocksworld,,fig_2.4.9_model_planner,GPT-5
fig_2.4.9,category,Blocksworld,,fig_2.4.9_solved_tasks,21
fig_2.4.9,category,Childsnack,,fig_2.4.9_model_planner,LAMA
fig_2.4.9,category,Childsnack,,fig_2.4.9_solved_tasks,18
fig_2.4.9,category,Childsnack,,fig_2.4.9_model_planner,R1
fig_2.4.9,category,Childsnack,,fig_2.4.9_solved_tasks,33
fig_2.4.9,category,Childsnack,,fig_2.4.9_model_planner,Gemini
fig_2.4.9,category,Childsnack,,fig_2.4.9_solved_tasks,38
fig_2.4.9,category,Childsnack,,fig_2.4.9_model_planner,GPT-5
fig_2.4.9,category,Childsnack,,fig_2.4.9_solved_tasks,38
fig_2.4.9,category,Floortile,,fig_2.4.9_model_planner,LAMA
fig_2.4.9,category,Floortile,,fig_2.4.9_solved_tasks,10
fig_2.4.9,category,Floortile,,fig_2.4.9_model_planner,R1
fig_2.4.9,category,Floortile,,fig_2.4.9_solved_tasks,5
fig_2.4.9,category,Floortile,,fig_2.4.9_model_planner,Gemini
fig_2.4.9,category,Floortile,,fig_2.4.9_solved_tasks,6
fig_2.4.9,category,Floortile,,fig_2.4.9_model_planner,GPT-5
fig_2.4.9,category,Floortile,,fig_2.4.9_solved_tasks,10
fig_2.4.9,category,Miconic,,fig_2.4.9_model_planner,LAMA
fig_2.4.9,category,Miconic,,fig_2.4.9_solved_tasks,45
fig_2.4.9,category,Miconic,,fig_2.4.9_model_planner,R1
fig_2.4.9,category,Miconic,,fig_2.4.9_solved_tasks,27
fig_2.4.9,category,Miconic,,fig_2.4.9_model_planner,Gemini
fig_2.4.9,category,Miconic,,fig_2.4.9_solved_tasks,23
fig_2.4.9,category,Miconic,,fig_2.4.9_model_planner,GPT-5
fig_2.4.9,category,Miconic,,fig_2.4.9_solved_tasks,35
fig_2.4.9,category,Rovers,,fig_2.4.9_model_planner,LAMA
fig_2.4.9,category,Rovers,,fig_2.4.9_solved_tasks,34
fig_2.4.9,category,Rovers,,fig_2.4.9_model_planner,R1
fig_2.4.9,category,Rovers,,fig_2.4.9_solved_tasks,9
fig_2.4.9,category,Rovers,,fig_2.4.9_model_planner,Gemini
fig_2.4.9,category,Rovers,,fig_2.4.9_solved_tasks,6
fig_2.4.9,category,Rovers,,fig_2.4.9_model_planner,GPT-5
fig_2.4.9,category,Rovers,,fig_2.4.9_solved_tasks,14
fig_2.4.9,category,Sokoban,,fig_2.4.9_model_planner,LAMA
fig_2.4.9,category,Sokoban,,fig_2.4.9_solved_tasks,21
fig_2.4.9,category,Sokoban,,fig_2.4.9_model_planner,R1
fig_2.4.9,category,Sokoban,,fig_2.4.9_solved_tasks,10
fig_2.4.9,category,Sokoban,,fig_2.4.9_model_planner,Gemini
fig_2.4.9,category,Sokoban,,fig_2.4.9_solved_tasks,9
fig_2.4.9,category,Sokoban,,fig_2.4.9_model_planner,GPT-5
fig_2.4.9,category,Sokoban,,fig_2.4.9_solved_tasks,15
fig_2.4.9,category,Spanner,,fig_2.4.9_model_planner,LAMA
fig_2.4.9,category,Spanner,,fig_2.4.9_solved_tasks,15
fig_2.4.9,category,Spanner,,fig_2.4.9_model_planner,R1
fig_2.4.9,category,Spanner,,fig_2.4.9_solved_tasks,38
fig_2.4.9,category,Spanner,,fig_2.4.9_model_planner,Gemini
fig_2.4.9,category,Spanner,,fig_2.4.9_solved_tasks,30
fig_2.4.9,category,Spanner,,fig_2.4.9_model_planner,GPT-5
fig_2.4.9,category,Spanner,,fig_2.4.9_solved_tasks,45
fig_2.4.9,category,Transport,,fig_2.4.9_model_planner,LAMA
fig_2.4.9,category,Transport,,fig_2.4.9_solved_tasks,33
fig_2.4.9,category,Transport,,fig_2.4.9_model_planner,R1
fig_2.4.9,category,Transport,,fig_2.4.9_solved_tasks,16
fig_2.4.9,category,Transport,,fig_2.4.9_model_planner,Gemini
fig_2.4.9,category,Transport,,fig_2.4.9_solved_tasks,22
fig_2.4.9,category,Transport,,fig_2.4.9_model_planner,GPT-5
fig_2.4.9,category,Transport,,fig_2.4.9_solved_tasks,27
fig_2.4.10,category,Blocksworld,,fig_2.4.10_model_planner,LAMA
fig_2.4.10,category,Blocksworld,,fig_2.4.10_solved_tasks,28
fig_2.4.10,category,Blocksworld,,fig_2.4.10_model_planner,R1
fig_2.4.10,category,Blocksworld,,fig_2.4.10_solved_tasks,3
fig_2.4.10,category,Blocksworld,,fig_2.4.10_model_planner,Gemini
fig_2.4.10,category,Blocksworld,,fig_2.4.10_solved_tasks,28
fig_2.4.10,category,Blocksworld,,fig_2.4.10_model_planner,GPT-5
fig_2.4.10,category,Blocksworld,,fig_2.4.10_solved_tasks,12
fig_2.4.10,category,Childsnack,,fig_2.4.10_model_planner,LAMA
fig_2.4.10,category,Childsnack,,fig_2.4.10_solved_tasks,18
fig_2.4.10,category,Childsnack,,fig_2.4.10_model_planner,R1
fig_2.4.10,category,Childsnack,,fig_2.4.10_solved_tasks,28
fig_2.4.10,category,Childsnack,,fig_2.4.10_model_planner,Gemini
fig_2.4.10,category,Childsnack,,fig_2.4.10_solved_tasks,25
fig_2.4.10,category,Childsnack,,fig_2.4.10_model_planner,GPT-5
fig_2.4.10,category,Childsnack,,fig_2.4.10_solved_tasks,33
fig_2.4.10,category,Floortile,,fig_2.4.10_model_planner,LAMA
fig_2.4.10,category,Floortile,,fig_2.4.10_solved_tasks,10
fig_2.4.10,category,Floortile,,fig_2.4.10_model_planner,R1
fig_2.4.10,category,Floortile,,fig_2.4.10_solved_tasks,0
fig_2.4.10,category,Floortile,,fig_2.4.10_model_planner,Gemini
fig_2.4.10,category,Floortile,,fig_2.4.10_solved_tasks,5
fig_2.4.10,category,Floortile,,fig_2.4.10_model_planner,GPT-5
fig_2.4.10,category,Floortile,,fig_2.4.10_solved_tasks,3
fig_2.4.10,category,Miconic,,fig_2.4.10_model_planner,LAMA
fig_2.4.10,category,Miconic,,fig_2.4.10_solved_tasks,45
fig_2.4.10,category,Miconic,,fig_2.4.10_model_planner,R1
fig_2.4.10,category,Miconic,,fig_2.4.10_solved_tasks,14
fig_2.4.10,category,Miconic,,fig_2.4.10_model_planner,Gemini
fig_2.4.10,category,Miconic,,fig_2.4.10_solved_tasks,9
fig_2.4.10,category,Miconic,,fig_2.4.10_model_planner,GPT-5
fig_2.4.10,category,Miconic,,fig_2.4.10_solved_tasks,28
fig_2.4.10,category,Rovers,,fig_2.4.10_model_planner,LAMA
fig_2.4.10,category,Rovers,,fig_2.4.10_solved_tasks,34
fig_2.4.10,category,Rovers,,fig_2.4.10_model_planner,R1
fig_2.4.10,category,Rovers,,fig_2.4.10_solved_tasks,5
fig_2.4.10,category,Rovers,,fig_2.4.10_model_planner,Gemini
fig_2.4.10,category,Rovers,,fig_2.4.10_solved_tasks,8
fig_2.4.10,category,Rovers,,fig_2.4.10_model_planner,GPT-5
fig_2.4.10,category,Rovers,,fig_2.4.10_solved_tasks,10
fig_2.4.10,category,Sokoban,,fig_2.4.10_model_planner,LAMA
fig_2.4.10,category,Sokoban,,fig_2.4.10_solved_tasks,21
fig_2.4.10,category,Sokoban,,fig_2.4.10_model_planner,R1
fig_2.4.10,category,Sokoban,,fig_2.4.10_solved_tasks,0
fig_2.4.10,category,Sokoban,,fig_2.4.10_model_planner,Gemini
fig_2.4.10,category,Sokoban,,fig_2.4.10_solved_tasks,5
fig_2.4.10,category,Sokoban,,fig_2.4.10_model_planner,GPT-5
fig_2.4.10,category,Sokoban,,fig_2.4.10_solved_tasks,7
fig_2.4.10,category,Spanner,,fig_2.4.10_model_planner,LAMA
fig_2.4.10,category,Spanner,,fig_2.4.10_solved_tasks,15
fig_2.4.10,category,Spanner,,fig_2.4.10_model_planner,R1
fig_2.4.10,category,Spanner,,fig_2.4.10_solved_tasks,34
fig_2.4.10,category,Spanner,,fig_2.4.10_model_planner,Gemini
fig_2.4.10,category,Spanner,,fig_2.4.10_solved_tasks,39
fig_2.4.10,category,Spanner,,fig_2.4.10_model_planner,GPT-5
fig_2.4.10,category,Spanner,,fig_2.4.10_solved_tasks,38
fig_2.4.10,category,Transport,,fig_2.4.10_model_planner,LAMA
fig_2.4.10,category,Transport,,fig_2.4.10_solved_tasks,33
fig_2.4.10,category,Transport,,fig_2.4.10_model_planner,R1
fig_2.4.10,category,Transport,,fig_2.4.10_solved_tasks,9
fig_2.4.10,category,Transport,,fig_2.4.10_model_planner,Gemini
fig_2.4.10,category,Transport,,fig_2.4.10_solved_tasks,27
fig_2.4.10,category,Transport,,fig_2.4.10_model_planner,GPT-5
fig_2.4.10,category,Transport,,fig_2.4.10_solved_tasks,21
fig_2.5.1,model,CodeFuse-CGM,,fig_2.5.1_Type,Lite
fig_2.5.1,model,CodeFuse-CGM,,fig_2.5.1_Percent resolved,0.44
fig_2.5.1,model,KGCompass<br>+ Claude 3.5 Sonnet (20241022),,fig_2.5.1_Type,Lite
fig_2.5.1,model,KGCompass<br>+ Claude 3.5 Sonnet (20241022),,fig_2.5.1_Percent resolved,0.46
fig_2.5.1,model,DARS Agent,,fig_2.5.1_Type,Lite
fig_2.5.1,model,DARS Agent,,fig_2.5.1_Percent resolved,0.47
fig_2.5.1,model,SWE-agent + Claude 3.7 Sonnet,,fig_2.5.1_Type,Lite
fig_2.5.1,model,SWE-agent + Claude 3.7 Sonnet,,fig_2.5.1_Percent resolved,0.48
fig_2.5.1,model,ExpeRepair-v1.0,,fig_2.5.1_Type,Lite
fig_2.5.1,model,ExpeRepair-v1.0,,fig_2.5.1_Percent resolved,0.4833
fig_2.5.1,model,EntroPO + R2E<br>+ Qwen3-Coder-30B-A3B-Instruct,,fig_2.5.1_Type,Lite
fig_2.5.1,model,EntroPO + R2E<br>+ Qwen3-Coder-30B-A3B-Instruct,,fig_2.5.1_Percent resolved,0.49670000000000003
fig_2.5.1,model,SWE-agent + Claude 4 Sonnet,,fig_2.5.1_Type,Lite
fig_2.5.1,model,SWE-agent + Claude 4 Sonnet,,fig_2.5.1_Percent resolved,0.5667
fig_2.5.1,model,KGCompass<br>+ Claude 4 Sonnet (20250514),,fig_2.5.1_Type,Lite
fig_2.5.1,model,KGCompass<br>+ Claude 4 Sonnet (20250514),,fig_2.5.1_Percent resolved,0.5832999999999999
fig_2.5.1,model,Refact.ai Agent,,fig_2.5.1_Type,Lite
fig_2.5.1,model,Refact.ai Agent,,fig_2.5.1_Percent resolved,0.6
fig_2.5.1,model,ExpeRepair-v1.0 + Claude 4 Sonnet,,fig_2.5.1_Type,Lite
fig_2.5.1,model,ExpeRepair-v1.0 + Claude 4 Sonnet,,fig_2.5.1_Percent resolved,0.6033
fig_2.5.1,model,Kimi K2.5 (high reasoning),,fig_2.5.1_Type,Verified
fig_2.5.1,model,Kimi K2.5 (high reasoning),,fig_2.5.1_Percent resolved,0.708
fig_2.5.1,model,Claude 4.5 Sonnet (high reasoning),,fig_2.5.1_Type,Verified
fig_2.5.1,model,Claude 4.5 Sonnet (high reasoning),,fig_2.5.1_Percent resolved,0.7140000000000001
fig_2.5.1,model,GPT-5-2 Codex,,fig_2.5.1_Type,Verified
fig_2.5.1,model,GPT-5-2 Codex,,fig_2.5.1_Percent resolved,0.728
fig_2.5.1,model,GLM-5 (high reasoning),,fig_2.5.1_Type,Verified
fig_2.5.1,model,GLM-5 (high reasoning),,fig_2.5.1_Percent resolved,0.728
fig_2.5.1,model,GPT-5-2 (high reasoning),,fig_2.5.1_Type,Verified
fig_2.5.1,model,GPT-5-2 (high reasoning),,fig_2.5.1_Percent resolved,0.728
fig_2.5.1,model,GPT 5.2 Codex,,fig_2.5.1_Type,Verified
fig_2.5.1,model,GPT 5.2 Codex,,fig_2.5.1_Percent resolved,0.728
fig_2.5.1,model,Claude Opus 4.6,,fig_2.5.1_Type,Verified
fig_2.5.1,model,Claude Opus 4.6,,fig_2.5.1_Percent resolved,0.7559999999999999
fig_2.5.1,model,Gemini 3 Flash (high reasoning),,fig_2.5.1_Type,Verified
fig_2.5.1,model,Gemini 3 Flash (high reasoning),,fig_2.5.1_Percent resolved,0.758
fig_2.5.1,model,MiniMax M2.5 (high reasoning),,fig_2.5.1_Type,Verified
fig_2.5.1,model,MiniMax M2.5 (high reasoning),,fig_2.5.1_Percent resolved,0.758
fig_2.5.1,model,Claude 4.5 Opus (high reasoning),,fig_2.5.1_Type,Verified
fig_2.5.1,model,Claude 4.5 Opus (high reasoning),,fig_2.5.1_Percent resolved,0.768
fig_2.5.2,global,Global,Feb-25,fig_2.5.2_metric_trend,18.4
fig_2.5.2,global,Global,Mar-25,fig_2.5.2_metric_trend,32.6
fig_2.5.2,global,Global,Apr-25,fig_2.5.2_metric_trend,32.6
fig_2.5.2,global,Global,May-25,fig_2.5.2_metric_trend,32.6
fig_2.5.2,global,Global,Jun-25,fig_2.5.2_metric_trend,32.6
fig_2.5.2,global,Global,Jul-25,fig_2.5.2_metric_trend,32.6
fig_2.5.2,global,Global,Aug-25,fig_2.5.2_metric_trend,49.7
fig_2.5.2,global,Global,Sep-25,fig_2.5.2_metric_trend,49.7
fig_2.5.2,global,Global,Oct-25,fig_2.5.2_metric_trend,49.7
fig_2.5.2,global,Global,Nov-25,fig_2.5.2_metric_trend,65.2
fig_2.5.2,global,Global,Dec-25,fig_2.5.2_metric_trend,66.5
fig_2.5.2,global,Global,Jan-26,fig_2.5.2_metric_trend,66.5
fig_2.5.2,global,Global,Feb-26,fig_2.5.2_metric_trend,77.3
fig_2.5.3,model,GLM 5.1,,fig_2.5.3_Accuracy,0.3146
fig_2.5.3,model,Gemini 3.1 Pro Preview (02/26),,fig_2.5.3_Accuracy,0.3203
fig_2.5.3,model,GPT 5.2 Codex,,fig_2.5.3_Accuracy,0.3791
fig_2.5.3,model,GPT 5.4 Mini,,fig_2.5.3_Accuracy,0.4797
fig_2.5.3,model,Claude Sonnet 4.6,,fig_2.5.3_Accuracy,0.5148
fig_2.5.3,model,Claude Opus 4.6 (Thinking),,fig_2.5.3_Accuracy,0.535
fig_2.5.3,model,GPT 5.2,,fig_2.5.3_Accuracy,0.535
fig_2.5.3,model,Claude Opus 4.6 (Nonthinking),,fig_2.5.3_Accuracy,0.5757
fig_2.5.4,category,Claude 3.5 Sonnet (Jun 2024),2024,fig_2.5.4_metric,0.0
fig_2.5.4,category,GPT-5.2 Pro,2025,fig_2.5.4_metric,0.313
fig_2.5.5,model,Grok 4.1 Fast (Reasoning),,fig_2.5.5_release_date,2025-11-01
fig_2.5.5,model,Grok 4.1 Fast (Reasoning),,fig_2.5.5_accuracy,0.8636
fig_2.5.5,model,GPT-5.2 (high),,fig_2.5.5_release_date,2025-12-01
fig_2.5.5,model,GPT-5.2 (high),,fig_2.5.5_accuracy,0.9697
fig_2.5.7,model,GPT-5.1,,fig_2.5.7_Value,7.1
fig_2.5.7,model,Grok 4.1 Fast Reasoning,,fig_2.5.7_Value,18.6
fig_2.5.7,model,Claude Opus 4.5,,fig_2.5.7_Value,23.799999999999997
fig_2.5.7,model,GPT-5 Pro,,fig_2.5.7_Value,28.599999999999998
fig_2.5.7,model,Gemini 3 Pro,,fig_2.5.7_Value,30.0
fig_2.5.7,model,GPT-5.2 Thinking (high),,fig_2.5.7_Value,35.699999999999996
fig_2.5.7,model,Gemini Deep Think<br>(IMO Gold),,fig_2.5.7_Value,65.7
fig_2.5.7,model,Gemini 3 Deep Think,,fig_2.5.7_Value,76.7
fig_2.5.7,model,Aletheia,,fig_2.5.7_Value,91.9
fig_2.5.8,model,Kimi K2.5,,fig_2.5.8_Accuracy,0.742
fig_2.5.8,model,o1,,fig_2.5.8_Accuracy,0.7428
fig_2.5.8,model,Claude Opus 4.5 (Nonthinking),,fig_2.5.8_Accuracy,0.7433
fig_2.5.8,model,GPT 4o (2024-11-20),,fig_2.5.8_Accuracy,0.7453
fig_2.5.8,model,o3,,fig_2.5.8_Accuracy,0.7456999999999999
fig_2.5.8,model,o4 Mini,,fig_2.5.8_Accuracy,0.7478
fig_2.5.8,model,Claude Opus 4.5 (Thinking),,fig_2.5.8_Accuracy,0.7486
fig_2.5.8,model,GPT 5.1,,fig_2.5.8_Accuracy,0.7486
fig_2.5.8,model,GPT 4.1,,fig_2.5.8_Accuracy,0.7506
fig_2.5.8,model,GPT 5 Mini,,fig_2.5.8_Accuracy,0.7522
fig_2.5.8,model,Grok 4 Fast (Reasoning),,fig_2.5.8_Accuracy,0.757
fig_2.5.8,model,GPT 5.2,,fig_2.5.8_Accuracy,0.7576
fig_2.5.8,model,Grok 3,,fig_2.5.8_Accuracy,0.7587999999999999
fig_2.5.8,model,Claude Opus 4.6 (Thinking),,fig_2.5.8_Accuracy,0.7595999999999999
fig_2.5.8,model,Claude Sonnet 4.6,,fig_2.5.8_Accuracy,0.7711
fig_2.5.9,model,GPT 4.1,,fig_2.5.9_Accuracy,0.6594
fig_2.5.9,model,Kimi K2.5,,fig_2.5.9_Accuracy,0.6653
fig_2.5.9,model,Claude 3.7 Sonnet (Thinking),,fig_2.5.9_Accuracy,0.6685
fig_2.5.9,model,GPT 5 Mini,,fig_2.5.9_Accuracy,0.6689
fig_2.5.9,model,GPT 5.2,,fig_2.5.9_Accuracy,0.6713
fig_2.5.9,model,Gemini 2.5 Pro Exp,,fig_2.5.9_Accuracy,0.6717
fig_2.5.9,model,Claude Opus 4.5 (Thinking),,fig_2.5.9_Accuracy,0.6769
fig_2.5.9,model,Claude Sonnet 4.6,,fig_2.5.9_Accuracy,0.6773
fig_2.5.9,model,Claude Opus 4.6 (Thinking),,fig_2.5.9_Accuracy,0.6851999999999999
fig_2.5.9,model,Claude Opus 4.5 (Nonthinking),,fig_2.5.9_Accuracy,0.6868000000000001
fig_2.5.9,model,Claude 3.7 Sonnet (Nonthinking),,fig_2.5.9_Accuracy,0.6868000000000001
fig_2.5.9,model,Gemini 3 Flash (12/25),,fig_2.5.9_Accuracy,0.6872
fig_2.5.9,model,Gemini 2.5 Pro,,fig_2.5.9_Accuracy,0.6892
fig_2.5.9,model,Gemini 3 Pro (11/25),,fig_2.5.9_Accuracy,0.6908
fig_2.5.9,model,Gemini 3.1 Pro Preview,,fig_2.5.9_Accuracy,0.6940000000000001
fig_2.5.10,model,GPT 4.1,,fig_2.5.10_Accuracy,0.6305
fig_2.5.10,model,Gemini 3 Pro (11/25),,fig_2.5.10_Accuracy,0.6368
fig_2.5.10,model,GPT 5.1,,fig_2.5.10_Accuracy,0.6383
fig_2.5.10,model,Gemini 3.1 Pro Preview (02/26),,fig_2.5.10_Accuracy,0.6448999999999999
fig_2.5.10,model,Claude Opus 4.5 (Thinking),,fig_2.5.10_Accuracy,0.6507
fig_2.5.10,model,Qwen 3.5 Plus,,fig_2.5.10_Accuracy,0.6531
fig_2.5.10,model,Claude Sonnet 4.6,,fig_2.5.10_Accuracy,0.6531
fig_2.5.10,model,GPT 5.2,,fig_2.5.10_Accuracy,0.6589
fig_2.5.10,model,Grok 4.1 Fast (Reasoning),,fig_2.5.10_Accuracy,0.6597
fig_2.5.10,model,Grok 4,,fig_2.5.10_Accuracy,0.6605
fig_2.5.10,model,Gemini 3 Flash (12/25),,fig_2.5.10_Accuracy,0.6643000000000001
fig_2.5.10,model,Grok 4 Fast (Reasoning),,fig_2.5.10_Accuracy,0.669
fig_2.5.10,model,Claude Opus 4.6 (Thinking),,fig_2.5.10_Accuracy,0.6701999999999999
fig_2.5.10,model,Qwen 3 Max Thinking,,fig_2.5.10_Accuracy,0.6803
fig_2.5.10,model,Kimi K2.5,,fig_2.5.10_Accuracy,0.6826000000000001
fig_2.5.11,model,Kimi K2.5,,fig_2.5.11_Accuracy,0.5062
fig_2.5.11,model,GPT 5 Mini,,fig_2.5.11_Accuracy,0.5193
fig_2.5.11,model,GPT 5,,fig_2.5.11_Accuracy,0.5215
fig_2.5.11,model,Grok 4.1 Fast (Reasoning),,fig_2.5.11_Accuracy,0.5245000000000001
fig_2.5.11,model,GLM 5,,fig_2.5.11_Accuracy,0.5318
fig_2.5.11,model,Grok 4,,fig_2.5.11_Accuracy,0.5351
fig_2.5.11,model,Qwen 3.5 Plus,,fig_2.5.11_Accuracy,0.5447
fig_2.5.11,model,Claude Sonnet 4.5 (Thinking),,fig_2.5.11_Accuracy,0.545
fig_2.5.11,model,Gemini 3 Pro (11/25),,fig_2.5.11_Accuracy,0.5515
fig_2.5.11,model,GPT 5.1,,fig_2.5.11_Accuracy,0.5531
fig_2.5.11,model,GPT 5.2,,fig_2.5.11_Accuracy,0.5853
fig_2.5.11,model,Claude Opus 4.5 (Thinking),,fig_2.5.11_Accuracy,0.5881000000000001
fig_2.5.11,model,Gemini 3.1 Pro Preview (02/26),,fig_2.5.11_Accuracy,0.5972
fig_2.5.11,model,Claude Opus 4.6 (Thinking),,fig_2.5.11_Accuracy,0.6004999999999999
fig_2.5.11,model,Claude Sonnet 4.6,,fig_2.5.11_Accuracy,0.6333
fig_2.5.12,model,Claude Opus 4.6 (Thinking),,fig_2.5.12_Accuracy,0.6206
fig_2.5.12,model,Claude Sonnet 4.5 (Thinking),,fig_2.5.12_Accuracy,0.6217
fig_2.5.12,model,Claude Opus 4.5 (Thinking),,fig_2.5.12_Accuracy,0.6259
fig_2.5.12,model,Gemini 2.5 Pro,,fig_2.5.12_Accuracy,0.6388
fig_2.5.12,model,Claude Sonnet 4.6,,fig_2.5.12_Accuracy,0.6399
fig_2.5.12,model,Command A,,fig_2.5.12_Accuracy,0.6452
fig_2.5.12,model,Gemini 3.1 Pro Preview (02/26),,fig_2.5.12_Accuracy,0.6484000000000001
fig_2.5.12,model,Kimi K2 Thinking,,fig_2.5.12_Accuracy,0.657
fig_2.5.12,model,Grok 4 Fast (Reasoning),,fig_2.5.12_Accuracy,0.657
fig_2.5.12,model,Grok 4,,fig_2.5.12_Accuracy,0.6581
fig_2.5.12,model,GPT 5.2,,fig_2.5.12_Accuracy,0.6602
fig_2.5.12,model,GPT 5,,fig_2.5.12_Accuracy,0.6645
fig_2.5.12,model,GPT 5 Mini,,fig_2.5.12_Accuracy,0.6849
fig_2.5.12,model,GPT 4.1,,fig_2.5.12_Accuracy,0.6988
fig_2.5.12,model,GPT 5.1,,fig_2.5.12_Accuracy,0.7342
fig_2.5.13,model,GLM 4.7,,fig_2.5.13_Accuracy,0.8336
fig_2.5.13,model,Claude Opus 4.1 (Nonthinking),,fig_2.5.13_Accuracy,0.8345999999999999
fig_2.5.13,model,o3,,fig_2.5.13_Accuracy,0.8376
fig_2.5.13,model,Gemini 2.5 Flash Preview 4/17<br>(Nonthinking),,fig_2.5.13_Accuracy,0.838
fig_2.5.13,model,GLM 5,,fig_2.5.13_Accuracy,0.8406
fig_2.5.13,model,Claude Sonnet 4.5 (Thinking),,fig_2.5.13_Accuracy,0.8408
fig_2.5.13,model,Gemini 2.5 Pro Exp,,fig_2.5.13_Accuracy,0.8432
fig_2.5.13,model,Claude Opus 4.5 (Thinking),,fig_2.5.13_Accuracy,0.846
fig_2.5.13,model,Qwen 3.5 Plus,,fig_2.5.13_Accuracy,0.851
fig_2.5.13,model,Claude Opus 4.6 (Thinking),,fig_2.5.13_Accuracy,0.853
fig_2.5.13,model,GPT 5.1,,fig_2.5.13_Accuracy,0.8568000000000001
fig_2.5.13,model,GPT 5,,fig_2.5.13_Accuracy,0.8602
fig_2.5.13,model,Gemini 3 Flash (12/25),,fig_2.5.13_Accuracy,0.8686
fig_2.5.13,model,Gemini 3 Pro (11/25),,fig_2.5.13_Accuracy,0.8704000000000001
fig_2.5.13,model,Gemini 3.1 Pro Preview (02/26),,fig_2.5.13_Accuracy,0.8740000000000001
fig_2.6.1,model,DeepSeek R1,,fig_2.6.1_release_date,2025-01-01
fig_2.6.1,model,DeepSeek R1,,fig_2.6.1_accuracy,0.303
fig_2.6.1,model,Claude-3.7 sonnet High,,fig_2.6.1_release_date,2025-02-01
fig_2.6.1,model,Claude-3.7 sonnet High,,fig_2.6.1_accuracy,0.642
fig_2.6.1,model,Claude Opus 4 High,,fig_2.6.1_release_date,2025-05-01
fig_2.6.1,model,Claude Opus 4 High,,fig_2.6.1_accuracy,0.648
fig_2.6.1,model,Claude Opus 4.1 High,,fig_2.6.1_release_date,2025-08-01
fig_2.6.1,model,Claude Opus 4.1 High,,fig_2.6.1_accuracy,0.685
fig_2.6.1,model,Claude Sonnet 4.5,,fig_2.6.1_release_date,2025-09-01
