iso3,country_name,region,income_group,Q1_percentile,Q1_label,Q2_percentile,Q2_label,Q3_percentile,Q3_label,Q5_percentile,Q5_label,Q6_percentile,Q6_label,overall_country_profile_score,overall_country_profile_rank,overall_country_profile_label,main_strengths,main_weaknesses,missingness_warnings,recommended_use_in_phase8,cluster_hca,cluster_kmeans,Q4_regulatory_profile,Q4_regulatory_label,Q4_data_source,overall_country_profile_score_is_descriptive,not_a_causal_or_predictive_index,section,question_id,question_label,dimension_type,outcome,observed_value,score_value,score_source,rank_global,percentile_global,rank_desc,n_comparable_countries,missing_observed_value,missing_score_value,interpretation_label,strength_weakness_label,score_scope,independent_prediction,causal_claim,notes,value_used_for_ranking,outcome_label,value_type,rank_asc,percentile,n_ranked,is_top_5_global,is_bottom_5_global,missingness_flag,why_high_or_low_short,group_name,group_type,rank_within_group,percentile_within_group,n_group_ranked,is_best_in_group,is_worst_in_group,distance_to_group_best,distance_to_group_median,distance_to_chile,why_best_or_worst,model_id,term,term_value,term_percentile,coefficient_or_weight,standardized_contribution,contribution_direction,contribution_rank_within_country,contribution_label,driver_type,interpretation,abs_contribution,fitted_value,residual,absolute_residual,residual_rank,residual_percentile,overperformer_underperformer,gap_vs_best,gap_vs_group_best,gap_vs_chile,gap_vs_singapore
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,model_contributions,Q6,,,oxford_ind_data_governance,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,phase6_primary_or_available,n_non_binding,8.0,0.8837209302325582,0.0997497570356365,0.1513156586254499,positive,2.0,descriptive_driver_not_causal,model_term,Descriptive contribution based on in-sample model coefficient and country value; not causal.,0.1513156586254499,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,model_contributions,Q6,,,oxford_ind_data_governance,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,phase6_primary_or_available,tr_ley_ia_vigente,0.0,0.5,-1.8875040130530594e-16,2.878416634876455e-17,positive,3.0,descriptive_driver_not_causal,model_term,Descriptive contribution based on in-sample model coefficient and country value; not causal.,2.878416634876455e-17,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,model_contributions,Q6,,,oxford_governance_ethics,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,phase6_primary_or_available,n_binding,5.0,1.0,0.0365916196083254,0.07222729682727892,positive,1.0,descriptive_driver_not_causal,model_term,Descriptive contribution based on in-sample model coefficient and country value; not causal.,0.07222729682727892,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,model_contributions,Q6,,,oxford_governance_ethics,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,phase6_primary_or_available,n_non_binding,8.0,0.8837209302325582,0.0269918283833532,0.04094532569009721,positive,2.0,descriptive_driver_not_causal,model_term,Descriptive contribution based on in-sample model coefficient and country value; not causal.,0.04094532569009721,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,model_contributions,Q6,,,oxford_governance_ethics,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,phase6_primary_or_available,tr_ley_ia_vigente,0.0,0.5,-1.104956329791406e-16,1.6850426057315146e-17,positive,3.0,descriptive_driver_not_causal,model_term,Descriptive contribution based on in-sample model coefficient and country value; not causal.,1.6850426057315146e-17,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,model_contributions,Q6,,,oecd_2_indigo_oecd_indigo_score,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,phase6_primary_or_available,n_binding,5.0,1.0,-0.0477895929014259,-0.0943307005454541,negative,1.0,descriptive_driver_not_causal,model_term,Descriptive contribution based on in-sample model coefficient and country value; not causal.,0.0943307005454541,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,model_contributions,Q6,,,oecd_2_indigo_oecd_indigo_score,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,phase6_primary_or_available,n_non_binding,8.0,0.8837209302325582,-0.0194746329894555,-0.029542096190125017,negative,2.0,descriptive_driver_not_causal,model_term,Descriptive contribution based on in-sample model coefficient and country value; not causal.,0.029542096190125017,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,model_contributions,Q6,,,oecd_2_indigo_oecd_indigo_score,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,phase6_primary_or_available,tr_ley_ia_vigente,0.0,0.5,-2.986201617507348e-17,4.553914773947821e-18,positive,3.0,descriptive_driver_not_causal,model_term,Descriptive contribution based on in-sample model coefficient and country value; not causal.,4.553914773947821e-18,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q1,,,oxford_ind_company_investment_emerging_tech,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,94.92663328092738,5.073366719072624,5.073366719072624,33.0,0.23809523809523808,overperformer,0.0,0.0,61.5,21.5
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q1,,,oxford_ind_ai_unicorns_log,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,70.84663102011046,29.153368979889535,29.153368979889535,3.0,0.9523809523809523,overperformer,0.0,0.0,83.00083837,73.05696627
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q1,,,oxford_ind_vc_availability,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,67.31799100131416,19.682008998685845,19.682008998685845,12.0,0.7380952380952381,overperformer,13.0,13.0,78.0,-13.0
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q1,,,wipo_c_vencapdeal_score,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,76.20923249333734,23.79076750666266,23.79076750666266,11.0,0.75,overperformer,0.0,0.0,96.05148511549486,0.0
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q2,,,ms_h2_2025_ai_diffusion_pct,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,36.70602136651608,-8.406021366516082,8.406021366516082,7.0,0.8536585365853658,underperformer,35.7,35.7,7.5,-32.599999999999994
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q2,,,oecd_5_ict_business_oecd_biz_ai_pct,5.651547688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,4.303770473421167,1.3477772145788327,1.3477772145788327,25.0,0.22580645161290322,overperformer,36.380852312,36.380852312,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q2,,,anthropic_usage_pct,22.2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,12.194578651787754,10.042621348212247,10.042621348212247,1.0,1.0,overperformer,0.0,0.0,21.965200000000003,21.6873
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q2,,,oxford_public_sector_adoption,92.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,79.08240672992123,13.787593270078773,13.787593270078773,11.0,0.7619047619047619,overperformer,6.759999999999991,6.759999999999991,22.11,0.37000000000000455
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q2,,,oxford_ind_adoption_emerging_tech,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,89.2571404429347,10.492859557065302,10.492859557065302,16.0,0.6428571428571429,overperformer,0.25,0.25,38.2,11.209999999999994
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q3,,,oxford_total_score,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,82.01156854110114,6.348431458898858,6.348431458898858,12.0,0.7380952380952381,overperformer,0.0,0.0,29.060000000000002,11.939999999999998
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q3,,,wipo_out_score,58.3123499615199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,58.076267323399236,0.23608263812066355,0.23608263812066355,41.0,0.047619047619047616,overperformer,6.140382527038696,6.140382527038696,35.4342651174364,7.171002229610501
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q5,,,anthropic_usage_pct,22.2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,12.194578651787754,10.042621348212247,10.042621348212247,1.0,1.0,overperformer,0.0,0.0,21.965200000000003,21.6873
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q5,,,anthropic_collaboration_pct,16.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,16.666666666666643,2.842170943040401e-14,2.842170943040401e-14,1.0,1.0,overperformer,0.0,0.0,0.0,0.0
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q5,,,oxford_ind_adoption_emerging_tech,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,89.2571404429347,10.492859557065302,10.492859557065302,16.0,0.6428571428571429,overperformer,0.25,0.25,38.2,11.209999999999994
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q6,,,oxford_public_sector_adoption,92.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,79.08240672992123,13.787593270078773,13.787593270078773,11.0,0.7619047619047619,overperformer,6.759999999999991,6.759999999999991,22.11,0.37000000000000455
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q6,,,oxford_e_government_delivery,97.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,80.81449267310613,17.025507326893873,17.025507326893873,5.0,0.9047619047619048,overperformer,2.1400000000000006,2.1400000000000006,1.3100000000000023,6.760000000000005
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q6,,,oxford_government_digital_policy,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,77.35051860339055,10.549481396609451,10.549481396609451,25.0,0.42857142857142855,overperformer,11.47999999999999,11.47999999999999,42.900000000000006,-6.019999999999996
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q6,,,oxford_ind_data_governance,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,84.89308729011799,15.10691270988201,15.10691270988201,22.0,0.5,overperformer,0.0,0.0,50.0,0.0
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q6,,,oxford_governance_ethics,91.1380571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,85.27549153384865,5.862565566151346,5.862565566151346,13.0,0.7142857142857143,overperformer,6.238784780000003,6.238784780000003,7.293376629999997,1.2352054499999952
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,residuals,Q6,,,oecd_2_indigo_oecd_indigo_score,0.1154656559228897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_adjusted_internal,,,,,,,,,,Observed minus fitted within in-sample descriptive model; not causal.,,0.09967391693654219,0.015791738986347503,0.015791738986347503,15.0,0.6666666666666666,overperformer,0.02406373620033271,0.02406373620033271,0.0324057564139366,0.0432713329792023
