fig_id,entity_type,entity_name,year,variable,value
fig_4.4.25,country,New Zealand,2017,fig_4.4.25_ai_talent_representation_perc,0.68223
fig_4.4.25,country,New Zealand,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,New Zealand,2018,fig_4.4.25_ai_talent_representation_perc,0.32102
fig_4.4.25,country,New Zealand,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,New Zealand,2018,fig_4.4.25_ai_talent_representation_perc,0.67898
fig_4.4.25,country,New Zealand,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,New Zealand,2019,fig_4.4.25_ai_talent_representation_perc,0.32133
fig_4.4.25,country,New Zealand,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,New Zealand,2019,fig_4.4.25_ai_talent_representation_perc,0.67867
fig_4.4.25,country,New Zealand,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,New Zealand,2020,fig_4.4.25_ai_talent_representation_perc,0.32924
fig_4.4.25,country,New Zealand,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,New Zealand,2020,fig_4.4.25_ai_talent_representation_perc,0.67076
fig_4.4.25,country,New Zealand,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,New Zealand,2021,fig_4.4.25_ai_talent_representation_perc,0.3351
fig_4.4.25,country,New Zealand,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,New Zealand,2021,fig_4.4.25_ai_talent_representation_perc,0.6649
fig_4.4.25,country,New Zealand,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,New Zealand,2022,fig_4.4.25_ai_talent_representation_perc,0.33995
fig_4.4.25,country,New Zealand,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,New Zealand,2022,fig_4.4.25_ai_talent_representation_perc,0.66005
fig_4.4.25,country,New Zealand,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,New Zealand,2023,fig_4.4.25_ai_talent_representation_perc,0.34612
fig_4.4.25,country,New Zealand,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,New Zealand,2023,fig_4.4.25_ai_talent_representation_perc,0.65388
fig_4.4.25,country,New Zealand,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,New Zealand,2024,fig_4.4.25_ai_talent_representation_perc,0.34937
fig_4.4.25,country,New Zealand,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,New Zealand,2024,fig_4.4.25_ai_talent_representation_perc,0.65063
fig_4.4.25,country,New Zealand,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,New Zealand,2025,fig_4.4.25_ai_talent_representation_perc,0.35062
fig_4.4.25,country,New Zealand,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,New Zealand,2025,fig_4.4.25_ai_talent_representation_perc,0.64938
fig_4.4.25,country,Norway,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2016,fig_4.4.25_ai_talent_representation_perc,0.26696
fig_4.4.25,country,Norway,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2016,fig_4.4.25_ai_talent_representation_perc,0.73304
fig_4.4.25,country,Norway,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2017,fig_4.4.25_ai_talent_representation_perc,0.26156
fig_4.4.25,country,Norway,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2017,fig_4.4.25_ai_talent_representation_perc,0.73844
fig_4.4.25,country,Norway,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2018,fig_4.4.25_ai_talent_representation_perc,0.25996
fig_4.4.25,country,Norway,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2018,fig_4.4.25_ai_talent_representation_perc,0.74004
fig_4.4.25,country,Norway,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2019,fig_4.4.25_ai_talent_representation_perc,0.26347
fig_4.4.25,country,Norway,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2019,fig_4.4.25_ai_talent_representation_perc,0.73653
fig_4.4.25,country,Norway,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2020,fig_4.4.25_ai_talent_representation_perc,0.26471
fig_4.4.25,country,Norway,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2020,fig_4.4.25_ai_talent_representation_perc,0.73529
fig_4.4.25,country,Norway,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2021,fig_4.4.25_ai_talent_representation_perc,0.26894
fig_4.4.25,country,Norway,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2021,fig_4.4.25_ai_talent_representation_perc,0.73106
fig_4.4.25,country,Norway,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2022,fig_4.4.25_ai_talent_representation_perc,0.27571
fig_4.4.25,country,Norway,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2022,fig_4.4.25_ai_talent_representation_perc,0.72429
fig_4.4.25,country,Norway,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2023,fig_4.4.25_ai_talent_representation_perc,0.28018
fig_4.4.25,country,Norway,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2023,fig_4.4.25_ai_talent_representation_perc,0.71982
fig_4.4.25,country,Norway,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2024,fig_4.4.25_ai_talent_representation_perc,0.28169
fig_4.4.25,country,Norway,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2024,fig_4.4.25_ai_talent_representation_perc,0.71831
fig_4.4.25,country,Norway,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Norway,2025,fig_4.4.25_ai_talent_representation_perc,0.28418
fig_4.4.25,country,Norway,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Norway,2025,fig_4.4.25_ai_talent_representation_perc,0.71582
fig_4.4.25,country,Poland,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2016,fig_4.4.25_ai_talent_representation_perc,0.30703
fig_4.4.25,country,Poland,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2016,fig_4.4.25_ai_talent_representation_perc,0.69297
fig_4.4.25,country,Poland,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2017,fig_4.4.25_ai_talent_representation_perc,0.31362
fig_4.4.25,country,Poland,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2017,fig_4.4.25_ai_talent_representation_perc,0.68638
fig_4.4.25,country,Poland,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2018,fig_4.4.25_ai_talent_representation_perc,0.31808
fig_4.4.25,country,Poland,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2018,fig_4.4.25_ai_talent_representation_perc,0.68192
fig_4.4.25,country,Poland,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2019,fig_4.4.25_ai_talent_representation_perc,0.32206
fig_4.4.25,country,Poland,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2019,fig_4.4.25_ai_talent_representation_perc,0.67794
fig_4.4.25,country,Poland,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2020,fig_4.4.25_ai_talent_representation_perc,0.32437
fig_4.4.25,country,Poland,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2020,fig_4.4.25_ai_talent_representation_perc,0.67563
fig_4.4.25,country,Poland,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2021,fig_4.4.25_ai_talent_representation_perc,0.329
fig_4.4.25,country,Poland,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2021,fig_4.4.25_ai_talent_representation_perc,0.671
fig_4.4.25,country,Poland,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2022,fig_4.4.25_ai_talent_representation_perc,0.33531
fig_4.4.25,country,Poland,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2022,fig_4.4.25_ai_talent_representation_perc,0.66469
fig_4.4.25,country,Poland,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2023,fig_4.4.25_ai_talent_representation_perc,0.33728
fig_4.4.25,country,Poland,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2023,fig_4.4.25_ai_talent_representation_perc,0.66272
fig_4.4.25,country,Poland,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2024,fig_4.4.25_ai_talent_representation_perc,0.33666
fig_4.4.25,country,Poland,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2024,fig_4.4.25_ai_talent_representation_perc,0.66334
fig_4.4.25,country,Poland,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Poland,2025,fig_4.4.25_ai_talent_representation_perc,0.34004
fig_4.4.25,country,Poland,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Poland,2025,fig_4.4.25_ai_talent_representation_perc,0.65996
fig_4.4.25,country,Portugal,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2016,fig_4.4.25_ai_talent_representation_perc,0.29961
fig_4.4.25,country,Portugal,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2016,fig_4.4.25_ai_talent_representation_perc,0.70039
fig_4.4.25,country,Portugal,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2017,fig_4.4.25_ai_talent_representation_perc,0.29672
fig_4.4.25,country,Portugal,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2017,fig_4.4.25_ai_talent_representation_perc,0.70328
fig_4.4.25,country,Portugal,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2018,fig_4.4.25_ai_talent_representation_perc,0.29672
fig_4.4.25,country,Portugal,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2018,fig_4.4.25_ai_talent_representation_perc,0.70328
fig_4.4.25,country,Portugal,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2019,fig_4.4.25_ai_talent_representation_perc,0.29892
fig_4.4.25,country,Portugal,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2019,fig_4.4.25_ai_talent_representation_perc,0.70108
fig_4.4.25,country,Portugal,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2020,fig_4.4.25_ai_talent_representation_perc,0.29578
fig_4.4.25,country,Portugal,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2020,fig_4.4.25_ai_talent_representation_perc,0.70422
fig_4.4.25,country,Portugal,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2021,fig_4.4.25_ai_talent_representation_perc,0.29972
fig_4.4.25,country,Portugal,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2021,fig_4.4.25_ai_talent_representation_perc,0.70028
fig_4.4.25,country,Portugal,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2022,fig_4.4.25_ai_talent_representation_perc,0.30047
fig_4.4.25,country,Portugal,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2022,fig_4.4.25_ai_talent_representation_perc,0.69953
fig_4.4.25,country,Portugal,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2023,fig_4.4.25_ai_talent_representation_perc,0.30133
fig_4.4.25,country,Portugal,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2023,fig_4.4.25_ai_talent_representation_perc,0.69867
fig_4.4.25,country,Portugal,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2024,fig_4.4.25_ai_talent_representation_perc,0.30127
fig_4.4.25,country,Portugal,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2024,fig_4.4.25_ai_talent_representation_perc,0.69873
fig_4.4.25,country,Portugal,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Portugal,2025,fig_4.4.25_ai_talent_representation_perc,0.30397
fig_4.4.25,country,Portugal,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Portugal,2025,fig_4.4.25_ai_talent_representation_perc,0.69603
fig_4.4.25,country,Romania,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2016,fig_4.4.25_ai_talent_representation_perc,0.41736
fig_4.4.25,country,Romania,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2016,fig_4.4.25_ai_talent_representation_perc,0.58264
fig_4.4.25,country,Romania,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2017,fig_4.4.25_ai_talent_representation_perc,0.42379
fig_4.4.25,country,Romania,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2017,fig_4.4.25_ai_talent_representation_perc,0.57621
fig_4.4.25,country,Romania,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2018,fig_4.4.25_ai_talent_representation_perc,0.43124
fig_4.4.25,country,Romania,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2018,fig_4.4.25_ai_talent_representation_perc,0.56876
fig_4.4.25,country,Romania,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2019,fig_4.4.25_ai_talent_representation_perc,0.43117
fig_4.4.25,country,Romania,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2019,fig_4.4.25_ai_talent_representation_perc,0.56883
fig_4.4.25,country,Romania,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2020,fig_4.4.25_ai_talent_representation_perc,0.43044
fig_4.4.25,country,Romania,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2020,fig_4.4.25_ai_talent_representation_perc,0.56956
fig_4.4.25,country,Romania,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2021,fig_4.4.25_ai_talent_representation_perc,0.43095
fig_4.4.25,country,Romania,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2021,fig_4.4.25_ai_talent_representation_perc,0.56905
fig_4.4.25,country,Romania,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2022,fig_4.4.25_ai_talent_representation_perc,0.43434
fig_4.4.25,country,Romania,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2022,fig_4.4.25_ai_talent_representation_perc,0.56566
fig_4.4.25,country,Romania,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2023,fig_4.4.25_ai_talent_representation_perc,0.43096
fig_4.4.25,country,Romania,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2023,fig_4.4.25_ai_talent_representation_perc,0.56904
fig_4.4.25,country,Romania,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2024,fig_4.4.25_ai_talent_representation_perc,0.43
fig_4.4.25,country,Romania,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2024,fig_4.4.25_ai_talent_representation_perc,0.57
fig_4.4.25,country,Romania,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Romania,2025,fig_4.4.25_ai_talent_representation_perc,0.42037
fig_4.4.25,country,Romania,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Romania,2025,fig_4.4.25_ai_talent_representation_perc,0.57963
fig_4.4.25,country,Saudi Arabia,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2016,fig_4.4.25_ai_talent_representation_perc,0.14048
fig_4.4.25,country,Saudi Arabia,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2016,fig_4.4.25_ai_talent_representation_perc,0.85952
fig_4.4.25,country,Saudi Arabia,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2017,fig_4.4.25_ai_talent_representation_perc,0.14968
fig_4.4.25,country,Saudi Arabia,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2017,fig_4.4.25_ai_talent_representation_perc,0.85032
fig_4.4.25,country,Saudi Arabia,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2018,fig_4.4.25_ai_talent_representation_perc,0.17101
fig_4.4.25,country,Saudi Arabia,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2018,fig_4.4.25_ai_talent_representation_perc,0.82899
fig_4.4.25,country,Saudi Arabia,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2019,fig_4.4.25_ai_talent_representation_perc,0.20549
fig_4.4.25,country,Saudi Arabia,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2019,fig_4.4.25_ai_talent_representation_perc,0.79451
fig_4.4.25,country,Saudi Arabia,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2020,fig_4.4.25_ai_talent_representation_perc,0.23715
fig_4.4.25,country,Saudi Arabia,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2020,fig_4.4.25_ai_talent_representation_perc,0.76285
fig_4.4.25,country,Saudi Arabia,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2021,fig_4.4.25_ai_talent_representation_perc,0.2712
fig_4.4.25,country,Saudi Arabia,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2021,fig_4.4.25_ai_talent_representation_perc,0.7288
fig_4.4.25,country,Saudi Arabia,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2022,fig_4.4.25_ai_talent_representation_perc,0.29409
fig_4.4.25,country,Saudi Arabia,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2022,fig_4.4.25_ai_talent_representation_perc,0.70591
fig_4.4.25,country,Saudi Arabia,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2023,fig_4.4.25_ai_talent_representation_perc,0.31005
fig_4.4.25,country,Saudi Arabia,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2023,fig_4.4.25_ai_talent_representation_perc,0.68995
fig_4.4.25,country,Saudi Arabia,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2024,fig_4.4.25_ai_talent_representation_perc,0.31984
fig_4.4.25,country,Saudi Arabia,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2024,fig_4.4.25_ai_talent_representation_perc,0.68016
fig_4.4.25,country,Saudi Arabia,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Saudi Arabia,2025,fig_4.4.25_ai_talent_representation_perc,0.33222
fig_4.4.25,country,Saudi Arabia,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Saudi Arabia,2025,fig_4.4.25_ai_talent_representation_perc,0.66778
fig_4.4.25,country,Singapore,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2016,fig_4.4.25_ai_talent_representation_perc,0.33662
fig_4.4.25,country,Singapore,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2016,fig_4.4.25_ai_talent_representation_perc,0.66338
fig_4.4.25,country,Singapore,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2017,fig_4.4.25_ai_talent_representation_perc,0.34537
fig_4.4.25,country,Singapore,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2017,fig_4.4.25_ai_talent_representation_perc,0.65463
fig_4.4.25,country,Singapore,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2018,fig_4.4.25_ai_talent_representation_perc,0.35002
fig_4.4.25,country,Singapore,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2018,fig_4.4.25_ai_talent_representation_perc,0.64998
fig_4.4.25,country,Singapore,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2019,fig_4.4.25_ai_talent_representation_perc,0.35798
fig_4.4.25,country,Singapore,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2019,fig_4.4.25_ai_talent_representation_perc,0.64202
fig_4.4.25,country,Singapore,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2020,fig_4.4.25_ai_talent_representation_perc,0.3652
fig_4.4.25,country,Singapore,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2020,fig_4.4.25_ai_talent_representation_perc,0.6348
fig_4.4.25,country,Singapore,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2021,fig_4.4.25_ai_talent_representation_perc,0.37442
fig_4.4.25,country,Singapore,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2021,fig_4.4.25_ai_talent_representation_perc,0.62558
fig_4.4.25,country,Singapore,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2022,fig_4.4.25_ai_talent_representation_perc,0.37903
fig_4.4.25,country,Singapore,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2022,fig_4.4.25_ai_talent_representation_perc,0.62097
fig_4.4.25,country,Singapore,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2023,fig_4.4.25_ai_talent_representation_perc,0.38115
fig_4.4.25,country,Singapore,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2023,fig_4.4.25_ai_talent_representation_perc,0.61885
fig_4.4.25,country,Singapore,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2024,fig_4.4.25_ai_talent_representation_perc,0.38118
fig_4.4.25,country,Singapore,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2024,fig_4.4.25_ai_talent_representation_perc,0.61882
fig_4.4.25,country,Singapore,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,Singapore,2025,fig_4.4.25_ai_talent_representation_perc,0.38009
fig_4.4.25,country,Singapore,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,Singapore,2025,fig_4.4.25_ai_talent_representation_perc,0.61991
fig_4.4.25,country,South Africa,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2016,fig_4.4.25_ai_talent_representation_perc,0.36164
fig_4.4.25,country,South Africa,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2016,fig_4.4.25_ai_talent_representation_perc,0.63836
fig_4.4.25,country,South Africa,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2017,fig_4.4.25_ai_talent_representation_perc,0.3588
fig_4.4.25,country,South Africa,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2017,fig_4.4.25_ai_talent_representation_perc,0.6412
fig_4.4.25,country,South Africa,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2018,fig_4.4.25_ai_talent_representation_perc,0.35801
fig_4.4.25,country,South Africa,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2018,fig_4.4.25_ai_talent_representation_perc,0.64199
fig_4.4.25,country,South Africa,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2019,fig_4.4.25_ai_talent_representation_perc,0.35751
fig_4.4.25,country,South Africa,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2019,fig_4.4.25_ai_talent_representation_perc,0.64249
fig_4.4.25,country,South Africa,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2020,fig_4.4.25_ai_talent_representation_perc,0.3578
fig_4.4.25,country,South Africa,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2020,fig_4.4.25_ai_talent_representation_perc,0.6422
fig_4.4.25,country,South Africa,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2021,fig_4.4.25_ai_talent_representation_perc,0.35832
fig_4.4.25,country,South Africa,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2021,fig_4.4.25_ai_talent_representation_perc,0.64168
fig_4.4.25,country,South Africa,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2022,fig_4.4.25_ai_talent_representation_perc,0.36119
fig_4.4.25,country,South Africa,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2022,fig_4.4.25_ai_talent_representation_perc,0.63881
fig_4.4.25,country,South Africa,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2023,fig_4.4.25_ai_talent_representation_perc,0.36216
fig_4.4.25,country,South Africa,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2023,fig_4.4.25_ai_talent_representation_perc,0.63784
fig_4.4.25,country,South Africa,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2024,fig_4.4.25_ai_talent_representation_perc,0.36683
fig_4.4.25,country,South Africa,2024,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2024,fig_4.4.25_ai_talent_representation_perc,0.63317
fig_4.4.25,country,South Africa,2025,fig_4.4.25_Gender,Female
fig_4.4.25,country,South Africa,2025,fig_4.4.25_ai_talent_representation_perc,0.37312
fig_4.4.25,country,South Africa,2025,fig_4.4.25_Gender,Male
fig_4.4.25,country,South Africa,2025,fig_4.4.25_ai_talent_representation_perc,0.62688
fig_4.4.25,country,Spain,2016,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2016,fig_4.4.25_ai_talent_representation_perc,0.27743
fig_4.4.25,country,Spain,2016,fig_4.4.25_Gender,Male
fig_4.4.25,country,Spain,2016,fig_4.4.25_ai_talent_representation_perc,0.72257
fig_4.4.25,country,Spain,2017,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2017,fig_4.4.25_ai_talent_representation_perc,0.27437
fig_4.4.25,country,Spain,2017,fig_4.4.25_Gender,Male
fig_4.4.25,country,Spain,2017,fig_4.4.25_ai_talent_representation_perc,0.72563
fig_4.4.25,country,Spain,2018,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2018,fig_4.4.25_ai_talent_representation_perc,0.27484
fig_4.4.25,country,Spain,2018,fig_4.4.25_Gender,Male
fig_4.4.25,country,Spain,2018,fig_4.4.25_ai_talent_representation_perc,0.72516
fig_4.4.25,country,Spain,2019,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2019,fig_4.4.25_ai_talent_representation_perc,0.27572
fig_4.4.25,country,Spain,2019,fig_4.4.25_Gender,Male
fig_4.4.25,country,Spain,2019,fig_4.4.25_ai_talent_representation_perc,0.72428
fig_4.4.25,country,Spain,2020,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2020,fig_4.4.25_ai_talent_representation_perc,0.27661
fig_4.4.25,country,Spain,2020,fig_4.4.25_Gender,Male
fig_4.4.25,country,Spain,2020,fig_4.4.25_ai_talent_representation_perc,0.72339
fig_4.4.25,country,Spain,2021,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2021,fig_4.4.25_ai_talent_representation_perc,0.28067
fig_4.4.25,country,Spain,2021,fig_4.4.25_Gender,Male
fig_4.4.25,country,Spain,2021,fig_4.4.25_ai_talent_representation_perc,0.71933
fig_4.4.25,country,Spain,2022,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2022,fig_4.4.25_ai_talent_representation_perc,0.28328
fig_4.4.25,country,Spain,2022,fig_4.4.25_Gender,Male
fig_4.4.25,country,Spain,2022,fig_4.4.25_ai_talent_representation_perc,0.71672
fig_4.4.25,country,Spain,2023,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2023,fig_4.4.25_ai_talent_representation_perc,0.28466
fig_4.4.25,country,Spain,2023,fig_4.4.25_Gender,Male
fig_4.4.25,country,Spain,2023,fig_4.4.25_ai_talent_representation_perc,0.71534
fig_4.4.25,country,Spain,2024,fig_4.4.25_Gender,Female
fig_4.4.25,country,Spain,2024,fig_4.4.25_ai_talent_representation_perc,0.28953
fig_4.4.25,country,Spain,2024,fig_4.4.25_Gender,Male
