ISO3,ECONOMY_NAME,YEAR,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,ARCHIVO
CHE,Switzerland,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2017,0.168474153,23.7435226580716,26,,,1,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.19264826,54.775363608026,12,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,PatFam,Patent families/bn PPP$ GDP,2017,8.5018435,100,1,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,SP53,Knowledge absorption,,,52.4002372061326,11,,,,0,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,3.079452062,69.142600981615,6,,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,HiTechImp,"High-tech imports, % total trade",2019,6.192155899,18.2074907282905,93,W,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,ICTSevImp,"ICT services imports, % total trade",2019,3.670721895,82.5692943083808,4,,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,FDINetInfl,"FDI net inflows, % GDP",2019,1.868184353,41.1937995020392,81,W,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,ResTalBus,"Research talent, % in businesses",2017,49.7070821,60.3693102094148,25,,,1,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,P6,Knowledge and technology outputs,,,63.8863788932948,1,S,S,,0,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,SP61,Knowledge creation,,,86.5910844817871,1,S,S,,0,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,15.62952,100,1,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,8.2636652,100,1,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,,,,,,,,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,56.620411,86.9740805181011,3,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,CitDoc,Citable documents H-index,2020,993,66.0947151681537,10,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,SP62,Knowledge impact,,,55.4145446811791,2,S,S,,0,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,r_GrowPPP20,"Labor productivity growth, %",2020,-0.09833603,57.0286807735702,67,W,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,NewBus,New businesses/th pop. 15–64,2018,4.529032393,15.722454795644,33,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,CompSoftSpend,"Software spending, % GDP",2020,0.6731053,61.4917453341881,2,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,12.72854334,33.2184350184307,23,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,68.54659299,89.7653625412952,2,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,SP63,Knowledge diffusion,,,49.6535075169182,12,,,,0,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,5.861833023,100,1,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,c_EcComplexity,Production and export complexity,2018,2.1664,93.9841798501249,2,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,7.180441776,29.7773250005617,25,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,ICTServExp,"ICT services exports, % total trade",2019,2.606517777,22.1911076251304,43,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,P7,Creative outputs,,,60.1620230377707,2,S,S,,0,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,SP71,Intangible assets,,,63.4183899149409,5,,S,,0,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,66.165131,54.6352130912122,29,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,235.9935338,76.8280256403541,2,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2019,5.418416,26.223866774787,23,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,ICTOrgMod,ICTs and organizational model creation†,2018,5.643351555,77.3891925833333,9,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,SP72,Creative goods and services,,,47.5045990803557,3,S,S,,0,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,0.606535443,17.1107042019626,39,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,NatFeatFilm,National feature films/mn pop. 15–69,2017,19.39506465,65.2996095522824,6,,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,EntMedia,Entertainment and media market/th pop. 15–69,2020,2.7619326,97.3966088948904,2,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,PrintMedia,"Printing and other media, % manufacturing",2014,1.145781837,20.7514314825878,41,W,,1,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,CreaGoodExp,"Creative goods exports, % total trade",2019,3.705849154,42.2346201752055,13,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,SP73,Online creativity,,,66.3067132408454,4,,,,0,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,175.4558128,59.1770991198722,11,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,385.3882939,100,1,S,S,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,76.57324497,80.2301903306925,16,,,0,,wipo_pub_2000-tech1.xlsx
CHE,Switzerland,2021,AppCrea,Mobile app creation/bn PPP$ GDP,2020,0.92303914,25.8195635128169,22,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,Inputs,Innovation Input Sub-index,,,32.0436892597443,104,,S,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,Outputs,Innovation Output Sub-index,,,15.6866079528232,96,,S,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,Index,Global Innovation Index,,,23.8651486062837,103,,S,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,P1,Institutions,,,47.6767516081921,118,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP11,Political environment,,,37.8691891130805,124,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,PolStab,Political and operational stability*,2020,2.7,58.928571533801,100,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,GovEff,Government effectiveness*,2019,-1.049005389,27.3394979027202,125,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP12,Regulatory environment,,,44.3278457114959,118,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,RegQua,Regulatory quality*,2019,-1.011065483,17.0669809341175,128,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,RuleOL,Rule of law*,2019,-1.227941275,14.3698144663216,130,W,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,CostRedu,Cost of redudancy dismissal,2019,21.66666667,72.9372937227723,93,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP13,Business environment,,,60.83322,105,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,EaseStartBus,Ease of starting a business*,2019,93.23502,93.23502,34,S,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,EaseInsol,Ease of resolving insolvency*,2019,28.43142,28.43142,122,,W,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,P2,Human capital and research,,,25.1765016570674,85,,S,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP21,Education,,,51.5090296475324,64,,,,1,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ExpEdu,"Expenditure on education, % GDP",2015,5.23139,55.6017164149076,30,S,,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SchLifeExp,"School life expectancy, years",2013,11.39131,35.3451558485854,97,,,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,PISA,"PISA scales in reading, maths and science",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,PupTeachR,"Pupil-teacher ratio, secondary",2011,15.43893468,75.6514037106761,76,,S,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP22,Tertiary education,,,23.4496676648847,89,,S,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,TertEnrol,"Tertiary enrolment, % gross",2017,31.25656,21.4272170692922,85,,S,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SciEngGrad,"Graduates in science and engineering, %",2017,22.03607,36.0408675673621,60,S,,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,TertMob,"Tertiary inbound mobility, %",2017,0.84317,2.31216905111493,92,,,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP23,Research and development (R&D),,,0.570807658785131,113,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ResPPop,"Researchers, FTE/mn pop.",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,RDExp,"Gross expenditure on R&D, % GDP",2018,0.09703,1.71242297635539,107,,,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,QSRank,"QS university ranking, top 3*",2020,0,0,74,W,W,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,P3,Infrastructure,,,21.7318798852764,126,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP31,Information and communication technologies (ICTs),,,30.673031725,123,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ICTAcc,ICT access*,2019,4.144596127,41.44596127,106,,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ICTUse,ICT use*,2019,1.496616563,14.96616563,122,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,GovOLServ,Government's online service*,2020,0.3176,31.76,124,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,Epart,E-participation*,2020,0.3452,34.52,119,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP32,General infrastructure,,,14.9085019227858,118,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,2169.2122,7.82384251300958,78,,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,LogPerf,Logistics performance*,2018,2.339558,13.613042538206,118,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,GroCap,"Gross capital formation, % GDP",2020,17.778,19.0985613199638,100,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP33,Ecological sustainability,,,19.6141060080434,103,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,GDPEner,GDP/unit of energy use,2018,8.4689999,20.1256168340443,86,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,EnvPerf,Environmental performance*,2020,38.2,38.2,95,,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,0.121469784,0.516701190085829,124,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,P4,Market sophistication,,,52.4756076491232,37,S,S,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP41,Credit,,,57.0793296954218,18,S,S,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,EaseCred,Ease of getting credit*,2019,90,90,10,S,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,11.84515952,2.69832423855438,125,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,MicroLoan,"Microfinance gross loans, % GDP",2018,5.652398577,100,1,S,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP42,Investment,,,40,35,,,,1,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,EaseProtInv,Ease of protecting minority investors*,2019,40,40,110,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,MarkCap,"Market capitalization, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP43,"Trade, diversification, and market scale",,,60.347493251948,93,,S,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2017,4.98,72.1632181197998,84,,,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,c_HHI,Domestic industry diversification,2018,0.221707247,80.8122938860231,74,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,33.73,33.9748301839469,119,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,P5,Business sophistication,,,13.1577054990622,129,,,,1,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP51,Knowledge workers,,,13.5711113471172,114,,,,1,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,KnowIntsEmp,"Knowledge-intensive employment, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,FirmTrain,"Firms offering formal training, %",2019,24.3,25.1023192360164,64,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,GERDPerf,"GERD performed by business, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,GERDFinBus,"GERD financed by business, %",2011,1.64905,2.03990345821807,90,,,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,FemEmpDeg,"Females employed w/advanced degrees, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP52,Innovation linkages,,,13.6831808082611,115,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,UniResColl,University-industry R&D collaboration†,2020,3.833839178,47.2306529666667,47,S,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,StatClustDev,State of cluster development and depth†,2020,2.947349787,32.4558297833333,119,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2013,0.000248446,0.01964648816045,98,,W,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2019,0.020244965,5.48351088234804,75,,,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,PatFam,Patent families/bn PPP$ GDP,2017,0,0,100,W,W,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP53,Knowledge absorption,,,12.2188243418082,131,,,,1,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,0.002619672,0.0587685090378657,119,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,HiTechImp,"High-tech imports, % total trade",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.267700731,5.68574854572712,121,,W,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,FDINetInfl,"FDI net inflows, % GDP",2019,2.717956651,43.0720118034298,64,S,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ResTalBus,"Research talent, % in businesses",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,P6,Knowledge and technology outputs,,,16.5659682605771,80,,S,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP61,Knowledge creation,,,23.0978264556932,44,S,S,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.42514426,3.19600098689092,83,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0,0,98,W,W,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,2015,3.5587189,93.6176868328095,5,S,S,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,4.3284907,6.02838435377425,116,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,CitDoc,Citable documents H-index,2020,46,1.09814687714482,131,W,W,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP62,Knowledge impact,,,20.6987542513258,100,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,r_GrowPPP20,"Labor productivity growth, %",2020,4.667178865,84.5659246480414,7,S,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,NewBus,New businesses/th pop. 15–64,2018,0.151693768,0.391852091934912,114,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,CompSoftSpend,"Software spending, % GDP",2020,0.073929057,6.28601049575786,95,,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,0.15183723,0,132,W,W,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,2.79530498,2.09653294119961,108,W,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP63,Knowledge diffusion,,,5.90132407471234,115,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.002025746,0.0622495836503806,105,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,c_EcComplexity,Production and export complexity,2018,-1.0877,18.7205106855398,112,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,c_HTExpHKG,"High-tech exports, % total trade",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ICTServExp,"ICT services exports, % total trade",2019,0.29412107,2.41126801482957,111,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,P7,Creative outputs,,,14.8072476450693,107,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP71,Intangible assets,,,16.5383029180676,114,,,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,18.06918,13.5000018965699,96,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,0,0,80,W,W,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2015,0,0,119,W,W,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,ICTOrgMod,ICTs and organizational model creation†,2018,3.663043499,44.3840583166667,99,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP72,Creative goods and services,,,12.2995804103119,72,,,,1,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,0.016784895,0.473504586160342,103,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,NatFeatFilm,National feature films/mn pop. 15–69,2013,1.788351394,5.69438634044692,72,,,1,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,EntMedia,Entertainment and media market/th pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,PrintMedia,"Printing and other media, % manufacturing",2018,1.632360236,30.7308503043284,24,S,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,CreaGoodExp,"Creative goods exports, % total trade",,,,,,,,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,SP73,Online creativity,,,13.85280433383,77,,S,,0,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,0.180027867,0.0450647940290738,128,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,1.240783664,0.358660632928611,104,,,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,42.25146405,41.1546875745324,82,,S,0,,wipo_pub_2000-tech1.xlsx
TJK,Tajikistan,2021,AppCrea,Mobile app creation/bn PPP$ GDP,,,,,,,,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,Inputs,Innovation Input Sub-index,,,45.845768246916,47,,,,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,Outputs,Innovation Output Sub-index,,,28.5147253654731,46,,,,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,Index,Global Innovation Index,,,37.1802468061945,43,,,,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,P1,Institutions,,,64.1726684954245,64,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP11,Political environment,,,61.6735744880825,54,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,PolStab,Political and operational stability*,2020,2.2,67.8571429783163,71,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,GovEff,Government effectiveness*,2019,0.35705635,58.5817902429656,52,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP12,Regulatory environment,,,46.2687759981909,112,W,W,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,RegQua,Regulatory quality*,2019,0.116104968,46.5331280438157,63,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,RuleOL,Rule of law*,2019,0.102881573,49.4330650578587,57,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,CostRedu,Cost of redudancy dismissal,2019,36,44.5544554455446,124,W,W,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP13,Business environment,,,84.575655,20,,S,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,EaseStartBus,Ease of starting a business*,2019,92.36266,92.36266,43,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,EaseInsol,Ease of resolving insolvency*,2019,76.78865,76.78865,22,,S,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,P2,Human capital and research,,,31.7332704220341,63,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP21,Education,,,42.4233361807024,86,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ExpEdu,"Expenditure on education, % GDP",2013,4.1240201,39.8346062932157,64,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",2013,17.99842,26.5868538675315,59,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SchLifeExp,"School life expectancy, years",2016,15.42484,63.9467412446189,45,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,PISA,"PISA scales in reading, maths and science",2018,412.4191975,31.971287454274,61,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,PupTeachR,"Pupil-teacher ratio, secondary",2019,26.24896539,46.6789991806136,109,W,W,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP22,Tertiary education,,,35.4195860124734,57,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,TertEnrol,"Tertiary enrolment, % gross",2016,49.28681,34.1220596057894,64,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SciEngGrad,"Graduates in science and engineering, %",2016,27.85502,52.6095044257917,25,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,TertMob,"Tertiary inbound mobility, %",2016,1.30961,3.6348019992049,85,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP23,Research and development (R&D),,,17.3568890729265,47,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ResPPop,"Researchers, FTE/mn pop.",2017,1350.34325,15.9319841448793,48,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,RDExp,"Gross expenditure on R&D, % GDP",2017,1.00179,20.0955721468265,39,,,1,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,QSRank,"QS university ranking, top 3*",2020,33.4,33.4,37,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,P3,Infrastructure,,,43.0385759253324,61,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP31,Information and communication technologies (ICTs),,,68.4437589975,60,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ICTAcc,ICT access*,2019,5.780986948,57.80986948,81,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ICTUse,ICT use*,2019,5.917516651,59.17516651,63,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,GovOLServ,Government's online service*,2020,0.7941,79.41,42,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,Epart,E-participation*,2020,0.7738,77.38,51,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,SP32,General infrastructure,,,33.0871574745268,48,,,,0,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,ElecOut,"Electricity output, GWh/mn pop.",2019,2738.4893,9.89387625948266,69,,,0,,wipo_pub_2000-tech1.xlsx
THA,Thailand,2021,LogPerf,Logistics performance*,2018,3.411058,63.3280223599095,31,,S,0,,wipo_pub_2000-tech1.xlsx
