ISO3,ECONOMY_NAME,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,YEAR,ARCHIVO
KOR,Republic of Korea,OUT.7.2.1,"Cultural and creative services exports, % total trade",2023,1.03632346543251,22.5316324187981,28,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
KOR,Republic of Korea,OUT.7.2.2,National feature films/mn pop. 15–69,2023,5.26702328260053,24.5688326957142,32,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
KOR,Republic of Korea,OUT.7.2.3,Entertainment and media market/th pop. 15–69,2024,1.70940431948262,47.3619903091713,15,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
KOR,Republic of Korea,OUT.7.2.4,"Creative goods exports, % total trade",2023,2.70946562461305,36.1304335692195,22,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
KOR,Republic of Korea,OUT.7.3,Online creativity,,,46.8157838175021,32,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
KOR,Republic of Korea,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,50.7013467629687,8.6966176290289,49,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
KOR,Republic of Korea,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,3509118.50596027,57.0768199485272,20,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
KOR,Republic of Korea,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,932856.254861521,74.6739138749501,19,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,,Global Innovation Index,,,27.3675046724863,74,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN,Innovation inputs,,,31.3994908498533,89,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1,Institutions,,,40.9182623535872,91,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1.1,Institutional environment,,,47.1721105401068,84,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1.1.1,Operational stability for businesses*,2024,2.375,55.3333333333333,88,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1.1.2,Government effectiveness*,2023,-0.164951995015144,39.0108877468802,81,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1.2,Regulatory environment,,,48.8550799137076,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1.2.1,Regulatory quality*,2023,0.105498053133488,49.1770425572908,70,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1.2.2,Rule of law*,2023,-0.152658581733704,48.5331172701244,74,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1.3,Business environment,,,26.7275966069472,109,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1.3.1,Policy stability for doing business†,2021,3.06153845787048,26.7275966069472,111,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.1.3.2,Entrepreneurship policies and culture†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2,Human capital and research,,,30.9390800243144,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.1,Education,,,56.5979791755559,51,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.1.1,"Expenditure on education, % GDP",2023,6.62547016143799,69.4089874320917,9,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",2023,22.9407405853271,37.5988521461243,31,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.1.3,"School life expectancy, years",2023,14.7859772732531,58.2125190721969,57,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.1.4,"PISA scales in reading, maths and science",2022,413.997479102867,31.6871722855917,53,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.1.5,"Pupil–teacher ratio, secondary",2023,11.5035081520367,86.0823649417747,48,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.2,Tertiary education,,,33.6476092067004,56,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.2.1,"Tertiary enrolment, % gross",2022,68.0572346521372,39.8573366861303,46,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.2.2,"Graduates in science and engineering, %",2023,23.3931407928467,43.8542122596759,54,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.2.3,"Tertiary inbound mobility, %",2023,6.98513984680176,17.231278674295,44,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.3,Research and development (R&D),,,2.57165169068702,92,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.3.1,"Researchers, FTE/mn pop.",2023,717.41595,6.84939936970792,63,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.3.2,"Gross expenditure on R&D, % GDP",2023,0.22342,3.43720739304017,85,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3,Infrastructure,,,34.9878906262064,95,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.1,Information and communication technology (ICT),,,74.6004452062243,74,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.1.1,ICT access*,2023,83.2682456140351,77.8891179990476,88,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.1.2,ICT use*,2023,84.6456450789917,78.8328995171001,63,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.1.3,Government online service*,2024,0.72636,67.0793181025252,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.2,General infrastructure,,,22.0982781180564,102,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.2.1,"Electricity output, GWh/mn pop.",2023,2052.84552845528,8.35228642840872,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.2.2,Logistics performance*,2023,2.5,18.1818181818182,90,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.2.3,"Gross capital formation, % GDP",2024,24.701,39.7607297439424,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.3,Ecological sustainability,,,8.26494855433833,120,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.3.1,GDP/unit of energy use,2023,8.81714285714286,17.0439259857965,88,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.3.2,"Low-carbon energy use, %",2023,3.77635085783328,4.55798541899372,116,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.416406412658755,3.19293425822478,94,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4,Market sophistication,,,31.8195939328352,88,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.1,Credit,,,27.9615527361921,71,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.1.1,Finance for startups and scaleups†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,25.84303,7.35542367613753,107,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.1.3,"Loans from microfinance institutions, % GDP",2023,4.61252248092928,48.5676817962467,7,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.2,Investment,,,1.24111723648143,110,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.2.1,"Market capitalization, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",2024,0.0351445392608037,2.4773124959472,94,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.2.3,"Late-stage VC deal count, % global VC",2024,0.00218512915996771,0.0049219770156645,106,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.3,"Trade, diversification and market scale",,,66.2561118258322,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.3.1,"Applied tariff rate, weighted avg., %",2023,1.28506708353739,89.9817977682424,23,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.3.2,Domestic industry diversification,2022,0.196442389,73.1975322837556,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.4.3.3,"Domestic market scale, bn PPP$",2024,45.407,35.5890054254985,123,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5,Business sophistication,,,18.3326273123235,131,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.1,Knowledge workers,,,22.1907643013857,126,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.1.1,"Knowledge-intensive employment, %",2023,19.0090304811843,25.7384885007616,81,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.1.2,"Females employed w/advanced degrees, %",2023,11.8577019434603,37.9086229230614,65,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.1.3,"Youth demographic dividend, %",2025,30.9443633947164,27.0478801865017,83,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.1.4,"GERD performed by business, % GDP",2018,0.04405,1.08441774889573,73,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.1.5,"GERD financed by business, %",2018,15.50052,19.1744121477083,70,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.2,Innovation linkages,,,10.9670065269346,128,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.2.1,"Public research–industry co-publications, %",2024,0.606414296515749,4.37284435852271,116,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.2.2,University–industry R&D collaboration†,2021,3.12307691574097,18.6117717293117,113,W,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.2.3,"University industry & international engagement, top 5*",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.2.4,State of cluster development†,2021,3.12903237342834,19.2513050592272,127,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0.073695588090793,1.6321049606769,58,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.3,Knowledge absorption,,,21.8401111086502,94,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.3.1,"Intellectual property payments, % total trade",2023,0.627020080370953,14.9398907576256,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.3.2,"High-tech imports, % total trade",2023,8.09321598534325,24.1960571694717,66,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.3.3,"ICT services imports, % total trade",2023,1.34703774050242,16.5581411816788,74,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.3.4,"FDI net inflows, % GDP",2023,3.00612,46.2722220938396,58,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,IN.5.3.5,"Research talent, % in businesses",2018,6.20438,7.23424434063516,67,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT,Innovation outputs,,,23.3355184951192,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6,Knowledge and technology outputs,,,20.9449674450632,67,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.1,Knowledge creation,,,20.759220645889,51,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,0.694010687764592,12.6317232816182,64,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0.0393287378598014,1.65824377394795,73,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,2023,2.54470585513684,74.0283923579174,4,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,5.48373598784328,10.4652124876408,102,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.1.5,Citable documents H-index,2024,153,5.0125313283208,100,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.2,Knowledge impact,,,17.6603311169853,109,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.2.1,"Labor productivity growth, %",2024,0.78218407396476,49.4071742724392,72,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.2.3,"Software spending, % GDP",2024,0.0763650869571314,5.71521167875161,99,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.2.4,"High-tech manufacturing, %",2022,13.24299041,15.5189385167505,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.3,Knowledge diffusion,,,24.4153505723152,52,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0.0425556935305624,2.02683121494282,87,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.3.2,Production and export complexity,2022,0.0779718,50.5738361887386,59,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.3.3,"High-tech exports, % total trade",2023,0.909215921284003,3.02010526242509,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.3.4,"ICT services exports, % total trade",2023,8.06377738132225,59.1416597498277,8,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,2.22083420084669,7.31432044564163,86,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7,Creative outputs,,,25.7260695451753,63,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.1,Intangible assets,,,29.2775853008355,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.1.1,"Intangible asset intensity, top 15, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,84.9700418719782,41.9951552176153,11,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,0,0,81,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,3.37751868045435,45.8376006848912,23,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.2,Creative goods and services,,,12.2005937432721,66,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.2.1,"Cultural and creative services exports, % total trade",2023,0.972035962858452,21.1310452964336,31,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.2.2,National feature films/mn pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.2.3,Entertainment and media market/th pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.2.4,"Creative goods exports, % total trade",2023,0.24534090086512,3.27014219011061,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.3,Online creativity,,,32.1485138357581,51,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,23.2641956445834,3.97882875535523,67,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,990609.11623896,16.0825001933033,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MDA,Republic of Moldova,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,1278041.29362701,76.3842125586158,16,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,,Global Innovation Index,,,34.2643558022539,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN,Innovation inputs,,,39.40075825384,57,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1,Institutions,,,43.4309462671718,85,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1.1,Institutional environment,,,49.0600857369009,80,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1.1.1,Operational stability for businesses*,2024,2.3,57.3333333333333,79,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1.1.2,Government effectiveness*,2023,-0.0926659479737282,40.7868381404685,80,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1.2,Regulatory environment,,,58.4802499968524,52,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1.2.1,Regulatory quality*,2023,0.318900614976883,54.1000066715683,56,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1.2.2,Rule of law*,2023,0.437425792217255,62.8604933221365,45,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1.3,Business environment,,,22.7525030677622,118,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1.3.1,Policy stability for doing business†,2024,3.03439791489362,26.1404744109867,113,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.1.3.2,Entrepreneurship policies and culture†,2024,3.76092767857143,19.3645317245377,76,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2,Human capital and research,,,30.1856561455917,72,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.1,Education,,,47.2075446773167,80,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.1.1,"Expenditure on education, % GDP",2021,3.32452988624573,32.9080122742415,98,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",2021,18.4712200164795,27.6806219631302,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.1.3,"School life expectancy, years",2023,13.8211002349853,51.558566878672,72,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.1.4,"PISA scales in reading, maths and science",2022,427.922373807549,37.4512687956678,47,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.1.5,"Pupil–teacher ratio, secondary",2023,11.3658626051593,86.4392534748721,46,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.2,Tertiary education,,,36.0587879190976,44,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.2.1,"Tertiary enrolment, % gross",2023,55.1682891845703,31.9961870104333,64,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.2.2,"Graduates in science and engineering, %",2022,28.3588150979455,59.5965440255142,29,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.2.3,"Tertiary inbound mobility, %",2023,6.72259998321533,16.5836327213453,45,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.3,Research and development (R&D),,,7.29063584036062,70,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.3.1,"Researchers, FTE/mn pop.",2023,1088.61149579617,10.4156698694208,51,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.3.2,"Gross expenditure on R&D, % GDP",2023,0.516563454,8.06063245412476,64,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.2.3.4,"QS university ranking, top 3*",2024,10.4333333333333,10.6862410378969,70,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3,Infrastructure,,,54.3760444340922,31,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.1,Information and communication technology (ICT),,,76.5621255518303,67,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.1.1,ICT access*,2023,92.8717719298246,90.5801025941586,54,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.1.2,ICT use*,2023,85.9018535589003,80.6397012337675,55,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.1.3,Government online service*,2024,0.65477,58.4665728275646,81,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.2,General infrastructure,,,34.8339338699409,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.2.1,"Electricity output, GWh/mn pop.",2023,3061.19162640902,12.5152314872548,67,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.2.2,Logistics performance*,2023,3.2,50,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.2.3,"Gross capital formation, % GDP",2024,25.4346666666667,41.9865701225679,45,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.3,Ecological sustainability,,,51.7320738805055,4,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.3.1,GDP/unit of energy use,2023,19.1356783919598,43.4690791060481,15,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.3.2,"Low-carbon energy use, %",2023,28.526558792455,34.5096798306959,41,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,9.17078976848394,77.2174627047726,4,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4,Market sophistication,,,37.8573640245319,62,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.1,Credit,,,27.3761515979953,73,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.1.1,Finance for startups and scaleups†,2024,4.076215625,42.4870786492995,59,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,23.0502,6.19471273751865,112,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.1.3,"Loans from microfinance institutions, % GDP",2023,3.17741563689535,33.4466634071678,13,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.2,Investment,,,3.00539650148457,86,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.2.1,"Market capitalization, % GDP",2022,10.39004,3.49776057767563,74,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",2024,0.0577307197413501,4.47220026087642,76,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.2.3,"Late-stage VC deal count, % global VC",2024,0.0364687853242812,1.26959357156344,48,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",2024,0.0815637578439724,2.10467723761792,74,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,2024,0.0352396078826364,3.68275085968946,72,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.3,"Trade, diversification and market scale",,,83.190543974116,18,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.3.1,"Applied tariff rate, weighted avg., %",2024,1.34026671910679,89.5514691734649,24,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.3.2,Domestic industry diversification,2022,0.088863894,95.4562328060746,17,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.4.3.3,"Domestic market scale, bn PPP$",2024,894.222,64.5639299428084,33,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5,Business sophistication,,,31.1537803978122,59,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.1,Knowledge workers,,,35.3476220700401,71,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.1.1,"Knowledge-intensive employment, %",2024,27.713190633237,38.9284422517916,52,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ROU,Romania,IN.5.1.2,"Females employed w/advanced degrees, %",2024,13.0580087509731,41.7932872235882,62,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
