entity_name_raw,entity_name_std,iso3,entity_type,appears_in_chapters
117th,117th,,category,8
118th,118th,,category,8
119th,119th,,category,8
Education and workforce,Education and workforce,,category,8
Energy,Energy,,category,8
Finance and economic policy,Finance and economic policy,,category,8
General AI governance,General AI governance,,category,8
Government modernization,Government modernization,,category,8
Health and biomedical AI,Health and biomedical AI,,category,8
Industry and commerce,Industry and commerce,,category,8
National security and defense,National security and defense,,category,8
Privacy and legal,Privacy and legal,,category,8
R&D and innovation,R&D and innovation,,category,8
Transportation and<br>autonomous systems,Transportation and<br>autonomous systems,,category,8
"User risks, rights, and<br>protections","User risks, rights, and<br>protections",,category,8
Agency for International Development,Agency for International Development,,organization,8
Census Bureau,Census Bureau,,organization,8
Centers for Medicare and Medicaid Services,Centers for Medicare and Medicaid Services,,organization,8
Children and Families Administration,Children and Families Administration,,organization,8
Coast Guard,Coast Guard,,organization,8
Commerce Department,Commerce Department,,organization,8
Commodity Futures Trading Commission,Commodity Futures Trading Commission,,organization,8
Comptroller of the Currency,Comptroller of the Currency,,organization,8
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,,organization,8
"Copyright Office, Library of Congress","Copyright Office, Library of Congress",,organization,8
Defense Acquisition Regulations System,Defense Acquisition Regulations System,,organization,8
Defense Department,Defense Department,,organization,8
Education Department,Education Department,,organization,8
Employee Benefits Security Administration,Employee Benefits Security Administration,,organization,8
Employment and Training Administration,Employment and Training Administration,,organization,8
Energy Department,Energy Department,,organization,8
Environmental Protection Agency,Environmental Protection Agency,,organization,8
Executive Office for Immigration Review,Executive Office for Immigration Review,,organization,8
Executive Office of the President,Executive Office of the President,,organization,8
Federal Aviation Administration,Federal Aviation Administration,,organization,8
Federal Communications Commission,Federal Communications Commission,,organization,8
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,,organization,8
Federal Election Commission,Federal Election Commission,,organization,8
Federal Energy Regulatory Commission,Federal Energy Regulatory Commission,,organization,8
Federal Housing Finance Agency,Federal Housing Finance Agency,,organization,8
Federal Railroad Administration,Federal Railroad Administration,,organization,8
Federal Reserve System,Federal Reserve System,,organization,8
Federal Trade Commission,Federal Trade Commission,,organization,8
Financial Crimes Enforcement Network,Financial Crimes Enforcement Network,,organization,8
Food and Drug Administration,Food and Drug Administration,,organization,8
Health and Human Services Department,Health and Human Services Department,,organization,8
Homeland Security Department,Homeland Security Department,,organization,8
Housing and Urban Development Department,Housing and Urban Development Department,,organization,8
Industry and Security Bureau,Industry and Security Bureau,,organization,8
Interior Department,Interior Department,,organization,8
Investment Security Office,Investment Security Office,,organization,8
Justice Department,Justice Department,,organization,8
Labor Department,Labor Department,,organization,8
Land Management Bureau,Land Management Bureau,,organization,8
Library of Congress,Library of Congress,,organization,8
National Credit Union Administration,National Credit Union Administration,,organization,8
National Highway Traffic Safety Administration,National Highway Traffic Safety Administration,,organization,8
National Oceanic and Atmospheric Administration,National Oceanic and Atmospheric Administration,,organization,8
National Science Foundation,National Science Foundation,,organization,8
Nuclear Regulatory Commission,Nuclear Regulatory Commission,,organization,8
Occupational Safety and Health Administration,Occupational Safety and Health Administration,,organization,8
Office of the Inspector General,Office of the Inspector General,,organization,8
Office of the Secretary,Office of the Secretary,,organization,8
Patent and Trademark Office,Patent and Trademark Office,,organization,8
Personnel Management Office,Personnel Management Office,,organization,8
Public Health Service,Public Health Service,,organization,8
Securities and Exchange Commission,Securities and Exchange Commission,,organization,8
Small Business Administration,Small Business Administration,,organization,8
Transportation Department,Transportation Department,,organization,8
Treasury Department,Treasury Department,,organization,8
Veterans Affairs Department,Veterans Affairs Department,,organization,8
Contracts,Contracts,,category,8
Grants,Grants,,category,8
OTAs,OTAs,,category,8
ALABAMA,ALABAMA,,us_state,8
ALASKA,ALASKA,,us_state,8
ARIZONA,ARIZONA,,us_state,8
ARKANSAS,ARKANSAS,,us_state,8
CALIFORNIA,CALIFORNIA,,us_state,8
COLORADO,COLORADO,,us_state,8
CONNECTICUT,CONNECTICUT,,us_state,8
DELAWARE,DELAWARE,,us_state,8
DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,,us_state,8
FLORIDA,FLORIDA,,us_state,8
GEORGIA,GEORGIA,,us_state,8
HAWAII,HAWAII,,us_state,8
IDAHO,IDAHO,,us_state,8
ILLINOIS,ILLINOIS,,us_state,8
INDIANA,INDIANA,,us_state,8
IOWA,IOWA,,us_state,8
KANSAS,KANSAS,,us_state,8
KENTUCKY,KENTUCKY,,us_state,8
LOUISIANA,LOUISIANA,,us_state,8
MAINE,MAINE,,us_state,8
MARYLAND,MARYLAND,,us_state,8
MASSACHUSETTS,MASSACHUSETTS,,us_state,8
MICHIGAN,MICHIGAN,,us_state,8
MINNESOTA,MINNESOTA,,us_state,8
MISSISSIPPI,MISSISSIPPI,,us_state,8
MISSOURI,MISSOURI,,us_state,8
MONTANA,MONTANA,,us_state,8
NEBRASKA,NEBRASKA,,us_state,8
NEVADA,NEVADA,,us_state,8
NEW HAMPSHIRE,NEW HAMPSHIRE,,us_state,8
NEW JERSEY,NEW JERSEY,,us_state,8
NEW MEXICO,NEW MEXICO,,us_state,8
NEW YORK,NEW YORK,,us_state,8
NORTH CAROLINA,NORTH CAROLINA,,us_state,8
NORTH DAKOTA,NORTH DAKOTA,,us_state,8
OHIO,OHIO,,us_state,8
OKLAHOMA,OKLAHOMA,,us_state,8
OREGON,OREGON,,us_state,8
PENNSYLVANIA,PENNSYLVANIA,,us_state,8
RHODE ISLAND,RHODE ISLAND,,us_state,8
SOUTH CAROLINA,SOUTH CAROLINA,,us_state,8
SOUTH DAKOTA,SOUTH DAKOTA,,us_state,8
TENNESSEE,TENNESSEE,,us_state,8
TEXAS,TEXAS,,us_state,8
UTAH,UTAH,,us_state,8
VERMONT,VERMONT,,us_state,8
VIRGINIA,VIRGINIA,,us_state,8
WASHINGTON,WASHINGTON,,us_state,8
WEST VIRGINIA,WEST VIRGINIA,,us_state,8
WISCONSIN,WISCONSIN,,us_state,8
WYOMING,WYOMING,,us_state,8
Department of Defense,Department of Defense,,category,8
Department of Health and Human Services,Department of Health and Human Services,,category,8
Department of Homeland Security,Department of Homeland Security,,category,8
Department of Veterans Affairs,Department of Veterans Affairs,,category,8
Department of the Treasury,Department of the Treasury,,category,8
National Aeronautics and Space Administration,National Aeronautics and Space Administration,,category,8
Department of Agriculture,Department of Agriculture,,category,8
Department of Commerce,Department of Commerce,,category,8
Department of Energy,Department of Energy,,category,8
National Science Foundation,National Science Foundation,,category,8
Others,Others,,country,8
Community and social sector organizations,Community and social sector organizations,,category,8
Economic and financial affairs,Economic and financial affairs,,category,8
Education,Education,,category,8
"Government, national agency or public authority","Government, national agency or public authority",,category,8
Health,Health,,category,8
I have a good understanding of what artificial intelligence is,I have a good understanding of what artificial intelligence is,,category,9
I know which types of products and services use artificial intelligence,I know which types of products and services use artificial intelligence,,category,9
I trust artificial intelligence to not discriminate or show bias toward any group of people,I trust artificial intelligence to not discriminate or show bias toward any group of people,,category,9
I trust companies that use artificial intelligence as much as I trust other companies,I trust companies that use artificial intelligence as much as I trust other companies,,category,9
I trust people not to discriminate or show bias toward any group of people,I trust people not to discriminate or show bias toward any group of people,,category,9
I trust that companies that use artificial intelligence will protect my personal data,I trust that companies that use artificial intelligence will protect my personal data,,category,9
I trust the government of [my Country] to regulate AI responsibly,I trust the government of [my Country] to regulate AI responsibly,,category,9
Products and services using artificial intelligence have more benefits than drawbacks,Products and services using artificial intelligence have more benefits than drawbacks,,category,9
Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,category,9
Products and services using artificial intelligence make me excited,Products and services using artificial intelligence make me excited,,category,9
Products and services using artificial intelligence make me nervous,Products and services using artificial intelligence make me nervous,,category,9
Products and services using artificial intelligence should have to disclose that use,Products and services using artificial intelligence should have to disclose that use,,category,9
Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,category,9
Great Britain,United Kingdom,GBR,country,9
I trust artificial intelligence to not discriminate or show bias towards any group of people,I trust artificial intelligence to not discriminate or show bias towards any group of people,,category,9
Products and services using artificialintelligence make me nervous,Products and services using artificialintelligence make me nervous,,category,9
Products and services using  artificial intelligence  make me excited,Products and services using  artificial intelligence  make me excited,,category,9
"My entertainment options (television/video content, movies, music, books)","My entertainment options (television/video content, movies, music, books)",,category,9
My health,My health,,category,9
My job,My job,,category,9
The amount of disinformation on the internet,The amount of disinformation on the internet,,category,9
The amount of time it takes me to get things done,The amount of time it takes me to get things done,,category,9
The economy in my country,The economy in my country,,category,9
The job market,The job market,,category,9
Don’t know,Don’t know,,category,9
Not likely,Not likely,,category,9
Somewhat likely,Somewhat likely,,category,9
Very likely,Very likely,,category,9
Global,Global,,country,9
Arts and entertainment,Arts and entertainment,,category,9
Elections,Elections,,category,9
How people do their jobs,How people do their jobs,,category,9
K-12 education,K-12 education,,category,9
Medical care,Medical care,,category,9
Personal relationships,Personal relationships,,category,9
The criminal justice system,The criminal justice system,,category,9
The economy,The economy,,category,9
The environment,The environment,,category,9
The news people get,The news people get,,category,9
Capacity and willingness to think deeply about complex concepts,Capacity and willingness to think deeply about complex concepts,,category,9
Confidence in their own native abilities,Confidence in their own native abilities,,category,9
Curiosity and capacity to learn,Curiosity and capacity to learn,,category,9
Decision-making and problem-solving abilities,Decision-making and problem-solving abilities,,category,9
Empathy and application of moral judgment,Empathy and application of moral judgment,,category,9
"Individual agency, the ability to act independently in the world","Individual agency, the ability to act independently in the world",,category,9
Innovative thinking and creativity,Innovative thinking and creativity,,category,9
Mental well-being,Mental well-being,,category,9
"Metacognition, the ability to think analytically about thinking","Metacognition, the ability to think analytically about thinking",,category,9
"Self-identity, meaning, and purpose in life","Self-identity, meaning, and purpose in life",,category,9
"Social and emotional intelligence, the ability to understand and manage social interactions","Social and emotional intelligence, the ability to understand and manage social interactions",,category,9
Trust in widely shared values and cultural norms,Trust in widely shared values and cultural norms,,category,9
Expert,Expert,,category,9
Public,Public,,category,9
AI experts,AI experts,,category,9
U.S. adults,U.S. adults,,category,9
Superforecaster,Superforecaster,,category,9
Cashiers,Cashiers,,category,9
Factory workers,Factory workers,,category,9
Journalists,Journalists,,category,9
Lawyers,Lawyers,,category,9
Medical doctors,Medical doctors,,category,9
Mental health therapists,Mental health therapists,,category,9
Musicians,Musicians,,category,9
Software engineers,Software engineers,,category,9
Teachers,Teachers,,category,9
Truck drivers,Truck drivers,,category,9
age 18–29,age 18–29,,category,9
age 30–49,age 30–49,,category,9
age 50–64,age 50–64,,category,9
age 65+,age 65+,,category,9
30–49,30–49,,category,9
50–64,50–64,,category,9
65+,65+,,category,9
Ages 18–29,Ages 18–29,,category,9
Asian*,Asian*,,category,9
College grad,College grad,,category,9
Dem/Lean Dem,Dem/Lean Dem,,category,9
HS or less,HS or less,,category,9
Hispanic,Hispanic,,category,9
Men,Men,,category,9
Postgrad,Postgrad,,category,9
Rep/Lean Rep,Rep/Lean Rep,,category,9
Some college,Some college,,category,9
Women,Women,,category,9
&#36;100K+,&#36;100K+,,category,9
"&#36;30K–&#36;69,999","&#36;30K–&#36;69,999",,category,9
"&#36;70K–&#36;99,999","&#36;70K–&#36;99,999",,category,9
18–29,18–29,,category,9
<&#36;30K,<&#36;30K,,category,9
College+,College+,,category,9
Democrat,Democrat,,category,9
Female,Female,,category,9
Independent/Other,Independent/Other,,category,9
Male,Male,,category,9
Republican,Republican,,category,9
