fig_id,entity_type,entity_name,year,variable,value
fig_7.4.3,country,Argentina,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),17.29018
fig_7.4.3,country,Argentina,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),33.68029
fig_7.4.3,country,Argentina,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.32576
fig_7.4.3,country,Argentina,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),61.9838
fig_7.4.3,country,Argentina,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),16.49589
fig_7.4.3,country,Argentina,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),96.73973
fig_7.4.3,country,Argentina,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),48.4202
fig_7.4.3,country,Australia,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.98816
fig_7.4.3,country,Australia,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.87151
fig_7.4.3,country,Australia,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.1036
fig_7.4.3,country,Australia,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.19463
fig_7.4.3,country,Australia,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.46728
fig_7.4.3,country,Australia,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.91706
fig_7.4.3,country,Australia,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.27705
fig_7.4.3,country,Australia,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),19.69582
fig_7.4.3,country,Australia,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),2.49239
fig_7.4.3,country,Australia,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),32.88712
fig_7.4.3,country,Australia,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),27.7642
fig_7.4.3,country,Australia,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),45.1165
fig_7.4.3,country,Australia,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),69.97947
fig_7.4.3,country,Austria,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.90955
fig_7.4.3,country,Austria,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.56001
fig_7.4.3,country,Austria,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.31537
fig_7.4.3,country,Austria,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.73158
fig_7.4.3,country,Austria,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.61455
fig_7.4.3,country,Austria,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.63116
fig_7.4.3,country,Austria,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.25668
fig_7.4.3,country,Austria,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.61864
fig_7.4.3,country,Austria,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.71927
fig_7.4.3,country,Austria,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),6.87283
fig_7.4.3,country,Austria,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),23.15869
fig_7.4.3,country,Austria,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),16.77362
fig_7.4.3,country,Belgium,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.06436
fig_7.4.3,country,Belgium,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.90656
fig_7.4.3,country,Belgium,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.83088
fig_7.4.3,country,Belgium,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.34566
fig_7.4.3,country,Belgium,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.04035
fig_7.4.3,country,Belgium,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.05984
fig_7.4.3,country,Belgium,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.33692
fig_7.4.3,country,Belgium,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),14.6812
fig_7.4.3,country,Belgium,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),22.12086
fig_7.4.3,country,Belgium,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),6.60738
fig_7.4.3,country,Belgium,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),28.51838
fig_7.4.3,country,Belgium,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),16.9444
fig_7.4.3,country,Brazil,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.86724
fig_7.4.3,country,Brazil,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.98232
fig_7.4.3,country,Brazil,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.39224
fig_7.4.3,country,Brazil,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.43053
fig_7.4.3,country,Brazil,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.86858
fig_7.4.3,country,Brazil,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.70438
fig_7.4.3,country,Brazil,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.41811
fig_7.4.3,country,Brazil,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.96995
fig_7.4.3,country,Brazil,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),4.15069
fig_7.4.3,country,Brazil,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),32.78761
fig_7.4.3,country,Brazil,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),61.35044
fig_7.4.3,country,Brazil,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),51.21757
fig_7.4.3,country,Brazil,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),167.31347
fig_7.4.3,country,Canada,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.83504
fig_7.4.3,country,Canada,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.722
fig_7.4.3,country,Canada,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.041
fig_7.4.3,country,Canada,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.99843
fig_7.4.3,country,Canada,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.32456
fig_7.4.3,country,Canada,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),10.13852
fig_7.4.3,country,Canada,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),12.73719
fig_7.4.3,country,Canada,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),21.51189
fig_7.4.3,country,Canada,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),6.69013
fig_7.4.3,country,Canada,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),30.86588
fig_7.4.3,country,Canada,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),58.76745
fig_7.4.3,country,Canada,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),39.05152
fig_7.4.3,country,Canada,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),142.96793
fig_7.4.3,country,Chile,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.82303
fig_7.4.3,country,Chile,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.33793
fig_7.4.3,country,Chile,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.48523
fig_7.4.3,country,Chile,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.81805
fig_7.4.3,country,Chile,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.40316
fig_7.4.3,country,Chile,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),13.48443
fig_7.4.3,country,Chile,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.09093
fig_7.4.3,country,Chile,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),32.1722
fig_7.4.3,country,Chile,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),61.50546
fig_7.4.3,country,Chile,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),6.03155
fig_7.4.3,country,Chile,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),99.84325
fig_7.4.3,country,Chile,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),27.17377
fig_7.4.3,country,Costa Rica,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.97868
fig_7.4.3,country,Costa Rica,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.13947
fig_7.4.3,country,Costa Rica,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.08774
fig_7.4.3,country,Costa Rica,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.0718
fig_7.4.3,country,Costa Rica,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.65062
fig_7.4.3,country,Costa Rica,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),23.06763
fig_7.4.3,country,Costa Rica,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),2.89714
fig_7.4.3,country,Costa Rica,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),39.55473
fig_7.4.3,country,Costa Rica,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),11.59371
fig_7.4.3,country,Croatia,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.65192
fig_7.4.3,country,Croatia,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.28229
fig_7.4.3,country,Croatia,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.18689
fig_7.4.3,country,Croatia,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.42198
fig_7.4.3,country,Croatia,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.83151
fig_7.4.3,country,Croatia,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.58333
fig_7.4.3,country,Croatia,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.00535
fig_7.4.3,country,Croatia,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),10.85678
fig_7.4.3,country,Croatia,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.596
fig_7.4.3,country,Croatia,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.13005
fig_7.4.3,country,Croatia,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),20.36437
fig_7.4.3,country,Croatia,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),3.05539
fig_7.4.3,country,Cyprus,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.28963
fig_7.4.3,country,Cyprus,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.87523
fig_7.4.3,country,Cyprus,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.97383
fig_7.4.3,country,Cyprus,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.96351
fig_7.4.3,country,Cyprus,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.72352
fig_7.4.3,country,Cyprus,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.21059
fig_7.4.3,country,Cyprus,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),10.07069
fig_7.4.3,country,Cyprus,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.7448
fig_7.4.3,country,Cyprus,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.08654
fig_7.4.3,country,Cyprus,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),23.10188
fig_7.4.3,country,Cyprus,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),2.33396
fig_7.4.3,country,Czech Republic,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.33756
fig_7.4.3,country,Czech Republic,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.62898
fig_7.4.3,country,Czech Republic,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.03835
fig_7.4.3,country,Czech Republic,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.61489
fig_7.4.3,country,Czech Republic,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.15322
fig_7.4.3,country,Czech Republic,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.46305
fig_7.4.3,country,Czech Republic,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.78808
fig_7.4.3,country,Czech Republic,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.96921
fig_7.4.3,country,Czech Republic,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.05648
fig_7.4.3,country,Czech Republic,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),6.01003
fig_7.4.3,country,Czech Republic,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),12.7372
fig_7.4.3,country,Czech Republic,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),16.41945
fig_7.4.3,country,Denmark,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.64013
fig_7.4.3,country,Denmark,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.5273
fig_7.4.3,country,Denmark,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.62911
fig_7.4.3,country,Denmark,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.33203
fig_7.4.3,country,Denmark,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.16769
fig_7.4.3,country,Denmark,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.39641
fig_7.4.3,country,Denmark,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.79829
fig_7.4.3,country,Denmark,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.32925
fig_7.4.3,country,Denmark,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),22.93447
fig_7.4.3,country,Denmark,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),10.00347
fig_7.4.3,country,Denmark,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),30.84606
fig_7.4.3,country,Denmark,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),20.72658
fig_7.4.3,country,Estonia,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.46853
fig_7.4.3,country,Estonia,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.14625
fig_7.4.3,country,Estonia,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.30544
fig_7.4.3,country,Estonia,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.13458
fig_7.4.3,country,Estonia,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.45809
fig_7.4.3,country,Estonia,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.97988
fig_7.4.3,country,Estonia,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.79634
fig_7.4.3,country,Estonia,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),12.87359
fig_7.4.3,country,Estonia,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),17.53038
fig_7.4.3,country,Estonia,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),2.72035
fig_7.4.3,country,Finland,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.88933
fig_7.4.3,country,Finland,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.87407
fig_7.4.3,country,Finland,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.17039
fig_7.4.3,country,Finland,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.03546
fig_7.4.3,country,Finland,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.67488
fig_7.4.3,country,Finland,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.63265
fig_7.4.3,country,Finland,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.54389
fig_7.4.3,country,Finland,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),14.96648
fig_7.4.3,country,Finland,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),22.86314
fig_7.4.3,country,Finland,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),6.72879
fig_7.4.3,country,Finland,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),31.23495
fig_7.4.3,country,Finland,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),17.0329
fig_7.4.3,country,France,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.74454
fig_7.4.3,country,France,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.34022
fig_7.4.3,country,France,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.08772
fig_7.4.3,country,France,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.27112
fig_7.4.3,country,France,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.24378
fig_7.4.3,country,France,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.0104
fig_7.4.3,country,France,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.30396
fig_7.4.3,country,France,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.78673
fig_7.4.3,country,France,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),5.13705
fig_7.4.3,country,France,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.50635
fig_7.4.3,country,France,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),35.75699
fig_7.4.3,country,France,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),19.29161
fig_7.4.3,country,France,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),91.72581
fig_7.4.3,country,Germany,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.70371
fig_7.4.3,country,Germany,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.24821
fig_7.4.3,country,Germany,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.1682
fig_7.4.3,country,Germany,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.33585
fig_7.4.3,country,Germany,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.493
fig_7.4.3,country,Germany,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.36882
fig_7.4.3,country,Germany,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.45454
fig_7.4.3,country,Germany,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),10.90715
fig_7.4.3,country,Germany,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),8.41177
fig_7.4.3,country,Germany,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),14.18029
fig_7.4.3,country,Germany,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),59.42402
fig_7.4.3,country,Germany,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),17.5
fig_7.4.3,country,Germany,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),153.2035
fig_7.4.3,country,Greece,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.77453
fig_7.4.3,country,Greece,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.48665
fig_7.4.3,country,Greece,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.16535
fig_7.4.3,country,Greece,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.24283
fig_7.4.3,country,Greece,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.28825
fig_7.4.3,country,Greece,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.12327
fig_7.4.3,country,Greece,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.08158
fig_7.4.3,country,Greece,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.56096
fig_7.4.3,country,Greece,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.15528
fig_7.4.3,country,Greece,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),5.8179
fig_7.4.3,country,Greece,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),21.09864
fig_7.4.3,country,Greece,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),21.69645
fig_7.4.3,country,Hong Kong,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.56958
fig_7.4.3,country,Hong Kong,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.7433
fig_7.4.3,country,Hong Kong,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.2444
fig_7.4.3,country,Hong Kong,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.56896
fig_7.4.3,country,Hong Kong,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),14.97646
fig_7.4.3,country,Hong Kong,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),18.23584
fig_7.4.3,country,Hong Kong,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),20.54805
fig_7.4.3,country,Hong Kong,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),35.39917
fig_7.4.3,country,Hong Kong,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.08116
fig_7.4.3,country,Hong Kong,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),58.91686
fig_7.4.3,country,Hong Kong,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),9.21551
fig_7.4.3,country,Hong Kong,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),81.90685
fig_7.4.3,country,Hong Kong,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),20.45518
fig_7.4.3,country,Iceland,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),0.99693
fig_7.4.3,country,Iceland,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.38501
fig_7.4.3,country,Iceland,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.56985
fig_7.4.3,country,Iceland,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.87742
fig_7.4.3,country,Iceland,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.72794
fig_7.4.3,country,Iceland,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.68323
fig_7.4.3,country,Iceland,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.1671
fig_7.4.3,country,India*,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.88741
fig_7.4.3,country,India*,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.21433
fig_7.4.3,country,India*,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.08693
fig_7.4.3,country,India*,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.98918
fig_7.4.3,country,India*,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.4408
fig_7.4.3,country,India*,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.9531
fig_7.4.3,country,India*,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),16.19051
fig_7.4.3,country,India*,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),26.17735
fig_7.4.3,country,India*,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),19.48166
fig_7.4.3,country,India*,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),39.27974
fig_7.4.3,country,India*,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),163.54108
fig_7.4.3,country,India*,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),52.94252
fig_7.4.3,country,India*,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),381.98802
fig_7.4.3,country,Indonesia,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.52215
fig_7.4.3,country,Indonesia,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.08653
fig_7.4.3,country,Indonesia,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.9515
fig_7.4.3,country,Indonesia,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),8.94554
fig_7.4.3,country,Indonesia,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),12.01868
fig_7.4.3,country,Indonesia,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),13.59429
fig_7.4.3,country,Indonesia,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),15.65504
fig_7.4.3,country,Indonesia,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),35.63447
fig_7.4.3,country,Indonesia,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),59.22916
fig_7.4.3,country,Indonesia,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),15.02826
fig_7.4.3,country,Indonesia,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),84.67373
fig_7.4.3,country,Indonesia,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),46.53406
fig_7.4.3,country,Ireland,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.16793
fig_7.4.3,country,Ireland,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.02547
fig_7.4.3,country,Ireland,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.69923
fig_7.4.3,country,Ireland,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.02662
fig_7.4.3,country,Ireland,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),9.86963
fig_7.4.3,country,Ireland,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),11.43029
fig_7.4.3,country,Ireland,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),12.5785
fig_7.4.3,country,Ireland,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),22.39531
fig_7.4.3,country,Ireland,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),34.37752
fig_7.4.3,country,Ireland,2024,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),12.21906
fig_7.4.3,country,Ireland,2025,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),49.29798
fig_7.4.3,country,Ireland,2025,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),34.91728
fig_7.4.3,country,Israel,2016,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),1.81329
fig_7.4.3,country,Israel,2017,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),2.68845
fig_7.4.3,country,Israel,2018,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),3.51414
fig_7.4.3,country,Israel,2019,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),4.54172
fig_7.4.3,country,Israel,2020,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),5.73192
fig_7.4.3,country,Israel,2021,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),6.35289
fig_7.4.3,country,Israel,2022,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),7.01898
fig_7.4.3,country,Israel,2023,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),10.6935
fig_7.4.3,country,Israel,2023,fig_7.4.3_Skills Diffusion Index (AI Literacy skills),1.3019
fig_7.4.3,country,Israel,2024,fig_7.4.3_Skills Diffusion Index (AI Engineering skills),14.30108
