country,country_code,year_month,netflow
Saudi Arabia,SA,2014-09,-1.5
Saudi Arabia,SA,2014-10,-1.75
Saudi Arabia,SA,2014-11,-1.75
Saudi Arabia,SA,2014-12,-1.5
Saudi Arabia,SA,2015-01,-2.83333
Saudi Arabia,SA,2014-05,-0.5
Saudi Arabia,SA,2015-03,-2
Saudi Arabia,SA,2015-04,-1.91667
Saudi Arabia,SA,2015-05,-1.08333
Saudi Arabia,SA,2015-06,-1.16667
Saudi Arabia,SA,2015-07,-1.41666
Saudi Arabia,SA,2015-08,-1.08333
Saudi Arabia,SA,2015-09,-0.75
Saudi Arabia,SA,2015-02,-2.66667
Saudi Arabia,SA,2015-10,0.25
Singapore,SG,2020-08,-7.25
Singapore,SG,2020-07,-4.58333
Singapore,SG,2020-06,-3.75
Singapore,SG,2020-03,-4.91667
Singapore,SG,2020-04,-5
Singapore,SG,2020-09,-7.58334
Singapore,SG,2020-02,-4.16667
Singapore,SG,2020-05,-4.91667
Singapore,SG,2020-10,-10.25
Singapore,SG,2021-03,-11.83334
Singapore,SG,2020-12,-10.83334
Singapore,SG,2021-01,-13.5
Singapore,SG,2021-02,-12.33333
Singapore,SG,2021-04,-11.83334
Singapore,SG,2021-05,-10.66666
Singapore,SG,2021-06,-12.16666
Singapore,SG,2021-08,-12.75
Singapore,SG,2021-07,-13.83334
Singapore,SG,2020-01,-3.16667
Singapore,SG,2020-11,-11.25
Singapore,SG,2019-12,-4.58333
Singapore,SG,2018-03,1.33333
Singapore,SG,2019-10,-4.16667
Singapore,SG,2021-09,-10.08333
Singapore,SG,2018-02,-0.08333
Singapore,SG,2018-04,1.33334
Singapore,SG,2018-05,0.58333
Singapore,SG,2018-06,0.91667
Singapore,SG,2018-07,-1.16666
Singapore,SG,2018-08,-1.83333
Singapore,SG,2018-09,-2.25
Singapore,SG,2018-10,-3.41667
Singapore,SG,2019-11,-3.33334
Singapore,SG,2018-11,-3
Singapore,SG,2019-01,-2.66667
Singapore,SG,2019-02,-3.66667
Singapore,SG,2019-03,-5.33334
Singapore,SG,2019-04,-6.16666
Singapore,SG,2019-05,-8
Singapore,SG,2019-06,-9.41667
Singapore,SG,2019-07,-6.16667
Singapore,SG,2019-08,-4.66667
Singapore,SG,2019-09,-5.5
Singapore,SG,2018-12,-2.58333
Singapore,SG,2021-10,-7.91667
Singapore,SG,2025-06,-3.58333
Singapore,SG,2021-12,-9.25
Singapore,SG,2024-01,-3.91667
Singapore,SG,2024-02,-3.83333
Singapore,SG,2024-03,-4.5
Singapore,SG,2024-04,-4.5
Singapore,SG,2024-05,-4.66666
Singapore,SG,2024-06,-4.83333
Singapore,SG,2024-07,-5.16667
Singapore,SG,2024-08,-4.75
Singapore,SG,2024-09,-5
Singapore,SG,2023-12,-5.16666
Singapore,SG,2024-10,-4.91666
Singapore,SG,2024-12,-5.5
Singapore,SG,2025-01,-5.5
Singapore,SG,2025-02,-5.5
Singapore,SG,2025-03,-4.33333
Singapore,SG,2025-04,-3.75
Singapore,SG,2025-05,-4.08334
Singapore,SG,2025-07,-3.16667
Singapore,SG,2025-08,-2.58333
Singapore,SG,2018-01,-0.5
Singapore,SG,2024-11,-5.16667
Singapore,SG,2021-11,-8.25
Singapore,SG,2023-11,-4.91667
Singapore,SG,2023-09,-3.5
Singapore,SG,2022-01,-8.83334
Singapore,SG,2022-02,-9.5
Singapore,SG,2022-03,-9.16667
Singapore,SG,2022-04,-8.5
Singapore,SG,2022-05,-8.83334
Singapore,SG,2022-06,-7.41666
Singapore,SG,2022-07,-5.91667
Singapore,SG,2022-08,-6.16667
Singapore,SG,2022-09,-6.75
Singapore,SG,2023-10,-4.41667
Singapore,SG,2022-10,-6.41667
Singapore,SG,2022-12,-3.5
Singapore,SG,2023-01,-2.91667
Singapore,SG,2023-02,-2.91666
Singapore,SG,2023-03,-3.33334
Singapore,SG,2023-04,-3.58333
Singapore,SG,2023-05,-3.5
Singapore,SG,2023-06,-4.16666
Singapore,SG,2023-07,-4
Singapore,SG,2023-08,-4
Singapore,SG,2022-11,-4.5
Singapore,SG,2017-12,-0.91667
Singapore,SG,2010-06,0.6
Singapore,SG,2017-10,0.08333
Singapore,SG,2012-04,0.16667
Singapore,SG,2012-05,-0.33333
Singapore,SG,2012-06,0.08334
Singapore,SG,2012-07,0.33334
Singapore,SG,2012-08,0.66666
Singapore,SG,2012-09,1.33333
Singapore,SG,2012-10,1.75
Singapore,SG,2012-11,1.33333
Singapore,SG,2012-12,0.83333
Singapore,SG,2013-01,2
Singapore,SG,2013-02,1.75
Singapore,SG,2013-03,1.41667
Singapore,SG,2013-04,0.91667
Singapore,SG,2013-05,1.16666
Singapore,SG,2013-06,1.83334
Singapore,SG,2013-07,2.41667
Singapore,SG,2013-08,3.25
Singapore,SG,2013-09,1.75
Singapore,SG,2013-10,1.75
Singapore,SG,2012-03,0
Singapore,SG,2012-02,-0.08333
Singapore,SG,2012-01,-0.16667
Singapore,SG,2011-12,1.41667
Singapore,SG,2010-03,1
Singapore,SG,2010-04,0.33334
Singapore,SG,2010-05,0.75
Singapore,SG,2010-07,0.33334
Singapore,SG,2010-08,0.42857
Singapore,SG,2010-09,0.375
Singapore,SG,2010-10,0.11111
Singapore,SG,2010-11,0.2
Singapore,SG,2010-12,0.27273
Singapore,SG,2013-11,2.25
Singapore,SG,2011-01,0.66666
Singapore,SG,2011-03,1.08333
Singapore,SG,2011-04,1.58333
Singapore,SG,2011-05,1.5
Singapore,SG,2011-06,1.58334
Singapore,SG,2011-07,2.16666
Singapore,SG,2011-08,2
Singapore,SG,2011-09,1.41667
Singapore,SG,2011-10,1.41667
Singapore,SG,2011-11,1.16666
Singapore,SG,2011-02,0.66667
Singapore,SG,2013-12,2.75
Singapore,SG,2010-01,1
Singapore,SG,2014-02,3.75
Singapore,SG,2016-03,4.66666
Singapore,SG,2016-04,3.58333
Singapore,SG,2016-05,2.08333
Singapore,SG,2016-06,1.75
Singapore,SG,2016-07,0.91666
Singapore,SG,2016-08,-1.66666
Singapore,SG,2016-09,-1.08334
Singapore,SG,2016-10,-2.25
Singapore,SG,2016-11,-2.66667
Singapore,SG,2016-02,5
Singapore,SG,2016-12,-2.83334
Singapore,SG,2017-02,-4.5
Singapore,SG,2017-03,-4.75
Singapore,SG,2017-04,-4.58333
Singapore,SG,2017-05,-3
Singapore,SG,2017-06,-2.08334
Singapore,SG,2017-07,-2.58333
Singapore,SG,2017-08,-1.58334
Singapore,SG,2017-09,-1.16666
Singapore,SG,2014-01,3.33334
Singapore,SG,2017-01,-4.91667
Singapore,SG,2016-01,5.08333
Singapore,SG,2017-11,-1.33333
Singapore,SG,2015-11,4.83334
Singapore,SG,2014-03,3.83334
Singapore,SG,2015-12,5.33333
Singapore,SG,2014-05,4.25
Singapore,SG,2014-06,2.91666
Singapore,SG,2014-07,2.08334
Singapore,SG,2014-08,2.83333
Singapore,SG,2014-09,3.33333
Singapore,SG,2014-10,3.33333
Singapore,SG,2014-11,3.16666
Singapore,SG,2014-12,3.25
Singapore,SG,2014-04,2.91667
Singapore,SG,2015-02,3.83334
Singapore,SG,2015-03,3.83334
Singapore,SG,2015-04,5.58334
Singapore,SG,2015-05,6.08333
Singapore,SG,2015-06,5.83334
Singapore,SG,2015-10,4.08333
Singapore,SG,2015-07,6.25
Singapore,SG,2015-08,6
Singapore,SG,2015-09,4.16667
Singapore,SG,2015-01,4.08334
South Korea,KR,2020-08,-12.41667
South Korea,KR,2020-07,-15.16666
South Korea,KR,2020-03,-23.91666
South Korea,KR,2020-05,-19.58333
South Korea,KR,2020-04,-21.75
South Korea,KR,2020-09,-8.75
South Korea,KR,2020-06,-16.33334
South Korea,KR,2020-10,-7.66667
South Korea,KR,2021-02,-1.66667
South Korea,KR,2020-12,-5.58333
South Korea,KR,2021-01,-2.91666
South Korea,KR,2021-03,2.83334
South Korea,KR,2021-04,0.66667
South Korea,KR,2021-05,-0.66666
South Korea,KR,2021-06,-3.58333
South Korea,KR,2021-07,-4.66666
South Korea,KR,2020-02,-22.33333
South Korea,KR,2021-08,-6.33333
South Korea,KR,2020-11,-6.33334
South Korea,KR,2020-01,-23
South Korea,KR,2019-03,-17.5
South Korea,KR,2019-11,-21.16667
South Korea,KR,2018-02,-15
South Korea,KR,2018-03,-14.33333
South Korea,KR,2018-04,-14.5
South Korea,KR,2018-05,-14.41666
South Korea,KR,2018-06,-14.66667
South Korea,KR,2018-07,-14.66667
South Korea,KR,2018-08,-15.25
South Korea,KR,2018-09,-14.16667
South Korea,KR,2018-10,-14.83333
South Korea,KR,2018-11,-15.75
South Korea,KR,2018-12,-14.41666
South Korea,KR,2019-01,-15.91666
South Korea,KR,2019-02,-17.08333
South Korea,KR,2021-09,-7.91666
South Korea,KR,2019-04,-17.5
South Korea,KR,2019-05,-17.33334
South Korea,KR,2019-06,-17.25
South Korea,KR,2019-07,-17.33333
South Korea,KR,2019-08,-18.33333
South Korea,KR,2019-09,-20.5
South Korea,KR,2019-10,-21.08333
South Korea,KR,2019-12,-22.16666
South Korea,KR,2021-10,-7.75
South Korea,KR,2022-09,-16.25
South Korea,KR,2021-12,-9.41667
South Korea,KR,2024-03,-13.83333
South Korea,KR,2024-04,-13.91667
South Korea,KR,2024-05,-11.83333
South Korea,KR,2024-06,-10.5
South Korea,KR,2024-07,-9.83333
South Korea,KR,2024-08,-9.16666
South Korea,KR,2024-09,-8.58334
South Korea,KR,2024-10,-7.58334
South Korea,KR,2024-11,-7.66666
South Korea,KR,2024-02,-13.58334
South Korea,KR,2024-12,-7.5
South Korea,KR,2025-02,-6.58333
South Korea,KR,2025-03,-6.41667
South Korea,KR,2025-04,-5.25
South Korea,KR,2025-05,-4.91667
South Korea,KR,2025-06,-4.08333
South Korea,KR,2025-07,-3.66667
South Korea,KR,2025-08,-2.25
South Korea,KR,2018-01,-15.16667
South Korea,KR,2025-09,-1.75
South Korea,KR,2025-01,-7
South Korea,KR,2021-11,-8.91667
South Korea,KR,2024-01,-13.33333
South Korea,KR,2023-11,-14.25
South Korea,KR,2022-01,-10.16667
South Korea,KR,2022-02,-10.91667
South Korea,KR,2022-03,-13.5
South Korea,KR,2022-04,-13.91667
South Korea,KR,2022-05,-14.33334
South Korea,KR,2022-06,-15.66667
South Korea,KR,2022-07,-16.83333
South Korea,KR,2022-08,-16.58333
South Korea,KR,2022-10,-16.5
South Korea,KR,2023-12,-14.58333
South Korea,KR,2022-11,-16.41667
South Korea,KR,2023-01,-15.91667
South Korea,KR,2023-02,-15.83333
South Korea,KR,2023-03,-16.91667
South Korea,KR,2023-04,-15.91666
South Korea,KR,2023-05,-17
South Korea,KR,2023-06,-16.58333
South Korea,KR,2023-07,-16
South Korea,KR,2023-08,-14.83334
South Korea,KR,2023-10,-14.83333
South Korea,KR,2022-12,-16.75
South Korea,KR,2023-09,-14.91666
South Korea,KR,2017-12,-15.83333
South Korea,KR,2017-10,-16.5
South Korea,KR,2012-04,-3.58333
South Korea,KR,2012-05,-3.41667
South Korea,KR,2012-06,-2.75
South Korea,KR,2012-07,-3.16667
South Korea,KR,2012-08,-2.08333
South Korea,KR,2012-09,-2
South Korea,KR,2012-10,-0.41667
South Korea,KR,2012-11,-0.5
South Korea,KR,2012-12,0.08334
South Korea,KR,2013-01,-1.33334
South Korea,KR,2013-02,-1.16667
South Korea,KR,2013-03,-0.41667
South Korea,KR,2013-04,-1.33333
South Korea,KR,2013-05,-1.33333
South Korea,KR,2013-06,-1.58333
South Korea,KR,2013-07,-0.41666
South Korea,KR,2013-08,-3.33334
South Korea,KR,2013-09,-3.25
South Korea,KR,2013-10,-3.75
South Korea,KR,2012-03,-3.16667
South Korea,KR,2012-01,-2.83334
South Korea,KR,2011-12,-2.5
South Korea,KR,2011-11,-2
South Korea,KR,2017-11,-15.16667
South Korea,KR,2010-04,-1
South Korea,KR,2010-05,0.5
South Korea,KR,2010-06,-0.33333
South Korea,KR,2010-07,-0.5
South Korea,KR,2010-08,-1.4
South Korea,KR,2010-09,-0.5
South Korea,KR,2010-10,-0.42857
South Korea,KR,2010-11,-0.375
South Korea,KR,2013-11,-3.75
South Korea,KR,2010-12,-0.33334
South Korea,KR,2011-02,-0.63636
South Korea,KR,2011-03,-0.33333
South Korea,KR,2011-04,0.33333
South Korea,KR,2011-05,0.33333
South Korea,KR,2011-06,0.25
South Korea,KR,2011-07,0.58333
South Korea,KR,2011-08,0.25
South Korea,KR,2011-09,-1
South Korea,KR,2011-10,-2.16667
South Korea,KR,2011-01,-0.4
South Korea,KR,2013-12,-3.41666
South Korea,KR,2012-02,-2.75
South Korea,KR,2014-02,-2.83333
South Korea,KR,2016-02,-14.08334
South Korea,KR,2016-03,-13.58333
South Korea,KR,2016-04,-13
South Korea,KR,2016-05,-14.5
South Korea,KR,2016-06,-12.33334
South Korea,KR,2016-07,-11.08333
South Korea,KR,2016-08,-12
South Korea,KR,2016-10,-13.91667
South Korea,KR,2016-11,-14.75
South Korea,KR,2016-01,-12.75
South Korea,KR,2016-12,-14.41667
South Korea,KR,2017-02,-15.08333
South Korea,KR,2017-03,-15.16667
South Korea,KR,2017-04,-16.08333
South Korea,KR,2017-05,-16.25
South Korea,KR,2017-06,-17.66667
South Korea,KR,2017-07,-18.91667
South Korea,KR,2017-08,-18.5
South Korea,KR,2014-01,-2.5
South Korea,KR,2017-09,-17.25
South Korea,KR,2017-01,-15.5
South Korea,KR,2015-12,-13.83333
South Korea,KR,2016-09,-13.25
South Korea,KR,2014-04,-1.75
South Korea,KR,2014-03,-2.5
South Korea,KR,2015-11,-13.91667
South Korea,KR,2014-05,-2.41667
South Korea,KR,2014-06,-3
South Korea,KR,2014-07,-3.75
South Korea,KR,2014-08,-3.91667
South Korea,KR,2014-09,-4.33333
South Korea,KR,2014-11,-5.58333
South Korea,KR,2014-12,-6.58333
South Korea,KR,2015-01,-8.58334
South Korea,KR,2014-10,-4.58333
South Korea,KR,2015-03,-8.75
South Korea,KR,2015-10,-14.25
South Korea,KR,2015-02,-8
South Korea,KR,2015-08,-12.58333
South Korea,KR,2015-07,-12.83333
South Korea,KR,2015-09,-13.66667
South Korea,KR,2015-05,-10
South Korea,KR,2015-04,-9.75
South Korea,KR,2015-06,-11.83334
Spain,ES,2020-09,-3.33333
Spain,ES,2020-02,-6.5
Spain,ES,2020-03,-6.41666
Spain,ES,2020-04,-4.91667
Spain,ES,2020-05,-4.16667
Spain,ES,2020-06,-4.5
Spain,ES,2020-07,-4.83334
Spain,ES,2020-08,-4.58333
Spain,ES,2020-10,-2.25
Spain,ES,2021-08,1.41666
Spain,ES,2020-12,-3.25
Spain,ES,2021-01,-3.75
Spain,ES,2021-02,-2.08333
Spain,ES,2021-03,0.16667
Spain,ES,2021-04,0.58333
Spain,ES,2021-05,-0.66667
Spain,ES,2021-06,0.16667
Spain,ES,2021-07,0.66667
Spain,ES,2020-01,-6.91666
Spain,ES,2020-11,-2.66667
Spain,ES,2019-12,-10.91666
Spain,ES,2018-02,-2.16666
Spain,ES,2019-10,-11.33333
Spain,ES,2021-09,0.33333
Spain,ES,2018-03,-2.5
Spain,ES,2018-04,-4
Spain,ES,2018-05,-5.75
Spain,ES,2018-06,-5.16667
Spain,ES,2018-07,-4.16667
Spain,ES,2018-08,-5.5
Spain,ES,2018-09,-6.75
Spain,ES,2018-10,-7.25
Spain,ES,2019-11,-10.58333
Spain,ES,2018-11,-7.75
Spain,ES,2019-01,-8.83333
Spain,ES,2019-02,-11
Spain,ES,2019-03,-10.83334
Spain,ES,2019-04,-10.83334
Spain,ES,2019-05,-11
Spain,ES,2019-06,-11.33333
Spain,ES,2019-07,-12
Spain,ES,2019-08,-12
Spain,ES,2019-09,-11.25
Spain,ES,2018-12,-6.75
Spain,ES,2021-10,-1.25
Spain,ES,2025-09,2.58333
Spain,ES,2021-12,-1.5
Spain,ES,2024-02,4.75
Spain,ES,2024-03,3.91666
Spain,ES,2024-04,4.16667
Spain,ES,2024-05,3.58333
Spain,ES,2024-06,3.25
Spain,ES,2024-07,5.08333
Spain,ES,2024-08,5.33333
Spain,ES,2024-09,6.16667
Spain,ES,2024-10,5.41667
Spain,ES,2024-01,5.33333
Spain,ES,2024-11,5.25
Spain,ES,2025-01,4
Spain,ES,2025-02,4.08334
Spain,ES,2025-03,3.66667
Spain,ES,2025-04,3.16667
Spain,ES,2025-05,4.08334
Spain,ES,2025-06,4.66666
Spain,ES,2025-07,3.16667
Spain,ES,2025-08,3
Spain,ES,2018-01,-2.5
Spain,ES,2024-12,5.16667
Spain,ES,2021-11,-2.33334
Spain,ES,2023-12,5.58334
Spain,ES,2023-10,3.66667
Spain,ES,2022-01,-1.16667
Spain,ES,2022-02,-1.83333
Spain,ES,2022-03,-3.16666
Spain,ES,2022-04,-4.41667
Spain,ES,2022-06,-4.58334
Spain,ES,2022-07,-6.08333
Spain,ES,2022-08,-5.25
Spain,ES,2022-09,-4.41667
Spain,ES,2022-10,-3.25
Spain,ES,2023-11,5.25
Spain,ES,2022-11,-2.75
Spain,ES,2023-01,-2.66667
Spain,ES,2023-02,-1.5
Spain,ES,2023-03,-0.16666
Spain,ES,2023-04,1.33333
Spain,ES,2023-05,1.41667
Spain,ES,2023-06,2.91667
Spain,ES,2023-07,3.66667
Spain,ES,2023-08,4.08333
Spain,ES,2023-09,3.5
Spain,ES,2022-12,-2.91666
Spain,ES,2017-12,-1.91667
Spain,ES,2022-05,-3.16666
Spain,ES,2017-10,-1.91667
Spain,ES,2012-04,-7.08333
Spain,ES,2012-05,-7.33334
Spain,ES,2012-06,-7.5
Spain,ES,2012-07,-8.66667
Spain,ES,2012-08,-9.08333
Spain,ES,2012-09,-9
Spain,ES,2012-10,-10.16667
Spain,ES,2012-11,-10
Spain,ES,2012-12,-10.25
Spain,ES,2013-01,-9.41667
Spain,ES,2013-02,-9.5
Spain,ES,2013-03,-9.5
Spain,ES,2013-04,-10.08333
Spain,ES,2013-05,-9.66667
Spain,ES,2013-06,-10.58334
Spain,ES,2017-11,-1.5
Spain,ES,2013-07,-10.08334
Spain,ES,2013-08,-10.33333
Spain,ES,2013-09,-9.25
Spain,ES,2012-03,-6.83334
Spain,ES,2012-02,-6.08334
Spain,ES,2012-01,-4.66667
Spain,ES,2011-12,-4
Spain,ES,2010-04,-1.5
Spain,ES,2010-05,-1.66667
Spain,ES,2010-06,-1.75
Spain,ES,2010-07,-1
Spain,ES,2010-08,-0.83334
Spain,ES,2010-09,-0.42857
Spain,ES,2010-10,0
Spain,ES,2010-11,0.77778
Spain,ES,2010-12,1.1
Spain,ES,2013-10,-9.25
Spain,ES,2011-01,0.90909
Spain,ES,2011-03,1.08333
Spain,ES,2011-04,0.83334
Spain,ES,2011-05,0.58334
Spain,ES,2011-06,0.16667
Spain,ES,2011-07,-0.33333
Spain,ES,2011-08,-1.5
Spain,ES,2011-09,-2
Spain,ES,2011-10,-2.41667
Spain,ES,2011-11,-3.5
Spain,ES,2011-02,1
Spain,ES,2013-11,-9.58333
Spain,ES,2010-01,-3
Spain,ES,2014-01,-12.5
Spain,ES,2016-02,-13.83334
Spain,ES,2016-03,-14.16667
Spain,ES,2016-04,-13.66666
Spain,ES,2016-05,-14.66667
Spain,ES,2016-06,-13.16666
Spain,ES,2016-07,-13.25
Spain,ES,2016-08,-12.83333
Spain,ES,2016-09,-13.41667
Spain,ES,2016-11,-14.75
Spain,ES,2016-01,-14
Spain,ES,2016-12,-14.83333
Spain,ES,2017-02,-12.66666
Spain,ES,2017-03,-11.25
Spain,ES,2017-04,-11.91667
Spain,ES,2017-05,-10.5
Spain,ES,2017-06,-11.25
Spain,ES,2017-07,-9.58333
Spain,ES,2017-08,-8
Spain,ES,2017-09,-5.25
Spain,ES,2013-12,-9.41667
Spain,ES,2017-01,-14.08334
Spain,ES,2015-12,-13.75
Spain,ES,2016-10,-15.66667
Spain,ES,2015-10,-14.75
Spain,ES,2015-11,-14.41667
Spain,ES,2014-03,-11.25
Spain,ES,2014-04,-11.16667
Spain,ES,2014-05,-11.41667
Spain,ES,2014-06,-10.41667
Spain,ES,2014-07,-10.75
Spain,ES,2014-09,-14.25
Spain,ES,2014-10,-12.33334
Spain,ES,2014-11,-13.25
Spain,ES,2014-12,-13.75
Spain,ES,2014-08,-11.66666
Spain,ES,2014-02,-11.41667
Spain,ES,2015-01,-11.58333
Spain,ES,2015-08,-13.25
Spain,ES,2015-07,-12.91667
Spain,ES,2015-06,-12.66667
Spain,ES,2015-09,-13.58333
Spain,ES,2015-04,-12.58334
Spain,ES,2015-03,-13.5
Spain,ES,2015-02,-12.66666
Spain,ES,2015-05,-11.58334
Sweden,SE,2020-09,4.16666
Sweden,SE,2020-02,7.41667
Sweden,SE,2020-03,8.41666
Sweden,SE,2020-04,8.58334
Sweden,SE,2020-05,6.91667
Sweden,SE,2020-06,7.75
Sweden,SE,2020-07,8.25
Sweden,SE,2020-08,5.16667
Sweden,SE,2020-10,3.91667
Sweden,SE,2021-08,6.41667
Sweden,SE,2020-12,2.66667
Sweden,SE,2021-01,4.41667
Sweden,SE,2021-02,4.25
Sweden,SE,2021-03,4
Sweden,SE,2021-04,4.08334
Sweden,SE,2021-05,4.83333
Sweden,SE,2021-06,4.41667
Sweden,SE,2021-07,4.75
Sweden,SE,2020-01,7.66666
Sweden,SE,2020-11,3.08334
Sweden,SE,2019-12,7.83334
Sweden,SE,2018-02,7.75
Sweden,SE,2019-10,10.08334
Sweden,SE,2021-09,7.08333
Sweden,SE,2018-03,8.08333
Sweden,SE,2018-04,7.91667
Sweden,SE,2018-05,7.83333
Sweden,SE,2018-06,7.25
Sweden,SE,2018-07,7.58333
Sweden,SE,2018-08,6.66666
Sweden,SE,2018-09,9
Sweden,SE,2018-10,9.16667
Sweden,SE,2019-11,8.58334
Sweden,SE,2018-11,10.83333
Sweden,SE,2019-01,8.58333
Sweden,SE,2019-02,8
Sweden,SE,2019-03,7.33333
Sweden,SE,2019-04,7.83333
Sweden,SE,2019-05,8
Sweden,SE,2019-06,8.66667
Sweden,SE,2019-07,7.75
Sweden,SE,2019-08,9.66666
Sweden,SE,2019-09,9
Sweden,SE,2018-12,10.41667
Sweden,SE,2021-10,7.58333
Sweden,SE,2023-09,-2.5
Sweden,SE,2021-12,10.5
Sweden,SE,2024-02,-0.25
Sweden,SE,2024-03,-0.5
Sweden,SE,2024-04,-1.58333
Sweden,SE,2024-05,-1.25
Sweden,SE,2024-06,-0.25
Sweden,SE,2024-07,-1.08333
Sweden,SE,2024-08,-1.5
Sweden,SE,2024-09,-0.33333
Sweden,SE,2024-10,-1.16667
Sweden,SE,2024-01,-0.91667
Sweden,SE,2024-11,-0.66667
Sweden,SE,2025-01,-1.25
Sweden,SE,2025-02,-1.91667
Sweden,SE,2025-03,-1.16666
Sweden,SE,2025-04,-0.66666
Sweden,SE,2025-05,-0.16667
Sweden,SE,2025-06,-1.16667
Sweden,SE,2025-07,-0.16667
Sweden,SE,2025-09,-0.58333
Sweden,SE,2018-01,7.33333
Sweden,SE,2024-12,-0.91667
Sweden,SE,2021-11,9.16667
Sweden,SE,2023-12,-1.58333
Sweden,SE,2023-10,-1.83334
Sweden,SE,2022-01,8.08334
Sweden,SE,2022-02,7.66667
Sweden,SE,2022-03,8
Sweden,SE,2022-04,8
Sweden,SE,2022-05,8.83333
Sweden,SE,2022-06,8.41667
Sweden,SE,2022-07,8.5
Sweden,SE,2022-08,7.91667
Sweden,SE,2022-09,7.41666
Sweden,SE,2023-11,-2.25
Sweden,SE,2022-10,6.41667
Sweden,SE,2022-12,4.08333
Sweden,SE,2023-01,1.25
Sweden,SE,2023-02,1.5
Sweden,SE,2023-03,0.75
Sweden,SE,2023-04,1
Sweden,SE,2023-05,-0.75
Sweden,SE,2023-06,-1.16666
Sweden,SE,2023-07,-1.08333
Sweden,SE,2023-08,-0.91667
Sweden,SE,2022-11,5.25
Sweden,SE,2017-12,5.66667
Sweden,SE,2025-08,-0.66666
Sweden,SE,2017-10,4.41666
Sweden,SE,2012-02,0
Sweden,SE,2012-03,-0.66667
Sweden,SE,2012-04,-1.08333
Sweden,SE,2012-05,-0.91666
Sweden,SE,2012-06,-0.83333
Sweden,SE,2012-07,-1.16667
Sweden,SE,2012-08,-0.25
Sweden,SE,2012-09,0.66666
Sweden,SE,2012-10,0.25
Sweden,SE,2012-01,-0.41667
Sweden,SE,2012-11,1.33333
Sweden,SE,2013-01,0.66667
Sweden,SE,2013-02,0.16667
Sweden,SE,2013-03,0.41666
Sweden,SE,2013-04,0.16667
Sweden,SE,2013-05,0.41667
Sweden,SE,2013-06,-0.25
Sweden,SE,2013-07,-0.58333
Sweden,SE,2013-08,-0.83333
Sweden,SE,2013-09,-1.66667
Sweden,SE,2012-12,1.08333
Sweden,SE,2013-10,-1.75
Sweden,SE,2011-12,0.25
Sweden,SE,2011-10,1.08333
Sweden,SE,2017-11,5.08333
Sweden,SE,2010-02,-0.5
Sweden,SE,2010-03,0
Sweden,SE,2010-05,-0.25
Sweden,SE,2010-06,-1
Sweden,SE,2010-07,-1.16667
Sweden,SE,2010-08,-1.42857
Sweden,SE,2010-09,-1.5
Sweden,SE,2010-10,-1.77778
Sweden,SE,2011-11,0.5
Sweden,SE,2010-11,-1.8
Sweden,SE,2011-01,-1.25
Sweden,SE,2011-02,-1.25
Sweden,SE,2011-03,-1.16667
Sweden,SE,2011-04,-0.83333
Sweden,SE,2011-05,-0.83333
Sweden,SE,2011-06,0.08334
Sweden,SE,2011-07,0.08334
Sweden,SE,2011-08,0.25
Sweden,SE,2011-09,0.75
Sweden,SE,2010-12,-1.45454
Sweden,SE,2013-11,-1.75
Sweden,SE,2010-01,0
Sweden,SE,2014-01,1.25
Sweden,SE,2016-02,1.83334
Sweden,SE,2016-03,0.58334
Sweden,SE,2016-04,2
Sweden,SE,2016-05,1.66667
Sweden,SE,2016-06,1.66667
Sweden,SE,2016-07,1
Sweden,SE,2016-08,2
Sweden,SE,2016-09,2.58333
Sweden,SE,2016-10,3.16666
Sweden,SE,2016-01,1.75
Sweden,SE,2016-11,1.58333
Sweden,SE,2017-01,3.83333
Sweden,SE,2017-02,4.25
Sweden,SE,2017-03,4.66666
Sweden,SE,2017-04,3
Sweden,SE,2017-05,4
Sweden,SE,2017-06,4.33334
Sweden,SE,2017-07,4.91667
Sweden,SE,2017-08,5.41666
Sweden,SE,2013-12,-1.75
Sweden,SE,2016-12,1.58333
Sweden,SE,2015-12,2
Sweden,SE,2017-09,4.75
Sweden,SE,2015-10,0.08333
Sweden,SE,2015-11,1.33333
Sweden,SE,2014-02,0.83333
Sweden,SE,2014-03,1.25
Sweden,SE,2014-04,2.25
Sweden,SE,2014-05,1.5
Sweden,SE,2014-06,2.33334
Sweden,SE,2014-08,2.16667
Sweden,SE,2014-09,3.08334
Sweden,SE,2014-10,3.41667
Sweden,SE,2014-11,3
Sweden,SE,2014-07,2.33334
Sweden,SE,2015-01,2.91667
Sweden,SE,2015-09,1.16667
Sweden,SE,2014-12,2.91666
Sweden,SE,2015-07,3.25
Sweden,SE,2015-06,3.08334
Sweden,SE,2015-08,2.91667
Sweden,SE,2015-04,3.58334
Sweden,SE,2015-03,4.25
Sweden,SE,2015-02,3.66667
Sweden,SE,2015-05,4.16667
Switzerland,CH,2020-08,12.91667
Switzerland,CH,2020-01,12.66667
Switzerland,CH,2020-02,13.66667
Switzerland,CH,2020-03,15.41667
Switzerland,CH,2020-04,13.66667
Switzerland,CH,2020-05,11.83333
Switzerland,CH,2020-06,12.33334
Switzerland,CH,2020-07,11.91667
Switzerland,CH,2020-09,16.75
Switzerland,CH,2021-07,26.75
Switzerland,CH,2020-11,19.58334
Switzerland,CH,2020-12,19.83334
Switzerland,CH,2021-01,24.16667
Switzerland,CH,2021-02,22.41667
